cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,MUS,0,.0028916143,.22807637,2007,Mauritius
0,MUS,0,-.0032103849,.28030628,2008,Mauritius
0,MUS,0,-.0065983846,.33155894,2009,Mauritius
0,MUS,0,-.0048583839,.37368923,2010,Mauritius
0,MUS,0,-.0049523856,.41435122,2011,Mauritius
0,MUS,0,-.0057683848,.44006321,2012,Mauritius
0,MUS,0,-.0043503856,.45300052,2013,Mauritius
0,MUS,0,.0024216152,,2014,Mauritius
0,MUS,0,-.00035638572,,2015,Mauritius
0,MUS,0,-.019084385,,2016,Mauritius
0,MUS,0,-.011044384,,2017,Mauritius
0,MUS,0,-.014342384,,2018,Mauritius
0,MUS,0,-.0094143841,,2019,Mauritius
0,MUS,0,-.000072383882,,2020,Mauritius
0,MUS,0,.022267614,,2021,Mauritius
0,MUS,0,,,2022,Mauritius
0,MUS,0,,,2023,Mauritius
0,MUS,0,,,2024,Mauritius
0,MUS,0,,,2025,Mauritius
0,MWI,0,,.03369898,1980,Malawi
0,MWI,0,,.026594553,1981,Malawi
0,MWI,0,,.018855734,1982,Malawi
0,MWI,0,,.010185852,1983,Malawi
0,MWI,0,,-.0010513306,1984,Malawi
0,MWI,0,,-.0096282531,1985,Malawi
0,MWI,0,,-.012312827,1986,Malawi
0,MWI,0,,-.014539991,1987,Malawi
0,MWI,0,,-.012231316,1988,Malawi
0,MWI,0,,-.010444951,1989,Malawi
0,MWI,0,,-.0096575264,1990,Malawi
0,MWI,0,,-.014678393,1991,Malawi
0,MWI,0,,-.021732159,1992,Malawi
0,MWI,0,,-.032122023,1993,Malawi
0,MWI,0,,-.037799891,1994,Malawi
0,MWI,0,,-.041371725,1995,Malawi
0,MWI,0,,-.040424392,1996,Malawi
0,MWI,0,,-.036273059,1997,Malawi
0,MWI,0,,-.032498557,1998,Malawi
0,MWI,0,,-.030323749,1999,Malawi
0,MWI,0,-.020602617,-.029894542,2000,Malawi
0,MWI,0,-.017818615,-.028657999,2001,Malawi
0,MWI,0,.0031413841,-.026251998,2002,Malawi
0,MWI,0,.020877386,-.020244388,2003,Malawi
0,MWI,0,.027441382,-.012145533,2004,Malawi
0,MWI,0,.036453385,-.0015960645,2005,Malawi
0,MWI,0,.046779383,.011286907,2006,Malawi
0,MWI,0,.047715381,.02493225,2007,Malawi
0,MWI,0,.031969383,.036359366,2008,Malawi
0,MWI,0,.026531387,.043468446,2009,Malawi
0,MWI,0,.019815385,.046268512,2010,Malawi
0,MWI,0,.010145385,.044418886,2011,Malawi
0,MWI,0,.0036833836,.039241046,2012,Malawi
0,MWI,0,.0071893837,,2013,Malawi
0,MWI,0,.0020493842,,2014,Malawi
0,MWI,0,-.0013946163,,2015,Malawi
0,MWI,0,-.0096526155,,2016,Malawi
0,MWI,0,-.0091046151,,2017,Malawi
0,MWI,0,-.020408615,,2018,Malawi
0,MWI,0,-.026564617,,2019,Malawi
0,MWI,0,-.033104613,,2020,Malawi
0,MWI,0,-.024922615,,2021,Malawi
0,MWI,0,,,2022,Malawi
0,MWI,0,,,2023,Malawi
0,MWI,0,,,2024,Malawi
0,MWI,0,,,2025,Malawi
0,MYS,0,,-.42673722,1980,Malaysia
0,MYS,0,,-.35242051,1981,Malaysia
0,MYS,0,,-.26770729,1982,Malaysia
0,MYS,0,,-.20665672,1983,Malaysia
0,MYS,0,,-.16883858,1984,Malaysia
0,MYS,0,,-.13577943,1985,Malaysia
0,MYS,0,,-.14410767,1986,Malaysia
0,MYS,0,,-.20072907,1987,Malaysia
0,MYS,0,,-.20747466,1988,Malaysia
0,MYS,0,,-.17683433,1989,Malaysia
0,MYS,0,,-.1503505,1990,Malaysia
0,MYS,0,,-.09092468,1991,Malaysia
0,MYS,0,,.014049301,1992,Malaysia
0,MYS,0,,.11161934,1993,Malaysia
0,MYS,0,,.21450798,1994,Malaysia
0,MYS,0,,.29244134,1995,Malaysia
0,MYS,0,,.31635636,1996,Malaysia
0,MYS,0,,.32323861,1997,Malaysia
0,MYS,0,,.28608835,1998,Malaysia
0,MYS,0,,.21069336,1999,Malaysia
0,MYS,0,.005966078,.14563057,2000,Malaysia
0,MYS,0,-.000065922737,.11421684,2001,Malaysia
0,MYS,0,.0082240785,.071548231,2002,Malaysia
0,MYS,0,.0096260775,.036637802,2003,Malaysia
0,MYS,0,.0072900783,.0044223787,2004,Malaysia
0,MYS,0,-.008541923,.011759186,2005,Malaysia
0,MYS,0,-.0048879231,.01781746,2006,Malaysia
0,MYS,0,-.0048899222,.028559266,2007,Malaysia
0,MYS,0,-.0080579221,.056667253,2008,Malaysia
0,MYS,0,-.010007923,.10339096,2009,Malaysia
0,MYS,0,.0020100772,.12606613,2010,Malaysia
0,MYS,0,-.00079992297,.1617955,2011,Malaysia
0,MYS,0,.000098077056,.19613929,2012,Malaysia
0,MYS,0,.0038380779,.21304955,2013,Malaysia
0,MYS,0,.0061040772,,2014,Malaysia
0,MYS,0,.0059920778,,2015,Malaysia
0,MYS,0,-.010477922,,2016,Malaysia
0,MYS,0,-.013475924,,2017,Malaysia
0,MYS,0,-.0082139233,,2018,Malaysia
0,MYS,0,-.0090099238,,2019,Malaysia
0,MYS,0,-.006833923,,2020,Malaysia
0,MYS,0,.009438077,,2021,Malaysia
0,MYS,0,,,2022,Malaysia
0,MYS,0,,,2023,Malaysia
0,MYS,0,,,2024,Malaysia
0,MYS,0,,,2025,Malaysia
0,NAM,0,,,1980,Namibia
0,NAM,0,,,1981,Namibia
0,NAM,0,,,1982,Namibia
0,NAM,0,,,1983,Namibia
0,NAM,0,,,1984,Namibia
0,NAM,0,,,1985,Namibia
0,NAM,0,,,1986,Namibia
0,NAM,0,,,1987,Namibia
0,NAM,0,,,1988,Namibia
0,NAM,0,,,1989,Namibia
0,NAM,0,,-.1547085,1990,Namibia
0,NAM,0,,-.10410351,1991,Namibia
0,NAM,0,,-.053366203,1992,Namibia
0,NAM,0,,-.018470116,1993,Namibia
0,NAM,0,,.002019081,1994,Namibia
0,NAM,0,,.013031159,1995,Namibia
0,NAM,0,,-.0011326218,1996,Namibia
0,NAM,0,,-.0069761276,1997,Namibia
0,NAM,0,,-.019143716,1998,Namibia
0,NAM,0,,-.027988205,1999,Namibia
0,NAM,0,.020087309,-.028015174,2000,Namibia
0,NAM,0,.022073306,-.0070441435,2001,Namibia
0,NAM,0,.031381305,.0054212189,2002,Namibia
0,NAM,0,.031785306,.023814354,2003,Namibia
0,NAM,0,.026861308,.03178627,2004,Namibia
0,NAM,0,.0040573077,.038411446,2005,Namibia
0,NAM,0,.011147307,.037297897,2006,Namibia
0,NAM,0,.0021953073,.037216607,2007,Namibia
0,NAM,0,-.0055566933,.03219742,2008,Namibia
0,NAM,0,-.0078686932,.030298043,2009,Namibia
0,NAM,0,.0043633077,.030455856,2010,Namibia
0,NAM,0,.0073193074,.046871565,2011,Namibia
0,NAM,0,.010863308,.076261558,2012,Namibia
0,NAM,0,.0046213083,.11222832,2013,Namibia
0,NAM,0,.0025873079,,2014,Namibia
0,NAM,0,-.012388692,,2015,Namibia
0,NAM,0,-.037092693,,2016,Namibia
0,NAM,0,-.038836695,,2017,Namibia
0,NAM,0,-.030942693,,2018,Namibia
0,NAM,0,-.024626695,,2019,Namibia
0,NAM,0,-.017800694,,2020,Namibia
0,NAM,0,-.00014269263,,2021,Namibia
0,NAM,0,,,2022,Namibia
0,NAM,0,,,2023,Namibia
0,NAM,0,,,2024,Namibia
0,NAM,0,,,2025,Namibia
0,NCL,0,,,1980,New Caledonia
0,NCL,0,,,1981,New Caledonia
0,NCL,0,,,1982,New Caledonia
0,NCL,0,,,1983,New Caledonia
0,NCL,0,,,1984,New Caledonia
0,NCL,0,,,1985,New Caledonia
0,NCL,0,,,1986,New Caledonia
0,NCL,0,,,1987,New Caledonia
0,NCL,0,,,1988,New Caledonia
0,NCL,0,,,1989,New Caledonia
0,NCL,0,,,1990,New Caledonia
0,NCL,0,,,1991,New Caledonia
0,NCL,0,,,1992,New Caledonia
0,NCL,0,,,1993,New Caledonia
0,NCL,0,,,1994,New Caledonia
0,NCL,0,,,1995,New Caledonia
0,NCL,0,,,1996,New Caledonia
0,NCL,0,,,1997,New Caledonia
0,NCL,0,,,1998,New Caledonia
0,NCL,0,,,1999,New Caledonia
0,NCL,0,-.0068793846,,2000,New Caledonia
0,NCL,0,-.0043813847,,2001,New Caledonia
0,NCL,0,.0026686157,,2002,New Caledonia
0,NCL,0,.0048126155,,2003,New Caledonia
0,NCL,0,.0012626153,,2004,New Caledonia
0,NCL,0,-.0003993845,,2005,New Caledonia
0,NCL,0,.0058906158,,2006,New Caledonia
0,NCL,0,.0054226154,,2007,New Caledonia
0,NCL,0,.0036926155,,2008,New Caledonia
0,NCL,0,.0059926156,,2009,New Caledonia
0,NCL,0,.0051926156,,2010,New Caledonia
0,NCL,0,-.0015773844,,2011,New Caledonia
0,NCL,0,-.0040713842,,2012,New Caledonia
0,NCL,0,.0005626154,,2013,New Caledonia
0,NCL,0,.011938615,,2014,New Caledonia
0,NCL,0,.011864615,,2015,New Caledonia
0,NCL,0,.012704615,,2016,New Caledonia
0,NCL,0,.0031806154,,2017,New Caledonia
0,NCL,0,.00017861545,,2018,New Caledonia
0,NCL,0,-.0072213844,,2019,New Caledonia
0,NCL,0,-.011127385,,2020,New Caledonia
0,NCL,0,-.010829384,,2021,New Caledonia
0,NCL,0,,,2022,New Caledonia
0,NCL,0,,,2023,New Caledonia
0,NCL,0,,,2024,New Caledonia
0,NCL,0,,,2025,New Caledonia
0,NER,0,,.056852959,1980,Niger
0,NER,0,,.05960292,1981,Niger
0,NER,0,,.060681581,1982,Niger
0,NER,0,,.060533799,1983,Niger
0,NER,0,,.059921578,1984,Niger
0,NER,0,,.05183978,1985,Niger
0,NER,0,,.043731023,1986,Niger
0,NER,0,,.032467928,1987,Niger
0,NER,0,,.022617759,1988,Niger
0,NER,0,,.012323962,1989,Niger
0,NER,0,,.0018061638,1990,Niger
0,NER,0,,-.010623808,1991,Niger
0,NER,0,,-.024922496,1992,Niger
0,NER,0,,-.04055889,1993,Niger
0,NER,0,,-.055108782,1994,Niger
0,NER,0,,-.064911097,1995,Niger
0,NER,0,,-.068901084,1996,Niger
0,NER,0,,-.068301104,1997,Niger
0,NER,0,,-.066223443,1998,Niger
0,NER,0,,-.063248955,1999,Niger
0,NER,0,-.021073539,-.05945899,2000,Niger
0,NER,0,-.0040255394,-.055794984,2001,Niger
0,NER,0,-.0081195394,-.050561193,2002,Niger
0,NER,0,-.013625538,-.043688327,2003,Niger
0,NER,0,-.0049135387,-.035304226,2004,Niger
0,NER,0,-.0042495392,-.025340615,2005,Niger
0,NER,0,-.0042075384,-.015286093,2006,Niger
0,NER,0,-.011341538,-.0054616835,2007,Niger
0,NER,0,.012354463,.002909441,2008,Niger
0,NER,0,.011364461,.011194839,2009,Niger
0,NER,0,.024410462,.015968286,2010,Niger
0,NER,0,.016920462,.021569204,2011,Niger
0,NER,0,.023746463,.027491683,2012,Niger
0,NER,0,.0038384616,.032717161,2013,Niger
0,NER,0,.0040724622,,2014,Niger
0,NER,0,-.0010155392,,2015,Niger
0,NER,0,-.000863539,,2016,Niger
0,NER,0,-.0091815386,,2017,Niger
0,NER,0,.0018364608,,2018,Niger
0,NER,0,-.0082475385,,2019,Niger
0,NER,0,-.0010295379,,2020,Niger
0,NER,0,.0043964614,,2021,Niger
0,NER,0,,,2022,Niger
0,NER,0,,,2023,Niger
0,NER,0,,,2024,Niger
0,NER,0,,,2025,Niger
1,NGA,0,,-.021576442,1980,Nigeria
1,NGA,0,,-.030427819,1981,Nigeria
1,NGA,0,,-.027593741,1982,Nigeria
1,NGA,0,,-.026700053,1983,Nigeria
1,NGA,0,,-.027074166,1984,Nigeria
1,NGA,0,,-.029044427,1985,Nigeria
1,NGA,0,,-.031650901,1986,Nigeria
1,NGA,0,,-.035773586,1987,Nigeria
1,NGA,0,,-.036898557,1988,Nigeria
1,NGA,0,,-.034772921,1989,Nigeria
1,NGA,0,,-.033071265,1990,Nigeria
1,NGA,0,,-.029688768,1991,Nigeria
1,NGA,0,,-.026207246,1992,Nigeria
1,NGA,0,,-.023784533,1993,Nigeria
1,NGA,0,,-.023096042,1994,Nigeria
1,NGA,0,,-.020355882,1995,Nigeria
1,NGA,0,,-.017850537,1996,Nigeria
1,NGA,0,,-.012717476,1997,Nigeria
1,NGA,0,,-.010790935,1998,Nigeria
1,NGA,0,,-.0097291283,1999,Nigeria
1,NGA,0,.038260542,-.0098215863,2000,Nigeria
1,NGA,0,.041842535,-.0085727219,2001,Nigeria
1,NGA,0,.042564541,-.010488,2002,Nigeria
1,NGA,0,.025424538,-.0032618809,2003,Nigeria
1,NGA,0,.024358539,.015290708,2004,Nigeria
1,NGA,0,.021964541,.040108345,2005,Nigeria
1,NGA,0,.02474854,.057085257,2006,Nigeria
1,NGA,0,.022894539,.067387812,2007,Nigeria
1,NGA,0,.017628539,.067422792,2008,Nigeria
1,NGA,0,.017126538,.056106292,2009,Nigeria
1,NGA,0,.013908539,.041575793,2010,Nigeria
1,NGA,0,.0034305381,.036389351,2011,Nigeria
1,NGA,0,-.010179461,.039599057,2012,Nigeria
1,NGA,0,-.016777461,.045193758,2013,Nigeria
1,NGA,0,-.026163461,,2014,Nigeria
1,NGA,0,-.03488946,,2015,Nigeria
1,NGA,0,-.043663464,,2016,Nigeria
1,NGA,0,-.034305461,,2017,Nigeria
1,NGA,0,-.033269461,,2018,Nigeria
1,NGA,0,-.036471464,,2019,Nigeria
1,NGA,0,-.035687461,,2020,Nigeria
1,NGA,0,-.026651461,,2021,Nigeria
1,NGA,0,,,2022,Nigeria
1,NGA,0,,,2023,Nigeria
1,NGA,0,,,2024,Nigeria
1,NGA,0,,,2025,Nigeria
0,NIC,0,,.089698255,1980,Nicaragua
0,NIC,0,,.044430371,1981,Nicaragua
0,NIC,0,,-.011856041,1982,Nicaragua
0,NIC,0,,-.07722377,1983,Nicaragua
0,NIC,0,,-.1193433,1984,Nicaragua
0,NIC,0,,-.14252529,1985,Nicaragua
0,NIC,0,,-.12625808,1986,Nicaragua
0,NIC,0,,-.12739114,1987,Nicaragua
0,NIC,0,,-.1129393,1988,Nicaragua
0,NIC,0,,-.097441286,1989,Nicaragua
0,NIC,0,,-.071163006,1990,Nicaragua
0,NIC,0,,-.07556133,1991,Nicaragua
0,NIC,0,,-.06196684,1992,Nicaragua
0,NIC,0,,-.058843412,1993,Nicaragua
0,NIC,0,,-.048019983,1994,Nicaragua
0,NIC,0,,-.037971269,1995,Nicaragua
0,NIC,0,,-.020346528,1996,Nicaragua
0,NIC,0,,-.011604939,1997,Nicaragua
0,NIC,0,,-.013000908,1998,Nicaragua
0,NIC,0,,-.023736991,1999,Nicaragua
0,NIC,0,-.0086223846,-.030993424,2000,Nicaragua
0,NIC,0,-.010136385,-.038276404,2001,Nicaragua
0,NIC,0,-.0078363847,-.028612308,2002,Nicaragua
0,NIC,0,-.00069838465,-.0047253417,2003,Nicaragua
0,NIC,0,.0039936155,.018361911,2004,Nicaragua
0,NIC,0,-.0057903845,.038894691,2005,Nicaragua
0,NIC,0,-.0034423843,.051406328,2006,Nicaragua
0,NIC,0,-.001136384,.05347513,2007,Nicaragua
0,NIC,0,-.000060384275,.052733365,2008,Nicaragua
0,NIC,0,.00071361603,.056190129,2009,Nicaragua
0,NIC,0,.011299615,.062506504,2010,Nicaragua
0,NIC,0,.014231618,.077420004,2011,Nicaragua
0,NIC,0,.012887616,.10156969,2012,Nicaragua
0,NIC,0,.012167616,.12764059,2013,Nicaragua
0,NIC,0,.0015736157,,2014,Nicaragua
0,NIC,0,-.009468385,,2015,Nicaragua
0,NIC,0,-.018630385,,2016,Nicaragua
0,NIC,0,-.0083523849,,2017,Nicaragua
0,NIC,0,-.010838385,,2018,Nicaragua
0,NIC,0,-.0010383844,,2019,Nicaragua
0,NIC,0,.010771615,,2020,Nicaragua
0,NIC,0,.017775618,,2021,Nicaragua
0,NIC,0,,,2022,Nicaragua
0,NIC,0,,,2023,Nicaragua
0,NIC,0,,,2024,Nicaragua
0,NIC,0,,,2025,Nicaragua
1,NLD,1,,-.34436971,1980,Netherlands
1,NLD,1,,-.34454593,1981,Netherlands
1,NLD,1,,-.34405553,1982,Netherlands
1,NLD,1,,-.33849645,1983,Netherlands
1,NLD,1,,-.31953061,1984,Netherlands
1,NLD,1,,-.28923953,1985,Netherlands
1,NLD,1,,-.25771049,1986,Netherlands
1,NLD,1,,-.22646134,1987,Netherlands
1,NLD,1,,-.19744217,1988,Netherlands
1,NLD,1,,-.17517251,1989,Netherlands
1,NLD,1,,-.15897408,1990,Netherlands
1,NLD,1,,-.13789994,1991,Netherlands
1,NLD,1,,-.1076484,1992,Netherlands
1,NLD,1,,-.072989963,1993,Netherlands
1,NLD,1,,,1994,Netherlands
1,NLD,1,,,1995,Netherlands
1,NLD,1,,,1996,Netherlands
1,NLD,1,,,1997,Netherlands
1,NLD,1,,,1998,Netherlands
1,NLD,1,,,1999,Netherlands
1,NLD,1,.0052306149,.21824646,2000,Netherlands
1,NLD,1,.0075126146,.19431351,2001,Netherlands
1,NLD,1,.010436615,.19946632,2002,Netherlands
1,NLD,1,.015126616,.2038269,2003,Netherlands
1,NLD,1,.015328616,.20845367,2004,Netherlands
1,NLD,1,.0028186154,.2227723,2005,Netherlands
1,NLD,1,-.00017338454,.22592552,2006,Netherlands
1,NLD,1,-.0023453843,.22979186,2007,Netherlands
1,NLD,1,-.0096633844,.24025193,2008,Netherlands
1,NLD,1,-.0098273847,.24962066,2009,Netherlands
1,NLD,1,.00040461539,.24528266,2010,Netherlands
1,NLD,1,-.002805385,.24167648,2011,Netherlands
1,NLD,1,-.0035693848,.2369799,2012,Netherlands
1,NLD,1,.00094661536,.22632332,2013,Netherlands
1,NLD,1,-.00086938438,,2014,Netherlands
1,NLD,1,-.0044513848,,2015,Netherlands
1,NLD,1,-.012735385,,2016,Netherlands
1,NLD,1,-.0023313849,,2017,Netherlands
1,NLD,1,-.00026338518,,2018,Netherlands
1,NLD,1,-.0040893853,,2019,Netherlands
1,NLD,1,-.0044033853,,2020,Netherlands
1,NLD,1,.0055886148,,2021,Netherlands
1,NLD,1,,,2022,Netherlands
1,NLD,1,,,2023,Netherlands
1,NLD,1,,,2024,Netherlands
1,NLD,1,,,2025,Netherlands
1,NOR,1,,-.36538583,1980,Norway
1,NOR,1,,-.35311279,1981,Norway
1,NOR,1,,-.32107297,1982,Norway
1,NOR,1,,-.27622631,1983,Norway
1,NOR,1,,-.21946827,1984,Norway
1,NOR,1,,-.16430122,1985,Norway
1,NOR,1,,-.11749946,1986,Norway
1,NOR,1,,-.095998079,1987,Norway
1,NOR,1,,-.092631608,1988,Norway
1,NOR,1,,-.10514709,1989,Norway
1,NOR,1,,-.1233168,1990,Norway
1,NOR,1,,-.14453895,1991,Norway
1,NOR,1,,-.16148719,1992,Norway
1,NOR,1,,-.16852364,1993,Norway
1,NOR,1,,-.15594582,1994,Norway
1,NOR,1,,-.13899201,1995,Norway
1,NOR,1,,-.13242416,1996,Norway
1,NOR,1,,-.11332489,1997,Norway
1,NOR,1,,-.089095995,1998,Norway
1,NOR,1,,-.074476011,1999,Norway
1,NOR,1,.010054154,-.063697055,2000,Norway
1,NOR,1,.0084201535,-.039620284,2001,Norway
1,NOR,1,.0054781539,-.018871842,2002,Norway
1,NOR,1,.0045981533,.010417175,2003,Norway
1,NOR,1,.0020141536,.058395691,2004,Norway
1,NOR,1,-.0085878465,.15087685,2005,Norway
1,NOR,1,-.010167846,.23412223,2006,Norway
1,NOR,1,-.011151846,.30577752,2007,Norway
1,NOR,1,-.0094398465,.35489714,2008,Norway
1,NOR,1,-.0072758468,.38302499,2009,Norway
1,NOR,1,.00018215358,.37789252,2010,Norway
1,NOR,1,.0006461537,.39872634,2011,Norway
1,NOR,1,.003370154,.43998948,2012,Norway
1,NOR,1,.0054041534,.48213655,2013,Norway
1,NOR,1,.0041541536,,2014,Norway
1,NOR,1,.00054015336,,2015,Norway
1,NOR,1,-.0039718468,,2016,Norway
1,NOR,1,-.0013078466,,2017,Norway
1,NOR,1,-.0052518463,,2018,Norway
1,NOR,1,-.0039018465,,2019,Norway
1,NOR,1,-.0018558466,,2020,Norway
1,NOR,1,.0013861537,,2021,Norway
1,NOR,1,,,2022,Norway
1,NOR,1,,,2023,Norway
1,NOR,1,,,2024,Norway
1,NOR,1,,,2025,Norway
0,NPL,0,,-.19490753,1980,Nepal
0,NPL,0,,-.19345768,1981,Nepal
0,NPL,0,,-.19109029,1982,Nepal
0,NPL,0,,-.1882312,1983,Nepal
0,NPL,0,,-.1843788,1984,Nepal
0,NPL,0,,-.17652789,1985,Nepal
0,NPL,0,,-.1689411,1986,Nepal
0,NPL,0,,-.16327743,1987,Nepal
0,NPL,0,,-.15789016,1988,Nepal
0,NPL,0,,-.15118618,1989,Nepal
0,NPL,0,,-.14293934,1990,Nepal
0,NPL,0,,-.1272274,1991,Nepal
0,NPL,0,,-.10823555,1992,Nepal
0,NPL,0,,-.089851722,1993,Nepal
0,NPL,0,,-.066200636,1994,Nepal
0,NPL,0,,-.043902416,1995,Nepal
0,NPL,0,,-.02767517,1996,Nepal
0,NPL,0,,-.016291523,1997,Nepal
0,NPL,0,,-.0065112305,1998,Nepal
0,NPL,0,,-.0065585328,1999,Nepal
0,NPL,0,-.0079013072,-.0090062525,2000,Nepal
0,NPL,0,-.012941306,-.011115589,2001,Nepal
0,NPL,0,-.014933307,-.0079146763,2002,Nepal
0,NPL,0,-.0077853072,.0038955689,2003,Nepal
0,NPL,0,-.0030673074,.02712616,2004,Nepal
0,NPL,0,-.0029033064,.068357579,2005,Nepal
0,NPL,0,.000062692168,.11818317,2006,Nepal
0,NPL,0,.00091269257,.1612004,2007,Nepal
0,NPL,0,.0048706913,.20051391,2008,Nepal
0,NPL,0,.0022526933,.23520032,2009,Nepal
0,NPL,0,.0071426914,.25440696,2010,Nepal
0,NPL,0,.0067766905,.2708683,2011,Nepal
0,NPL,0,.0016946911,.31118047,2012,Nepal
0,NPL,0,.010924692,.35468036,2013,Nepal
0,NPL,0,.018880693,,2014,Nepal
0,NPL,0,.01642069,,2015,Nepal
0,NPL,0,.0073906924,,2016,Nepal
0,NPL,0,.0096146921,,2017,Nepal
0,NPL,0,-.0033553075,,2018,Nepal
0,NPL,0,-.014477308,,2019,Nepal
0,NPL,0,-.016311308,,2020,Nepal
0,NPL,0,-.0039333082,,2021,Nepal
0,NPL,0,,,2022,Nepal
0,NPL,0,,,2023,Nepal
0,NPL,0,,,2024,Nepal
0,NPL,0,,,2025,Nepal
0,NRU,0,,,1980,Nauru
0,NRU,0,,,1981,Nauru
0,NRU,0,,,1982,Nauru
0,NRU,0,,,1983,Nauru
0,NRU,0,,,1984,Nauru
0,NRU,0,,,1985,Nauru
0,NRU,0,,,1986,Nauru
0,NRU,0,,,1987,Nauru
0,NRU,0,,,1988,Nauru
0,NRU,0,,,1989,Nauru
0,NRU,0,,,1990,Nauru
0,NRU,0,,,1991,Nauru
0,NRU,0,,,1992,Nauru
0,NRU,0,,,1993,Nauru
0,NRU,0,,,1994,Nauru
0,NRU,0,,,1995,Nauru
0,NRU,0,,,1996,Nauru
0,NRU,0,,,1997,Nauru
0,NRU,0,,,1998,Nauru
0,NRU,0,,,1999,Nauru
0,NRU,0,,,2000,Nauru
0,NRU,0,,,2001,Nauru
0,NRU,0,,,2002,Nauru
0,NRU,0,,,2003,Nauru
0,NRU,0,,,2004,Nauru
0,NRU,0,,,2005,Nauru
0,NRU,0,,,2006,Nauru
0,NRU,0,,,2007,Nauru
0,NRU,0,,,2008,Nauru
0,NRU,0,,,2009,Nauru
0,NRU,0,,,2010,Nauru
0,NRU,0,,,2011,Nauru
0,NRU,0,,,2012,Nauru
0,NRU,0,,,2013,Nauru
0,NRU,0,,,2014,Nauru
0,NRU,0,,,2015,Nauru
0,NRU,0,,,2016,Nauru
0,NRU,0,,,2017,Nauru
0,NRU,0,,,2018,
0,NRU,0,,,2019,
0,NRU,0,,,2020,
0,NRU,0,,,2021,
0,NRU,0,,,2022,
0,NRU,0,,,2023,
1,NZL,1,,-.74018943,1980,New Zealand
1,NZL,1,,-.73450834,1981,New Zealand
1,NZL,1,,-.72381926,1982,New Zealand
1,NZL,1,,-.70476073,1983,New Zealand
1,NZL,1,,-.64081848,1984,New Zealand
1,NZL,1,,-.53267968,1985,New Zealand
1,NZL,1,,-.42551699,1986,New Zealand
1,NZL,1,,-.32274407,1987,New Zealand
1,NZL,1,,-.218619,1988,New Zealand
1,NZL,1,,-.15168869,1989,New Zealand
1,NZL,1,,-.12878822,1990,New Zealand
1,NZL,1,,-.098883741,1991,New Zealand
1,NZL,1,,-.060473099,1992,New Zealand
1,NZL,1,,-.023568343,1993,New Zealand
1,NZL,1,,.016179809,1994,New Zealand
1,NZL,1,,.066692278,1995,New Zealand
1,NZL,1,,.11266716,1996,New Zealand
1,NZL,1,,.14821777,1997,New Zealand
1,NZL,1,,.1649591,1998,New Zealand
1,NZL,1,,.17256866,1999,New Zealand
1,NZL,1,.0060845381,.17965087,2000,New Zealand
1,NZL,1,.0047545377,.19514549,2001,New Zealand
1,NZL,1,.0045325379,.23082413,2002,New Zealand
1,NZL,1,.0038305384,.29266328,2003,New Zealand
1,NZL,1,-.0040654619,.36097991,2004,New Zealand
1,NZL,1,-.0024874618,.42634934,2005,New Zealand
1,NZL,1,-.00093546184,.47906005,2006,New Zealand
1,NZL,1,-.0006054616,,2007,New Zealand
1,NZL,1,.0015665377,,2008,New Zealand
1,NZL,1,.0063245376,,2009,New Zealand
1,NZL,1,.0039205379,,2010,New Zealand
1,NZL,1,.0040685381,,2011,New Zealand
1,NZL,1,.0012365377,,2012,New Zealand
1,NZL,1,-.0047954619,.62208968,2013,New Zealand
1,NZL,1,-.0042174621,,2014,New Zealand
1,NZL,1,-.003121462,,2015,New Zealand
1,NZL,1,-.0079674609,,2016,New Zealand
1,NZL,1,-.0026834616,,2017,New Zealand
1,NZL,1,-.0006054616,,2018,New Zealand
1,NZL,1,-.0043034614,,2019,New Zealand
1,NZL,1,-.0051414613,,2020,New Zealand
1,NZL,1,-.0007394618,,2021,New Zealand
1,NZL,1,,,2022,New Zealand
1,NZL,1,,,2023,New Zealand
1,NZL,1,,,2024,New Zealand
1,NZL,1,,,2025,New Zealand
0,OMN,0,,-.18432221,1980,Oman
0,OMN,0,,-.17282997,1981,Oman
0,OMN,0,,-.15306853,1982,Oman
0,OMN,0,,-.13742897,1983,Oman
0,OMN,0,,-.12120737,1984,Oman
0,OMN,0,,-.10915446,1985,Oman
0,OMN,0,,-.10478777,1986,Oman
0,OMN,0,,-.10504822,1987,Oman
0,OMN,0,,-.10509346,1988,Oman
0,OMN,0,,-.1060759,1989,Oman
0,OMN,0,,-.10355137,1990,Oman
0,OMN,0,,-.09379454,1991,Oman
0,OMN,0,,-.08672148,1992,Oman
0,OMN,0,,-.066414207,1993,Oman
0,OMN,0,,-.022542324,1994,Oman
0,OMN,0,,.02002514,1995,Oman
0,OMN,0,,.046239737,1996,Oman
0,OMN,0,,.074106216,1997,Oman
0,OMN,0,,.090142556,1998,Oman
0,OMN,0,,.07513275,1999,Oman
0,OMN,0,.010844692,.052024916,2000,Oman
0,OMN,0,-.0022733081,.034756735,2001,Oman
0,OMN,0,-.0058413078,.013238678,2002,Oman
0,OMN,0,.00067469239,-.0020923042,2003,Oman
0,OMN,0,.017098693,-.014815636,2004,Oman
0,OMN,0,.023736691,.009215164,2005,Oman
0,OMN,0,.020374691,.032238465,2006,Oman
0,OMN,0,-.011053307,.053872298,2007,Oman
