cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
0,MOZ,0,,,1974,Mozambique
0,MOZ,0,,,1975,Mozambique
0,MOZ,0,,,1976,Mozambique
0,MOZ,0,,,1977,Mozambique
0,MOZ,0,,,1978,Mozambique
0,MOZ,0,,,1979,Mozambique
0,MOZ,0,,,1980,Mozambique
0,MOZ,0,,,1981,Mozambique
0,MOZ,0,,,1982,Mozambique
0,MOZ,0,,,1983,Mozambique
0,MOZ,0,,,1984,Mozambique
0,MOZ,0,,,1985,Mozambique
0,MOZ,0,,,1986,Mozambique
0,MOZ,0,,,1987,Mozambique
0,MOZ,0,,55.453697,1988,Mozambique
0,MOZ,0,,-19.746452,1989,Mozambique
0,MOZ,0,,-18.51897,1990,Mozambique
0,MOZ,0,,-17.228539,1991,Mozambique
0,MOZ,0,,-17.231312,1992,Mozambique
0,MOZ,0,,-17.958336,1993,Mozambique
0,MOZ,0,,-17.863733,1994,Mozambique
0,MOZ,0,,-17.263477,1995,Mozambique
0,MOZ,0,,-16.312395,1996,Mozambique
0,MOZ,0,,-15.514925,1997,Mozambique
0,MOZ,0,,-15.330143,1998,Mozambique
0,MOZ,0,,-15.471769,1999,Mozambique
0,MOZ,0,2.0342536,-16.136524,2000,Mozambique
0,MOZ,0,3.2618537,-17.091339,2001,Mozambique
0,MOZ,0,2.8566537,-17.372849,2002,Mozambique
0,MOZ,0,2.6378536,-17.238689,2003,Mozambique
0,MOZ,0,2.7782536,-16.614109,2004,Mozambique
0,MOZ,0,2.3204536,-14.604624,2005,Mozambique
0,MOZ,0,2.3724537,-11.999275,2006,Mozambique
0,MOZ,0,1.7866535,-9.5102634,2007,Mozambique
0,MOZ,0,1.7592535,-7.1797161,2008,Mozambique
0,MOZ,0,1.5998535,-4.7676029,2009,Mozambique
0,MOZ,0,1.8240538,-2.7030315,2010,Mozambique
0,MOZ,0,1.8558536,-.69265938,2011,Mozambique
0,MOZ,0,1.1330538,1.242815,2012,Mozambique
0,MOZ,0,-.12054634,2.2531929,2013,Mozambique
0,MOZ,0,-.92414618,,2014,Mozambique
0,MOZ,0,-2.1521463,,2015,Mozambique
0,MOZ,0,-3.7861462,,2016,Mozambique
0,MOZ,0,-4.2241464,,2017,Mozambique
0,MOZ,0,-4.2325463,,2018,Mozambique
0,MOZ,0,-3.8825462,,2019,Mozambique
0,MOZ,0,-3.5475461,,2020,Mozambique
0,MOZ,0,-2.7485461,,2021,Mozambique
0,MOZ,0,,,2022,Mozambique
0,MOZ,0,,,2023,Mozambique
0,MOZ,0,,,2024,Mozambique
0,MOZ,0,,,2025,Mozambique
0,MRT,0,,-17.332228,1960,Mauritania
0,MRT,0,,-11.080897,1961,Mauritania
0,MRT,0,,-5.0697937,1962,Mauritania
0,MRT,0,,2.4459343,1963,Mauritania
0,MRT,0,,3.0279655,1964,Mauritania
0,MRT,0,,19.841915,1965,Mauritania
0,MRT,0,,15.574104,1966,Mauritania
0,MRT,0,,11.554874,1967,Mauritania
0,MRT,0,,5.6995449,1968,Mauritania
0,MRT,0,,7.8050232,1969,Mauritania
0,MRT,0,,-6.1795187,1970,Mauritania
0,MRT,0,,-4.7240944,1971,Mauritania
0,MRT,0,,-3.0612221,1972,Mauritania
0,MRT,0,,-.60762787,1973,Mauritania
0,MRT,0,,1.8383827,1974,Mauritania
0,MRT,0,,3.4076805,1975,Mauritania
0,MRT,0,,4.9546318,1976,Mauritania
0,MRT,0,,6.0003281,1977,Mauritania
0,MRT,0,,6.489439,1978,Mauritania
0,MRT,0,,6.1544895,1979,Mauritania
0,MRT,0,,6.8871078,1980,Mauritania
0,MRT,0,,7.4229393,1981,Mauritania
0,MRT,0,,7.3845348,1982,Mauritania
0,MRT,0,,7.1476383,1983,Mauritania
0,MRT,0,,6.9806461,1984,Mauritania
0,MRT,0,,6.6698456,1985,Mauritania
0,MRT,0,,6.0872593,1986,Mauritania
0,MRT,0,,6.195816,1987,Mauritania
0,MRT,0,,,1988,Mauritania
0,MRT,0,,,1989,Mauritania
0,MRT,0,,,1990,Mauritania
0,MRT,0,,,1991,Mauritania
0,MRT,0,,,1992,Mauritania
0,MRT,0,,,1993,Mauritania
0,MRT,0,,,1994,Mauritania
0,MRT,0,,,1995,Mauritania
0,MRT,0,,,1996,Mauritania
0,MRT,0,,,1997,Mauritania
0,MRT,0,,,1998,Mauritania
0,MRT,0,,,1999,Mauritania
0,MRT,0,-1.6493307,,2000,Mauritania
0,MRT,0,.97326922,,2001,Mauritania
0,MRT,0,4.6682692,,2002,Mauritania
0,MRT,0,3.953069,,2003,Mauritania
0,MRT,0,2.476469,,2004,Mauritania
0,MRT,0,1.4700692,.62211609,2005,Mauritania
0,MRT,0,.13366914,.035552979,2006,Mauritania
0,MRT,0,-2.7387309,.35836411,2007,Mauritania
0,MRT,0,-1.6243308,.70028114,2008,Mauritania
0,MRT,0,-.6109308,-1.2564659,2009,Mauritania
0,MRT,0,.37906921,-5.4890528,2010,Mauritania
0,MRT,0,1.1754692,-9.1616201,2011,Mauritania
0,MRT,0,.83906913,-12.553744,2012,Mauritania
0,MRT,0,1.3620691,-16.169722,2013,Mauritania
0,MRT,0,1.2258692,,2014,Mauritania
0,MRT,0,.71846926,,2015,Mauritania
0,MRT,0,-.37753081,,2016,Mauritania
0,MRT,0,-.81273079,,2017,Mauritania
0,MRT,0,-1.3711308,,2018,Mauritania
0,MRT,0,-1.0925308,,2019,Mauritania
0,MRT,0,-.88973081,,2020,Mauritania
0,MRT,0,-.3131308,,2021,Mauritania
0,MRT,0,,,2022,Mauritania
0,MRT,0,,,2023,Mauritania
0,MRT,0,,,2024,Mauritania
0,MRT,0,,,2025,Mauritania
0,MUS,0,,-22.728096,1960,Mauritius
0,MUS,0,,-23.240072,1961,Mauritius
0,MUS,0,,-23.049276,1962,Mauritius
0,MUS,0,,-23.154629,1963,Mauritius
0,MUS,0,,-21.623362,1964,Mauritius
0,MUS,0,,-21.052963,1965,Mauritius
0,MUS,0,,-21.971395,1966,Mauritius
0,MUS,0,,-22.513729,1967,Mauritius
0,MUS,0,,-22.404869,1968,Mauritius
0,MUS,0,,-22.625092,1969,Mauritius
0,MUS,0,,-22.706526,1970,Mauritius
0,MUS,0,,-21.780857,1971,Mauritius
0,MUS,0,,-21.278883,1972,Mauritius
0,MUS,0,,-20.680878,1973,Mauritius
0,MUS,0,,-20.164907,1974,Mauritius
0,MUS,0,,-20.010098,1975,Mauritius
0,MUS,0,,-20.014345,1976,Mauritius
0,MUS,0,,-20.126617,1977,Mauritius
0,MUS,0,,-20.840504,1978,Mauritius
0,MUS,0,,-21.594917,1979,Mauritius
0,MUS,0,,-21.563925,1980,Mauritius
0,MUS,0,,-20.836287,1981,Mauritius
0,MUS,0,,-19.75638,1982,Mauritius
0,MUS,0,,-18.522087,1983,Mauritius
0,MUS,0,,-16.867485,1984,Mauritius
0,MUS,0,,-15.178061,1985,Mauritius
0,MUS,0,,-13.869934,1986,Mauritius
0,MUS,0,,-12.795326,1987,Mauritius
0,MUS,0,,-11.357748,1988,Mauritius
0,MUS,0,,-9.6848907,1989,Mauritius
0,MUS,0,,-7.7033119,1990,Mauritius
0,MUS,0,,-5.4364052,1991,Mauritius
0,MUS,0,,-3.1075554,1992,Mauritius
0,MUS,0,,-.82728958,1993,Mauritius
0,MUS,0,,1.8733406,1994,Mauritius
0,MUS,0,,4.6285324,1995,Mauritius
0,MUS,0,,6.7318535,1996,Mauritius
0,MUS,0,,8.8491936,1997,Mauritius
0,MUS,0,,10.842705,1998,Mauritius
0,MUS,0,,12.903191,1999,Mauritius
0,MUS,0,.38896155,15.473835,2000,Mauritius
0,MUS,0,-.78103852,18.836197,2001,Mauritius
0,MUS,0,-.97043848,21.278862,2002,Mauritius
0,MUS,0,.42036152,23.264496,2003,Mauritius
0,MUS,0,.72496152,25.901031,2004,Mauritius
0,MUS,0,-.094038486,28.512428,2005,Mauritius
0,MUS,0,.14536142,30.520119,2006,Mauritius
0,MUS,0,.28916144,34.188911,2007,Mauritius
0,MUS,0,-.32103848,39.411903,2008,Mauritius
0,MUS,0,-.65983844,44.53717,2009,Mauritius
0,MUS,0,-.48583841,48.750198,2010,Mauritius
0,MUS,0,-.49523854,52.816399,2011,Mauritius
0,MUS,0,-.57683849,55.387596,2012,Mauritius
0,MUS,0,-.43503857,56.681328,2013,Mauritius
0,MUS,0,.24216151,,2014,Mauritius
0,MUS,0,-.035638571,,2015,Mauritius
0,MUS,0,-1.9084384,,2016,Mauritius
0,MUS,0,-1.1044384,,2017,Mauritius
0,MUS,0,-1.4342384,,2018,Mauritius
0,MUS,0,-.94143844,,2019,Mauritius
0,MUS,0,-.0072383881,,2020,Mauritius
0,MUS,0,2.2267613,,2021,Mauritius
0,MUS,0,,,2022,Mauritius
0,MUS,0,,,2023,Mauritius
0,MUS,0,,,2024,Mauritius
0,MUS,0,,,2025,Mauritius
0,MWI,0,,,1960,Malawi
0,MWI,0,,,1961,Malawi
0,MWI,0,,,1962,Malawi
0,MWI,0,,,1963,Malawi
0,MWI,0,,,1964,Malawi
0,MWI,0,,-.029631138,1965,Malawi
0,MWI,0,,-.20986605,1966,Malawi
0,MWI,0,,-.28341627,1967,Malawi
0,MWI,0,,-.38703442,1968,Malawi
0,MWI,0,,-.84221315,1969,Malawi
0,MWI,0,,-1.5916142,1970,Malawi
0,MWI,0,,-1.5757513,1971,Malawi
0,MWI,0,,-1.3910804,1972,Malawi
0,MWI,0,,-1.1016397,1973,Malawi
0,MWI,0,,-.48112631,1974,Malawi
0,MWI,0,,1.0761275,1975,Malawi
0,MWI,0,,2.2308383,1976,Malawi
0,MWI,0,,3.1627812,1977,Malawi
0,MWI,0,,3.8111863,1978,Malawi
0,MWI,0,,4.1756482,1979,Malawi
0,MWI,0,,3.443563,1980,Malawi
0,MWI,0,,2.7331204,1981,Malawi
0,MWI,0,,1.9592385,1982,Malawi
0,MWI,0,,1.0922503,1983,Malawi
0,MWI,0,,-.031467915,1984,Malawi
0,MWI,0,,-.88916016,1985,Malawi
0,MWI,0,,-1.1576176,1986,Malawi
0,MWI,0,,-1.3803339,1987,Malawi
0,MWI,0,,-1.1494665,1988,Malawi
0,MWI,0,,-.97082996,1989,Malawi
0,MWI,0,,-.89208746,1990,Malawi
0,MWI,0,,-1.3941741,1991,Malawi
0,MWI,0,,-2.0995507,1992,Malawi
0,MWI,0,,-3.1385372,1993,Malawi
0,MWI,0,,-3.7063239,1994,Malawi
0,MWI,0,,-4.0635071,1995,Malawi
0,MWI,0,,-3.9687738,1996,Malawi
0,MWI,0,,-3.5536408,1997,Malawi
0,MWI,0,,-3.1761906,1998,Malawi
0,MWI,0,,-2.9587097,1999,Malawi
0,MWI,0,-2.0602617,-2.9157891,2000,Malawi
0,MWI,0,-1.7818615,-2.7921348,2001,Malawi
0,MWI,0,.31413841,-2.5515347,2002,Malawi
0,MWI,0,2.0877385,-1.9507737,2003,Malawi
0,MWI,0,2.7441382,-1.1408882,2004,Malawi
0,MWI,0,3.6453385,-.085941315,2005,Malawi
0,MWI,0,4.6779385,1.2023559,2006,Malawi
0,MWI,0,4.7715383,2.5668902,2007,Malawi
0,MWI,0,3.1969385,3.7096019,2008,Malawi
0,MWI,0,2.6531386,4.4205098,2009,Malawi
0,MWI,0,1.9815385,4.7005162,2010,Malawi
0,MWI,0,1.0145385,4.515554,2011,Malawi
0,MWI,0,.36833835,3.9977698,2012,Malawi
0,MWI,0,.71893835,,2013,Malawi
0,MWI,0,.20493841,,2014,Malawi
0,MWI,0,-.13946164,,2015,Malawi
0,MWI,0,-.96526158,,2016,Malawi
0,MWI,0,-.91046154,,2017,Malawi
0,MWI,0,-2.0408616,,2018,Malawi
0,MWI,0,-2.6564617,,2019,Malawi
0,MWI,0,-3.3104615,,2020,Malawi
0,MWI,0,-2.4922614,,2021,Malawi
0,MWI,0,,,2022,Malawi
0,MWI,0,,,2023,Malawi
0,MWI,0,,,2024,Malawi
0,MWI,0,,,2025,Malawi
0,MYS,0,,-59.056908,1960,Malaysia
0,MYS,0,,-58.437099,1961,Malaysia
0,MYS,0,,-57.837765,1962,Malaysia
0,MYS,0,,-57.206345,1963,Malaysia
0,MYS,0,,-56.282455,1964,Malaysia
0,MYS,0,,-55.180054,1965,Malaysia
0,MYS,0,,-54.121944,1966,Malaysia
0,MYS,0,,-53.005402,1967,Malaysia
0,MYS,0,,-52.043304,1968,Malaysia
0,MYS,0,,-51.02449,1969,Malaysia
0,MYS,0,,-49.934113,1970,Malaysia
0,MYS,0,,-48.231644,1971,Malaysia
0,MYS,0,,-46.499451,1972,Malaysia
0,MYS,0,,-44.424171,1973,Malaysia
0,MYS,0,,-41.98391,1974,Malaysia
0,MYS,0,,-39.634583,1975,Malaysia
0,MYS,0,,-36.697269,1976,Malaysia
0,MYS,0,,-32.255844,1977,Malaysia
0,MYS,0,,-27.260891,1978,Malaysia
0,MYS,0,,-21.959919,1979,Malaysia
0,MYS,0,,-15.857185,1980,Malaysia
0,MYS,0,,-8.4255142,1981,Malaysia
0,MYS,0,,.045806885,1982,Malaysia
0,MYS,0,,6.1508636,1983,Malaysia
0,MYS,0,,9.9326782,1984,Malaysia
0,MYS,0,,13.238594,1985,Malaysia
0,MYS,0,,12.405769,1986,Malaysia
0,MYS,0,,6.7436295,1987,Malaysia
0,MYS,0,,6.0690689,1988,Malaysia
0,MYS,0,,9.1331024,1989,Malaysia
0,MYS,0,,11.781487,1990,Malaysia
0,MYS,0,,17.724068,1991,Malaysia
0,MYS,0,,28.221466,1992,Malaysia
0,MYS,0,,37.97847,1993,Malaysia
0,MYS,0,,48.267334,1994,Malaysia
0,MYS,0,,56.060669,1995,Malaysia
0,MYS,0,,58.452171,1996,Malaysia
0,MYS,0,,59.140396,1997,Malaysia
0,MYS,0,,55.425369,1998,Malaysia
0,MYS,0,,47.885872,1999,Malaysia
0,MYS,0,.5966078,41.379593,2000,Malaysia
0,MYS,0,-.0065922737,38.23822,2001,Malaysia
0,MYS,0,.82240784,33.971359,2002,Malaysia
0,MYS,0,.96260774,30.480316,2003,Malaysia
0,MYS,0,.72900784,27.258774,2004,Malaysia
0,MYS,0,-.85419226,27.992455,2005,Malaysia
0,MYS,0,-.4887923,28.598282,2006,Malaysia
0,MYS,0,-.48899221,29.672462,2007,Malaysia
0,MYS,0,-.80579221,32.483261,2008,Malaysia
0,MYS,0,-1.0007923,37.155632,2009,Malaysia
0,MYS,0,.20100772,39.423149,2010,Malaysia
0,MYS,0,-.079992294,42.996086,2011,Malaysia
0,MYS,0,.0098077059,46.430466,2012,Malaysia
0,MYS,0,.38380778,48.12149,2013,Malaysia
0,MYS,0,.61040771,,2014,Malaysia
0,MYS,0,.59920776,,2015,Malaysia
0,MYS,0,-1.0477922,,2016,Malaysia
0,MYS,0,-1.3475924,,2017,Malaysia
0,MYS,0,-.8213923,,2018,Malaysia
0,MYS,0,-.90099233,,2019,Malaysia
0,MYS,0,-.68339229,,2020,Malaysia
0,MYS,0,.94380772,,2021,Malaysia
0,MYS,0,,,2022,Malaysia
0,MYS,0,,,2023,Malaysia
0,MYS,0,,,2024,Malaysia
0,MYS,0,,,2025,Malaysia
0,NAM,0,,,1960,Namibia
0,NAM,0,,,1961,Namibia
0,NAM,0,,,1962,Namibia
0,NAM,0,,,1963,Namibia
0,NAM,0,,,1964,Namibia
0,NAM,0,,,1965,Namibia
0,NAM,0,,,1966,Namibia
0,NAM,0,,,1967,Namibia
0,NAM,0,,,1968,Namibia
0,NAM,0,,,1969,Namibia
0,NAM,0,,,1970,Namibia
0,NAM,0,,,1971,Namibia
0,NAM,0,,,1972,Namibia
0,NAM,0,,,1973,Namibia
0,NAM,0,,,1974,Namibia
0,NAM,0,,,1975,Namibia
0,NAM,0,,,1976,Namibia
0,NAM,0,,,1977,Namibia
0,NAM,0,,,1978,Namibia
0,NAM,0,,,1979,Namibia
0,NAM,0,,,1980,Namibia
0,NAM,0,,,1981,Namibia
0,NAM,0,,,1982,Namibia
0,NAM,0,,,1983,Namibia
0,NAM,0,,,1984,Namibia
0,NAM,0,,,1985,Namibia
0,NAM,0,,,1986,Namibia
0,NAM,0,,,1987,Namibia
0,NAM,0,,,1988,Namibia
0,NAM,0,,,1989,Namibia
0,NAM,0,,-15.47085,1990,Namibia
0,NAM,0,,-10.410351,1991,Namibia
0,NAM,0,,-5.3366203,1992,Namibia
0,NAM,0,,-1.8470116,1993,Namibia
0,NAM,0,,.20190811,1994,Namibia
0,NAM,0,,1.3031158,1995,Namibia
0,NAM,0,,-.11326218,1996,Namibia
0,NAM,0,,-.69761276,1997,Namibia
0,NAM,0,,-1.9143715,1998,Namibia
0,NAM,0,,-2.7988205,1999,Namibia
0,NAM,0,2.0087309,-2.8015175,2000,Namibia
0,NAM,0,2.2073307,-.70441437,2001,Namibia
0,NAM,0,3.1381307,.54212189,2002,Namibia
0,NAM,0,3.1785307,2.3814354,2003,Namibia
0,NAM,0,2.6861308,3.178627,2004,Namibia
0,NAM,0,.40573075,3.8411446,2005,Namibia
0,NAM,0,1.1147307,3.7297897,2006,Namibia
0,NAM,0,.21953073,3.7216606,2007,Namibia
0,NAM,0,-.55566931,3.2197418,2008,Namibia
0,NAM,0,-.78686929,3.0298042,2009,Namibia
0,NAM,0,.43633077,3.0455856,2010,Namibia
0,NAM,0,.73193073,4.6871567,2011,Namibia
0,NAM,0,1.0863308,7.6261559,2012,Namibia
0,NAM,0,.46213081,11.222832,2013,Namibia
0,NAM,0,.2587308,,2014,Namibia
0,NAM,0,-1.2388692,,2015,Namibia
0,NAM,0,-3.7092693,,2016,Namibia
0,NAM,0,-3.8836694,,2017,Namibia
0,NAM,0,-3.0942693,,2018,Namibia
0,NAM,0,-2.4626694,,2019,Namibia
0,NAM,0,-1.7800694,,2020,Namibia
0,NAM,0,-.014269263,,2021,Namibia
0,NAM,0,,,2022,Namibia
0,NAM,0,,,2023,Namibia
0,NAM,0,,,2024,Namibia
0,NAM,0,,,2025,Namibia
0,NCL,0,,,1960,New Caledonia
0,NCL,0,,,1961,New Caledonia
0,NCL,0,,,1962,New Caledonia
0,NCL,0,,,1963,New Caledonia
0,NCL,0,,,1964,New Caledonia
0,NCL,0,,,1965,New Caledonia
0,NCL,0,,,1966,New Caledonia
0,NCL,0,,,1967,New Caledonia
0,NCL,0,,,1968,New Caledonia
0,NCL,0,,,1969,New Caledonia
0,NCL,0,,,1970,New Caledonia
0,NCL,0,,,1971,New Caledonia
0,NCL,0,,,1972,New Caledonia
0,NCL,0,,,1973,New Caledonia
0,NCL,0,,,1974,New Caledonia
0,NCL,0,,,1975,New Caledonia
0,NCL,0,,,1976,New Caledonia
0,NCL,0,,,1977,New Caledonia
0,NCL,0,,,1978,New Caledonia
0,NCL,0,,,1979,New Caledonia
0,NCL,0,,,1980,New Caledonia
0,NCL,0,,,1981,New Caledonia
0,NCL,0,,,1982,New Caledonia
0,NCL,0,,,1983,New Caledonia
0,NCL,0,,,1984,New Caledonia
0,NCL,0,,,1985,New Caledonia
0,NCL,0,,,1986,New Caledonia
0,NCL,0,,,1987,New Caledonia
0,NCL,0,,,1988,New Caledonia
0,NCL,0,,,1989,New Caledonia
0,NCL,0,,,1990,New Caledonia
0,NCL,0,,,1991,New Caledonia
0,NCL,0,,,1992,New Caledonia
0,NCL,0,,,1993,New Caledonia
0,NCL,0,,,1994,New Caledonia
0,NCL,0,,,1995,New Caledonia
0,NCL,0,,,1996,New Caledonia
0,NCL,0,,,1997,New Caledonia
0,NCL,0,,,1998,New Caledonia
0,NCL,0,,,1999,New Caledonia
0,NCL,0,-.68793845,,2000,New Caledonia
0,NCL,0,-.43813846,,2001,New Caledonia
0,NCL,0,.26686156,,2002,New Caledonia
0,NCL,0,.48126155,,2003,New Caledonia
0,NCL,0,.12626153,,2004,New Caledonia
0,NCL,0,-.03993845,,2005,New Caledonia
0,NCL,0,.58906156,,2006,New Caledonia
0,NCL,0,.54226154,,2007,New Caledonia
0,NCL,0,.36926156,,2008,New Caledonia
0,NCL,0,.59926158,,2009,New Caledonia
0,NCL,0,.51926154,,2010,New Caledonia
0,NCL,0,-.15773845,,2011,New Caledonia
0,NCL,0,-.40713844,,2012,New Caledonia
0,NCL,0,.056261539,,2013,New Caledonia
0,NCL,0,1.1938615,,2014,New Caledonia
0,NCL,0,1.1864614,,2015,New Caledonia
0,NCL,0,1.2704616,,2016,New Caledonia
0,NCL,0,.31806153,,2017,New Caledonia
0,NCL,0,.017861545,,2018,New Caledonia
0,NCL,0,-.72213846,,2019,New Caledonia
0,NCL,0,-1.1127385,,2020,New Caledonia
0,NCL,0,-1.0829384,,2021,New Caledonia
0,NCL,0,,,2022,New Caledonia
0,NCL,0,,,2023,New Caledonia
0,NCL,0,,,2024,New Caledonia
0,NCL,0,,,2025,New Caledonia
0,NER,0,,,1960,Niger
0,NER,0,,,1961,Niger
0,NER,0,,,1962,Niger
0,NER,0,,,1963,Niger
0,NER,0,,,1964,Niger
0,NER,0,,,1965,Niger
0,NER,0,,,1966,Niger
0,NER,0,,-1.3643122,1967,Niger
0,NER,0,,-1.4301472,1968,Niger
0,NER,0,,-1.4416733,1969,Niger
0,NER,0,,-1.037982,1970,Niger
0,NER,0,,.12368011,1971,Niger
0,NER,0,,.80774784,1972,Niger
0,NER,0,,1.1507311,1973,Niger
0,NER,0,,1.4574652,1974,Niger
0,NER,0,,1.802865,1975,Niger
0,NER,0,,2.0379133,1976,Niger
0,NER,0,,3.0306139,1977,Niger
0,NER,0,,4.2999773,1978,Niger
0,NER,0,,5.2777586,1979,Niger
0,NER,0,,6.0236712,1980,Niger
0,NER,0,,6.298667,1981,Niger
0,NER,0,,6.4065332,1982,Niger
0,NER,0,,6.3917551,1983,Niger
0,NER,0,,6.330533,1984,Niger
0,NER,0,,5.5223532,1985,Niger
0,NER,0,,4.7114773,1986,Niger
0,NER,0,,3.5851679,1987,Niger
0,NER,0,,2.6001511,1988,Niger
0,NER,0,,1.5707712,1989,Niger
0,NER,0,,.51899147,1990,Niger
0,NER,0,,-.7240057,1991,Niger
0,NER,0,,-2.1538744,1992,Niger
0,NER,0,,-3.717514,1993,Niger
0,NER,0,,-5.172503,1994,Niger
0,NER,0,,-6.1527348,1995,Niger
0,NER,0,,-6.5517335,1996,Niger
0,NER,0,,-6.4917355,1997,Niger
0,NER,0,,-6.2839689,1998,Niger
0,NER,0,,-5.9865203,1999,Niger
0,NER,0,-2.1073539,-5.6075239,2000,Niger
0,NER,0,-.40255392,-5.2411232,2001,Niger
0,NER,0,-.8119539,-4.7177444,2002,Niger
0,NER,0,-1.3625538,-4.0304575,2003,Niger
0,NER,0,-.49135387,-3.1920476,2004,Niger
0,NER,0,-.42495394,-2.1956863,2005,Niger
0,NER,0,-.42075384,-1.1902342,2006,Niger
0,NER,0,-1.1341538,-.20779324,2007,Niger
0,NER,0,1.2354463,.62931919,2008,Niger
0,NER,0,1.1364461,1.457859,2009,Niger
0,NER,0,2.4410462,1.9352036,2010,Niger
0,NER,0,1.6920463,2.4952955,2011,Niger
0,NER,0,2.3746462,3.0875435,2012,Niger
0,NER,0,.38384616,3.6100912,2013,Niger
0,NER,0,.40724623,,2014,Niger
0,NER,0,-.10155392,,2015,Niger
0,NER,0,-.086353898,,2016,Niger
0,NER,0,-.91815388,,2017,Niger
0,NER,0,.18364608,,2018,Niger
0,NER,0,-.82475388,,2019,Niger
0,NER,0,-.10295379,,2020,Niger
0,NER,0,.43964612,,2021,Niger
0,NER,0,,,2022,Niger
0,NER,0,,,2023,Niger
0,NER,0,,,2024,Niger
0,NER,0,,,2025,Niger
1,NGA,0,,-2.2637877,1960,Nigeria
1,NGA,0,,-1.5991054,1961,Nigeria
1,NGA,0,,-.8722682,1962,Nigeria
1,NGA,0,,-.048143387,1963,Nigeria
1,NGA,0,,.42032528,1964,Nigeria
1,NGA,0,,-.053730011,1965,Nigeria
1,NGA,0,,-.97371769,1966,Nigeria
1,NGA,0,,-1.8410439,1967,Nigeria
1,NGA,0,,-2.8502531,1968,Nigeria
1,NGA,0,,-3.5285935,1969,Nigeria
1,NGA,0,,-3.6765161,1970,Nigeria
1,NGA,0,,-3.2521544,1971,Nigeria
1,NGA,0,,-2.8379259,1972,Nigeria
1,NGA,0,,-2.3583584,1973,Nigeria
1,NGA,0,,-1.5688233,1974,Nigeria
1,NGA,0,,-.44323397,1975,Nigeria
1,NGA,0,,.53570747,1976,Nigeria
1,NGA,0,,.31880951,1977,Nigeria
1,NGA,0,,-.01554203,1978,Nigeria
1,NGA,0,,-.66196012,1979,Nigeria
1,NGA,0,,-1.3106356,1980,Nigeria
1,NGA,0,,-2.1957731,1981,Nigeria
1,NGA,0,,-1.9123654,1982,Nigeria
1,NGA,0,,-1.8229966,1983,Nigeria
1,NGA,0,,-1.8604078,1984,Nigeria
1,NGA,0,,-2.0574341,1985,Nigeria
1,NGA,0,,-2.3180814,1986,Nigeria
1,NGA,0,,-2.73035,1987,Nigeria
1,NGA,0,,-2.8428469,1988,Nigeria
1,NGA,0,,-2.6302834,1989,Nigeria
1,NGA,0,,-2.4601178,1990,Nigeria
1,NGA,0,,-2.1218681,1991,Nigeria
1,NGA,0,,-1.773716,1992,Nigeria
1,NGA,0,,-1.5314445,1993,Nigeria
1,NGA,0,,-1.4625955,1994,Nigeria
1,NGA,0,,-1.1885796,1995,Nigeria
1,NGA,0,,-.93804502,1996,Nigeria
1,NGA,0,,-.42473888,1997,Nigeria
1,NGA,0,,-.23208475,1998,Nigeria
1,NGA,0,,-.12590408,1999,Nigeria
1,NGA,0,3.8260541,-.13514996,2000,Nigeria
1,NGA,0,4.1842537,-.010263443,2001,Nigeria
1,NGA,0,4.256454,-.20179129,2002,Nigeria
1,NGA,0,2.5424538,.52082062,2003,Nigeria
1,NGA,0,2.435854,2.3760796,2004,Nigeria
1,NGA,0,2.196454,4.8578434,2005,Nigeria
1,NGA,0,2.474854,6.5555344,2006,Nigeria
1,NGA,0,2.289454,7.5857897,2007,Nigeria
1,NGA,0,1.7628539,7.5892878,2008,Nigeria
1,NGA,0,1.7126539,6.4576378,2009,Nigeria
1,NGA,0,1.3908539,5.0045881,2010,Nigeria
1,NGA,0,.34305382,4.4859438,2011,Nigeria
1,NGA,0,-1.0179461,4.8069143,2012,Nigeria
1,NGA,0,-1.6777461,5.3663845,2013,Nigeria
1,NGA,0,-2.6163461,,2014,Nigeria
1,NGA,0,-3.488946,,2015,Nigeria
1,NGA,0,-4.3663464,,2016,Nigeria
1,NGA,0,-3.430546,,2017,Nigeria
1,NGA,0,-3.3269463,,2018,Nigeria
1,NGA,0,-3.6471462,,2019,Nigeria
1,NGA,0,-3.5687461,,2020,Nigeria
1,NGA,0,-2.6651461,,2021,Nigeria
1,NGA,0,,,2022,Nigeria
1,NGA,0,,,2023,Nigeria
1,NGA,0,,,2024,Nigeria
1,NGA,0,,,2025,Nigeria
0,NIC,0,,-5.7395182,1960,Nicaragua
0,NIC,0,,-5.6088305,1961,Nicaragua
0,NIC,0,,-4.7664948,1962,Nicaragua
0,NIC,0,,-3.4891682,1963,Nicaragua
0,NIC,0,,-1.9694672,1964,Nicaragua
0,NIC,0,,-.44634247,1965,Nicaragua
0,NIC,0,,1.7528362,1966,Nicaragua
0,NIC,0,,2.3694534,1967,Nicaragua
0,NIC,0,,1.8752232,1968,Nicaragua
0,NIC,0,,.81360626,1969,Nicaragua
0,NIC,0,,-.13070107,1970,Nicaragua
0,NIC,0,,-1.9150677,1971,Nicaragua
0,NIC,0,,-2.7468319,1972,Nicaragua
0,NIC,0,,-2.9713707,1973,Nicaragua
0,NIC,0,,-2.2415962,1974,Nicaragua
0,NIC,0,,.11170578,1975,Nicaragua
