year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2010,MOZ,MOZ,Mozambique,1.6036428,2.0631921,-.01255982,Low income,Sub-Saharan Africa,1
2015,MOZ,MOZ,Mozambique,-1.1878531,2.8793099,,Low income,Sub-Saharan Africa,1
2020,MOZ,MOZ,Mozambique,-1.8248643,-6.1046968,,Low income,Sub-Saharan Africa,1
1960,MRT,MRT,Mauritania,4.3101225,-78.855255,,Lower middle income,Sub-Saharan Africa,0
1965,MRT,MRT,Mauritania,1.3169296,-67.413429,,Lower middle income,Sub-Saharan Africa,0
1970,MRT,MRT,Mauritania,-1.1275449,-13.347882,,Lower middle income,Sub-Saharan Africa,0
1977,MRT,MRT,Mauritania,-2.7390916,61.718391,,Lower middle income,Sub-Saharan Africa,0
1980,MRT,MRT,Mauritania,-.82933587,74.068176,,Lower middle income,Sub-Saharan Africa,0
1985,MRT,MRT,Mauritania,.11394652,69.430092,,Lower middle income,Sub-Saharan Africa,0
1990,MRT,MRT,Mauritania,-.78659272,83.814972,,Lower middle income,Sub-Saharan Africa,0
1995,MRT,MRT,Mauritania,-.018310096,,,Lower middle income,Sub-Saharan Africa,0
2000,MRT,MRT,Mauritania,-2.1427569,,-.021058658,Lower middle income,Sub-Saharan Africa,0
2005,MRT,MRT,Mauritania,1.1411977,29.723633,-.037307058,Lower middle income,Sub-Saharan Africa,0
2010,MRT,MRT,Mauritania,-.26656055,-35.702602,.058365718,Lower middle income,Sub-Saharan Africa,1
2015,MRT,MRT,Mauritania,.49695846,-123.43609,,Lower middle income,Sub-Saharan Africa,1
2020,MRT,MRT,Mauritania,.53103787,,,Lower middle income,Sub-Saharan Africa,1
1960,MUS,MUS,Mauritius,1.1575835,-12.191862,,Upper middle income,Sub-Saharan Africa,0
1965,MUS,MUS,Mauritius,-6.1695132,-12.555223,,Upper middle income,Sub-Saharan Africa,0
1970,MUS,MUS,Mauritius,.0010751418,-12.409158,,Upper middle income,Sub-Saharan Africa,0
1977,MUS,MUS,Mauritius,2.2148707,-13.667258,,Upper middle income,Sub-Saharan Africa,0
1980,MUS,MUS,Mauritius,-1.7507769,-20.141394,,Upper middle income,Sub-Saharan Africa,0
1985,MUS,MUS,Mauritius,3.3266816,-15.917522,,Upper middle income,Sub-Saharan Africa,0
1990,MUS,MUS,Mauritius,3.0918846,-10.794749,,Upper middle income,Sub-Saharan Africa,0
1995,MUS,MUS,Mauritius,-.19980372,-.65723509,,Upper middle income,Sub-Saharan Africa,0
2000,MUS,MUS,Mauritius,-.28536844,8.4457083,.00028825935,Upper middle income,Sub-Saharan Africa,0
2005,MUS,MUS,Mauritius,-.026351349,12.550544,.0087439613,Upper middle income,Sub-Saharan Africa,0
2010,MUS,MUS,Mauritius,-.15027796,30.783991,-.0090322206,Upper middle income,Sub-Saharan Africa,1
2015,MUS,MUS,Mauritius,.20561811,26.15115,,Upper middle income,Sub-Saharan Africa,1
2020,MUS,MUS,Mauritius,-1.4156219,20.403006,,Upper middle income,Sub-Saharan Africa,1
1960,MWI,MWI,Malawi,-2.1520846,,,Low income,Sub-Saharan Africa,0
1965,MWI,MWI,Malawi,2.6119394,20.123768,,Low income,Sub-Saharan Africa,0
1970,MWI,MWI,Malawi,1.0540165,18.228527,,Low income,Sub-Saharan Africa,0
1977,MWI,MWI,Malawi,1.1272635,17.599644,,Low income,Sub-Saharan Africa,0
1980,MWI,MWI,Malawi,-2.0778966,6.5424523,,Low income,Sub-Saharan Africa,0
1985,MWI,MWI,Malawi,-3.3747606,-.21525383,,Low income,Sub-Saharan Africa,0
1990,MWI,MWI,Malawi,.2399555,-1.7646811,,Low income,Sub-Saharan Africa,0
1995,MWI,MWI,Malawi,3.5615098,-6.0104671,.0481502,Low income,Sub-Saharan Africa,0
2000,MWI,MWI,Malawi,-2.5394316,-7.9598465,-.0043741022,Low income,Sub-Saharan Africa,0
2005,MWI,MWI,Malawi,2.1745257,-15.691751,,Low income,Sub-Saharan Africa,0
2010,MWI,MWI,Malawi,.45876199,-14.276075,-.021446379,Low income,Sub-Saharan Africa,1
2015,MWI,MWI,Malawi,-.053111646,-16.576315,-.022329722,Low income,Sub-Saharan Africa,1
2020,MWI,MWI,Malawi,-1.0306872,,,Low income,Sub-Saharan Africa,1
1960,MYS,MYS,Malaysia,-.46199757,-49.001923,,Upper middle income,East Asia & Pacific,0
1965,MYS,MYS,Malaysia,-.7643218,-47.688984,,Upper middle income,East Asia & Pacific,0
1970,MYS,MYS,Malaysia,1.4958389,-42.95203,,Upper middle income,East Asia & Pacific,0
1977,MYS,MYS,Malaysia,.79899848,-34.843349,,Upper middle income,East Asia & Pacific,0
1980,MYS,MYS,Malaysia,1.7554185,-12.682146,,Upper middle income,East Asia & Pacific,0
1985,MYS,MYS,Malaysia,-1.7165985,12.885182,,Upper middle income,East Asia & Pacific,0
1990,MYS,MYS,Malaysia,5.1370625,11.586397,,Upper middle income,East Asia & Pacific,0
1995,MYS,MYS,Malaysia,-1.3723569,58.991745,,Upper middle income,East Asia & Pacific,0
2000,MYS,MYS,Malaysia,-1.2430166,35.5383,,Upper middle income,East Asia & Pacific,0
2005,MYS,MYS,Malaysia,-1.9779991,7.8793874,,Upper middle income,East Asia & Pacific,0
2010,MYS,MYS,Malaysia,.12221387,14.911968,,Upper middle income,East Asia & Pacific,1
2015,MYS,MYS,Malaysia,-.3245174,20.698118,,Upper middle income,East Asia & Pacific,1
2020,MYS,MYS,Malaysia,-1.4487243,24.677338,,Upper middle income,East Asia & Pacific,1
1960,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1965,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1970,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1977,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1980,NAM,NAM,Namibia,-1.2872107,,,Upper middle income,Sub-Saharan Africa,0
1985,NAM,NAM,Namibia,-1.8674037,,,Upper middle income,Sub-Saharan Africa,0
1990,NAM,NAM,Namibia,1.3828079,-6.3320522,-.012177604,Upper middle income,Sub-Saharan Africa,0
1995,NAM,NAM,Namibia,-.14613436,4.272779,,Upper middle income,Sub-Saharan Africa,0
2000,NAM,NAM,Namibia,2.0492606,3.7654433,,Upper middle income,Sub-Saharan Africa,0
2005,NAM,NAM,Namibia,1.2790148,.15207484,.071995743,Upper middle income,Sub-Saharan Africa,0
2010,NAM,NAM,Namibia,2.4691951,-2.7377574,-.024174631,Upper middle income,Sub-Saharan Africa,1
2015,NAM,NAM,Namibia,-2.5327432,.70013303,-.035643503,Upper middle income,Sub-Saharan Africa,1
2020,NAM,NAM,Namibia,-1.3467863,.17937933,,Upper middle income,Sub-Saharan Africa,1
1960,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1965,NCL,NCL,New Caledonia,2.1169007,,,High income,East Asia & Pacific,0
1970,NCL,NCL,New Caledonia,.8490817,,,High income,East Asia & Pacific,0
1977,NCL,NCL,New Caledonia,-2.8445318,,,High income,East Asia & Pacific,0
1980,NCL,NCL,New Caledonia,-2.0074346,,,High income,East Asia & Pacific,0
1985,NCL,NCL,New Caledonia,7.8078117,,,High income,East Asia & Pacific,0
1990,NCL,NCL,New Caledonia,.65465224,,,High income,East Asia & Pacific,0
1995,NCL,NCL,New Caledonia,-2.900131,,,High income,East Asia & Pacific,0
2000,NCL,NCL,New Caledonia,-2.1512465,,,High income,East Asia & Pacific,0
2005,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2010,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
2015,NCL,NCL,New Caledonia,-.094310828,,,High income,East Asia & Pacific,1
2020,NCL,NCL,New Caledonia,-1.4307917,,,High income,East Asia & Pacific,1
1960,NER,NER,Niger,2.4615026,17.112318,,Low income,Sub-Saharan Africa,0
1965,NER,NER,Niger,-3.3519888,16.290653,,Low income,Sub-Saharan Africa,0
1970,NER,NER,Niger,-4.7941651,11.494365,,Low income,Sub-Saharan Africa,0
1977,NER,NER,Niger,2.2486818,14.046381,,Low income,Sub-Saharan Africa,0
1980,NER,NER,Niger,-5.0669594,14.588073,,Low income,Sub-Saharan Africa,0
1985,NER,NER,Niger,1.7911137,9.4517488,,Low income,Sub-Saharan Africa,0
1990,NER,NER,Niger,-.074700385,-.53625965,,Low income,Sub-Saharan Africa,0
1995,NER,NER,Niger,-.8114453,-6.9053707,,Low income,Sub-Saharan Africa,0
2000,NER,NER,Niger,-1.3068552,-8.1309814,,Low income,Sub-Saharan Africa,0
2005,NER,NER,Niger,1.3529265,-15.625464,-.0078253755,Low income,Sub-Saharan Africa,0
2010,NER,NER,Niger,2.7559285,-15.596215,.0078253755,Low income,Sub-Saharan Africa,1
2015,NER,NER,Niger,2.3081405,-15.592464,,Low income,Sub-Saharan Africa,1
2020,NER,NER,Niger,2.4878209,-20.596783,,Low income,Sub-Saharan Africa,1
1960,NGA,NGA,Nigeria,.4266921,18.927668,,Lower middle income,Sub-Saharan Africa,0
1965,NGA,NGA,Nigeria,-2.7642791,17.416134,,Lower middle income,Sub-Saharan Africa,0
1970,NGA,NGA,Nigeria,6.6753926,10.849641,,Lower middle income,Sub-Saharan Africa,0
1977,NGA,NGA,Nigeria,-2.1427441,10.532631,,Lower middle income,Sub-Saharan Africa,0
1980,NGA,NGA,Nigeria,-7.5071478,5.2575994,,Lower middle income,Sub-Saharan Africa,0
1985,NGA,NGA,Nigeria,.15340576,.53139979,,Lower middle income,Sub-Saharan Africa,0
1990,NGA,NGA,Nigeria,1.190002,-1.3282051,.011465522,Lower middle income,Sub-Saharan Africa,0
1995,NGA,NGA,Nigeria,-2.026376,-2.6284745,,Lower middle income,Sub-Saharan Africa,0
2000,NGA,NGA,Nigeria,3.9533389,-3.1870351,.0045028804,Lower middle income,Sub-Saharan Africa,0
2005,NGA,NGA,Nigeria,2.5391192,-7.9350166,-.0065540434,Lower middle income,Sub-Saharan Africa,0
2010,NGA,NGA,Nigeria,1.9603038,-13.594308,-.014643048,Lower middle income,Sub-Saharan Africa,1
2015,NGA,NGA,Nigeria,-2.1084955,-14.082369,.0052286885,Lower middle income,Sub-Saharan Africa,1
2020,NGA,NGA,Nigeria,-.34921142,-20.759666,,Lower middle income,Sub-Saharan Africa,1
1960,NIC,NIC,Nicaragua,5.3593831,68.45974,,Lower middle income,Latin America & Caribbean,0
1965,NIC,NIC,Nicaragua,.33758247,41.00071,,Lower middle income,Latin America & Caribbean,0
1970,NIC,NIC,Nicaragua,.11106002,7.3015862,,Lower middle income,Latin America & Caribbean,0
1977,NIC,NIC,Nicaragua,-8.0633621,4.3535066,,Lower middle income,Latin America & Caribbean,0
1980,NIC,NIC,Nicaragua,.683824,8.8407841,,Lower middle income,Latin America & Caribbean,0
1985,NIC,NIC,Nicaragua,-6.725019,-15.448333,,Lower middle income,Latin America & Caribbean,0
1990,NIC,NIC,Nicaragua,-.082052082,-16.662867,.002135036,Lower middle income,Latin America & Caribbean,0
1995,NIC,NIC,Nicaragua,2.4200039,-12.195212,.0054691844,Lower middle income,Latin America & Caribbean,0
2000,NIC,NIC,Nicaragua,.39813435,-14.177656,.0018723877,Lower middle income,Latin America & Caribbean,0
2005,NIC,NIC,Nicaragua,.22079003,-15.958184,-.0017560407,Lower middle income,Latin America & Caribbean,0
2010,NIC,NIC,Nicaragua,2.8913362,-18.44747,-.0077205673,Lower middle income,Latin America & Caribbean,1
2015,NIC,NIC,Nicaragua,-.47227368,-11.259756,,Lower middle income,Latin America & Caribbean,1
2020,NIC,NIC,Nicaragua,2.920593,-25.806847,,Lower middle income,Latin America & Caribbean,1
1960,NLD,NLD,Netherlands,.45525685,-29.32617,,High income,Europe & Central Asia,0
1965,NLD,NLD,Netherlands,1.4497693,-26.36484,,High income,Europe & Central Asia,0
1970,NLD,NLD,Netherlands,.0025837091,-26.887442,,High income,Europe & Central Asia,0
1977,NLD,NLD,Netherlands,-.76462191,-17.007647,,High income,Europe & Central Asia,0
1980,NLD,NLD,Netherlands,.023945641,-10.821021,,High income,Europe & Central Asia,0
1985,NLD,NLD,Netherlands,.6424849,-7.1672745,,High income,Europe & Central Asia,0
1990,NLD,NLD,Netherlands,2.0407774,3.0016606,-.0095598102,High income,Europe & Central Asia,0
1995,NLD,NLD,Netherlands,1.0514097,15.989917,-.0039016176,High income,Europe & Central Asia,0
2000,NLD,NLD,Netherlands,-1.5462683,32.372616,.011681321,High income,Europe & Central Asia,0
2005,NLD,NLD,Netherlands,-1.0791492,25.930645,.0033295301,High income,Europe & Central Asia,0
2010,NLD,NLD,Netherlands,-1.9746583,23.652975,-.018314848,High income,Europe & Central Asia,1
2015,NLD,NLD,Netherlands,-.15016419,16.166794,.016765423,High income,Europe & Central Asia,1
2020,NLD,NLD,Netherlands,-.15136558,.45978743,,High income,Europe & Central Asia,1
1960,NOR,NOR,Norway,.55535525,-11.720341,,High income,Europe & Central Asia,0
1965,NOR,NOR,Norway,.17129377,-14.659961,,High income,Europe & Central Asia,0
1970,NOR,NOR,Norway,-.18415782,-19.1147,,High income,Europe & Central Asia,0
1977,NOR,NOR,Norway,1.595776,-24.415216,,High income,Europe & Central Asia,0
1980,NOR,NOR,Norway,2.410634,-27.686636,,High income,Europe & Central Asia,0
1985,NOR,NOR,Norway,-.0032285987,-7.8111415,,High income,Europe & Central Asia,0
1990,NOR,NOR,Norway,2.8085358,-9.9895992,,High income,Europe & Central Asia,0
1995,NOR,NOR,Norway,.56671119,-5.6915441,,High income,Europe & Central Asia,0
2000,NOR,NOR,Norway,-1.1877736,1.8761779,.0074926564,High income,Europe & Central Asia,0
2005,NOR,NOR,Norway,-2.2604938,14.852848,.0051171402,High income,Europe & Central Asia,0
2010,NOR,NOR,Norway,-2.2395878,24.931593,-.00045564977,High income,Europe & Central Asia,1
2015,NOR,NOR,Norway,-1.4933858,38.948288,-.012154147,High income,Europe & Central Asia,1
2020,NOR,NOR,Norway,-.73967874,40.480236,,High income,Europe & Central Asia,1
1960,NPL,NPL,Nepal,-1.5275018,-1.8178061,,Lower middle income,South Asia,0
1965,NPL,NPL,Nepal,-3.3858254,-4.3636947,,Lower middle income,South Asia,0
1970,NPL,NPL,Nepal,-3.5986724,-7.9040251,,Lower middle income,South Asia,0
1977,NPL,NPL,Nepal,-1.4953033,-10.780621,,Lower middle income,South Asia,0
1980,NPL,NPL,Nepal,.6326623,-11.873108,,Lower middle income,South Asia,0
1985,NPL,NPL,Nepal,.87840724,-13.892713,,Lower middle income,South Asia,0
1990,NPL,NPL,Nepal,3.0224106,-13.366627,,Lower middle income,South Asia,0
1995,NPL,NPL,Nepal,-.3339434,-6.2801781,.000090581882,Lower middle income,South Asia,0
2000,NPL,NPL,Nepal,-.28819862,-5.1917725,.0078742132,Lower middle income,South Asia,0
2005,NPL,NPL,Nepal,.97332472,-5.1177478,-.006804117,Lower middle income,South Asia,0
2010,NPL,NPL,Nepal,1.8508201,6.8603663,-.0011606781,Lower middle income,South Asia,1
2015,NPL,NPL,Nepal,3.0764761,26.677649,,Lower middle income,South Asia,1
2020,NPL,NPL,Nepal,.19534355,47.050278,,Lower middle income,South Asia,1
1960,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1965,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1970,NRU,NRU,Nauru,2.7959034,,,High income,East Asia & Pacific,0
1977,NRU,NRU,Nauru,-1.2995291,,,High income,East Asia & Pacific,0
1980,NRU,NRU,Nauru,-1.1258813,,,High income,East Asia & Pacific,0
1985,NRU,NRU,Nauru,-2.5845556,,,High income,East Asia & Pacific,0
1990,NRU,NRU,Nauru,-8.4694757,,,High income,East Asia & Pacific,0
1995,NRU,NRU,Nauru,-7.7600241,,,High income,East Asia & Pacific,0
2000,NRU,NRU,Nauru,-3.8024085,,,High income,East Asia & Pacific,0
2005,NRU,NRU,Nauru,2.0548995,,,High income,East Asia & Pacific,0
2010,NRU,NRU,Nauru,12.254025,,,High income,East Asia & Pacific,1
2015,NRU,NRU,Nauru,2.405498,,,High income,East Asia & Pacific,1
2020,NRU,NRU,,5.5315485,,,High income,East Asia & Pacific,1
1960,NZL,NZL,New Zealand,.19317672,-39.416916,,High income,East Asia & Pacific,0
1965,NZL,NZL,New Zealand,-.37215132,-43.915577,,High income,East Asia & Pacific,0
1970,NZL,NZL,New Zealand,-.39327905,-47.853676,,High income,East Asia & Pacific,0
1977,NZL,NZL,New Zealand,-2.6971672,-48.252399,,High income,East Asia & Pacific,0
1980,NZL,NZL,New Zealand,2.6090364,-50.082737,,High income,East Asia & Pacific,0
1985,NZL,NZL,New Zealand,-.55250168,-28.67577,,High income,East Asia & Pacific,0
1990,NZL,NZL,New Zealand,1.4029894,5.5070381,,High income,East Asia & Pacific,0
1995,NZL,NZL,New Zealand,.33769849,24.345697,,High income,East Asia & Pacific,0
2000,NZL,NZL,New Zealand,.57625598,30.345301,,High income,East Asia & Pacific,0
2005,NZL,NZL,New Zealand,-1.1516761,47.535801,,High income,East Asia & Pacific,0
2010,NZL,NZL,New Zealand,-.1385352,51.543507,,High income,East Asia & Pacific,1
2015,NZL,NZL,New Zealand,.061570548,52.419868,,High income,East Asia & Pacific,1
2020,NZL,NZL,New Zealand,.12458278,46.499863,,High income,East Asia & Pacific,1
1960,PAK,PAK,Pakistan,.86648023,16.000288,,Lower middle income,South Asia,0
1965,PAK,PAK,Pakistan,.57938194,22.406397,,Lower middle income,South Asia,0
1970,PAK,PAK,Pakistan,-1.9588163,17.390123,,Lower middle income,South Asia,0
1977,PAK,PAK,Pakistan,-.77035546,9.86868,,Lower middle income,South Asia,0
1980,PAK,PAK,Pakistan,2.9116344,7.4149809,,Lower middle income,South Asia,0
1985,PAK,PAK,Pakistan,1.0166371,8.3531103,,Lower middle income,South Asia,0
1990,PAK,PAK,Pakistan,1.5272079,2.4345167,.012440302,Lower middle income,South Asia,0
1995,PAK,PAK,Pakistan,-2.0870886,1.8659205,.0030039251,Lower middle income,South Asia,0
2000,PAK,PAK,Pakistan,-.7932173,-3.5318267,.00044634589,Lower middle income,South Asia,0
2005,PAK,PAK,Pakistan,-.43935326,-9.1663361,-.0032638053,Lower middle income,South Asia,0
2010,PAK,PAK,Pakistan,-1.3015556,-21.072618,-.0067281905,Lower middle income,South Asia,1
2015,PAK,PAK,Pakistan,1.1316134,-22.427177,-.0058985772,Lower middle income,South Asia,1
2020,PAK,PAK,Pakistan,-.68256813,-29.536058,,Lower middle income,South Asia,1
1960,PAN,PAN,Panama,.94956267,-21.61009,,High income,Latin America & Caribbean,0
1965,PAN,PAN,Panama,.83530062,-18.702461,,High income,Latin America & Caribbean,0
1970,PAN,PAN,Panama,-1.5911667,-3.9058683,,High income,Latin America & Caribbean,0
1977,PAN,PAN,Panama,-2.1519608,1.5269282,,High income,Latin America & Caribbean,0
1980,PAN,PAN,Panama,1.4075066,-5.8470097,,High income,Latin America & Caribbean,0
1985,PAN,PAN,Panama,-5.9867897,-12.677004,-.008667958,High income,Latin America & Caribbean,0
1990,PAN,PAN,Panama,3.8499925,-8.8834124,-.0073182154,High income,Latin America & Caribbean,0
1995,PAN,PAN,Panama,-2.0625203,16.77673,.00080632814,High income,Latin America & Caribbean,0
2000,PAN,PAN,Panama,-1.5279988,24.281673,-.0023415484,High income,Latin America & Caribbean,0
2005,PAN,PAN,Panama,3.2912524,8.3552065,-.00085943,High income,Latin America & Caribbean,0
2010,PAN,PAN,Panama,2.5316541,1.556389,.0083371261,High income,Latin America & Caribbean,1
2015,PAN,PAN,Panama,-.17368145,7.3723235,.010043698,High income,Latin America & Caribbean,1
2020,PAN,PAN,Panama,.62884885,11.756596,,High income,Latin America & Caribbean,1
1960,PER,PER,Peru,1.6147401,13.584932,,Upper middle income,Latin America & Caribbean,0
1965,PER,PER,Peru,-1.3157288,9.6245174,,Upper middle income,Latin America & Caribbean,0
1970,PER,PER,Peru,-.24576177,4.3361163,,Upper middle income,Latin America & Caribbean,0
1977,PER,PER,Peru,-2.8452649,-1.8700398,,Upper middle income,Latin America & Caribbean,0
1980,PER,PER,Peru,-1.3959973,-1.7267536,,Upper middle income,Latin America & Caribbean,0
1985,PER,PER,Peru,-3.6864002,-8.3536663,,Upper middle income,Latin America & Caribbean,0
1990,PER,PER,Peru,1.5070292,-9.4473429,,Upper middle income,Latin America & Caribbean,0
1995,PER,PER,Peru,-.29767731,2.7967339,.012747975,Upper middle income,Latin America & Caribbean,0
2000,PER,PER,Peru,.087166533,-1.0928118,-.0026564754,Upper middle income,Latin America & Caribbean,0
2005,PER,PER,Peru,3.8804498,-11.745096,-.0038289095,Upper middle income,Latin America & Caribbean,0
2010,PER,PER,Peru,3.1358707,-7.3313069,-.0039749271,Upper middle income,Latin America & Caribbean,1
2015,PER,PER,Peru,.21273048,3.4361048,-.0022876628,Upper middle income,Latin America & Caribbean,1
2020,PER,PER,Peru,-.65115643,7.7886114,,Upper middle income,Latin America & Caribbean,1
1960,PHL,PHL,Philippines,-.82828647,9.3345709,,Lower middle income,East Asia & Pacific,0
1965,PHL,PHL,Philippines,-1.1924202,9.767025,,Lower middle income,East Asia & Pacific,0
1970,PHL,PHL,Philippines,-.50776887,5.8875546,,Lower middle income,East Asia & Pacific,0
1977,PHL,PHL,Philippines,1.1481098,6.6771188,,Lower middle income,East Asia & Pacific,0
1980,PHL,PHL,Philippines,-1.5482311,6.481318,,Lower middle income,East Asia & Pacific,0
1985,PHL,PHL,Philippines,-1.5839182,-10.353844,,Lower middle income,East Asia & Pacific,0
1990,PHL,PHL,Philippines,-.13115402,-7.6342764,,Lower middle income,East Asia & Pacific,0
1995,PHL,PHL,Philippines,-1.1190199,11.705215,-.0012896098,Lower middle income,East Asia & Pacific,0
2000,PHL,PHL,Philippines,-.25869715,-.82347244,-.002930437,Lower middle income,East Asia & Pacific,0
2005,PHL,PHL,Philippines,.41746756,-16.826166,-.0028439334,Lower middle income,East Asia & Pacific,0
2010,PHL,PHL,Philippines,2.024328,-12.301493,-.00037014831,Lower middle income,East Asia & Pacific,1
2015,PHL,PHL,Philippines,3.3258698,-.95786691,.0074341288,Lower middle income,East Asia & Pacific,1
2020,PHL,PHL,Philippines,.25372085,-.95568281,,Lower middle income,East Asia & Pacific,1
1960,PLW,PLW,Palau,,,,Upper middle income,East Asia & Pacific,0
1965,PLW,PLW,Palau,,,,Upper middle income,East Asia & Pacific,0
1970,PLW,PLW,Palau,-4.0574365,,,Upper middle income,East Asia & Pacific,0
1977,PLW,PLW,Palau,.27549282,,,Upper middle income,East Asia & Pacific,0
1980,PLW,PLW,Palau,1.1725279,,,Upper middle income,East Asia & Pacific,0
1985,PLW,PLW,Palau,3.2476046,,,Upper middle income,East Asia & Pacific,0
1990,PLW,PLW,Palau,-.25109929,,,Upper middle income,East Asia & Pacific,0
1995,PLW,PLW,Palau,1.074676,,,Upper middle income,East Asia & Pacific,0
2000,PLW,PLW,Palau,.2131305,,,Upper middle income,East Asia & Pacific,0
2005,PLW,PLW,Palau,-.79425269,,,Upper middle income,East Asia & Pacific,0
2010,PLW,PLW,Palau,2.22177,,,Upper middle income,East Asia & Pacific,1
2015,PLW,PLW,Palau,.88733709,,,Upper middle income,East Asia & Pacific,1
2020,PLW,PLW,,-3.9897504,,,Upper middle income,East Asia & Pacific,1
1960,PNG,PNG,Papua New Guinea,1.9121008,,,Lower middle income,East Asia & Pacific,0
1965,PNG,PNG,Papua New Guinea,1.9488759,,,Lower middle income,East Asia & Pacific,0
1970,PNG,PNG,Papua New Guinea,1.3197908,15.716729,,Lower middle income,East Asia & Pacific,0
