year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1990,MUS,MUS,Mauritius,3.386055,-11.323602,,Upper middle income,Sub-Saharan Africa,0
1995,MUS,MUS,Mauritius,.28997314,-4.2507792,,Upper middle income,Sub-Saharan Africa,0
2000,MUS,MUS,Mauritius,.76402527,1.7491649,.00032028341,Upper middle income,Sub-Saharan Africa,0
2005,MUS,MUS,Mauritius,.52347869,5.7491455,.0086942967,Upper middle income,Sub-Saharan Africa,0
2010,MUS,MUS,Mauritius,.71304083,22.035303,-.0090145804,Upper middle income,Sub-Saharan Africa,1
2015,MUS,MUS,Mauritius,1.4108611,15.576856,,Upper middle income,Sub-Saharan Africa,1
2020,MUS,MUS,Mauritius,-.13250269,10.354778,,Upper middle income,Sub-Saharan Africa,1
1960,MWI,MWI,Malawi,-2.2995956,,,Low income,Sub-Saharan Africa,0
1965,MWI,MWI,Malawi,3.2038274,15.820011,,Low income,Sub-Saharan Africa,0
1970,MWI,MWI,Malawi,1.5486435,14.42961,,Low income,Sub-Saharan Africa,0
1977,MWI,MWI,Malawi,2.123899,13.69206,,Low income,Sub-Saharan Africa,0
1980,MWI,MWI,Malawi,-1.1482735,4.5107164,,Low income,Sub-Saharan Africa,0
1985,MWI,MWI,Malawi,-2.9455354,2.7703576,,Low income,Sub-Saharan Africa,0
1990,MWI,MWI,Malawi,.35919785,-2.4100688,,Low income,Sub-Saharan Africa,0
1995,MWI,MWI,Malawi,3.6600406,-8.9199829,.048509829,Low income,Sub-Saharan Africa,0
2000,MWI,MWI,Malawi,-2.1616707,-8.5163584,-.0039604786,Low income,Sub-Saharan Africa,0
2005,MWI,MWI,Malawi,1.9835767,-12.013025,,Low income,Sub-Saharan Africa,0
2010,MWI,MWI,Malawi,-.26770443,-9.6173134,-.022251401,Low income,Sub-Saharan Africa,1
2015,MWI,MWI,Malawi,-1.4581723,-9.746006,-.02229795,Low income,Sub-Saharan Africa,1
2020,MWI,MWI,Malawi,-2.598233,,,Low income,Sub-Saharan Africa,1
1960,MYS,MYS,Malaysia,-1.1157489,-41.217854,,Upper middle income,East Asia & Pacific,0
1965,MYS,MYS,Malaysia,-2.256417,-37.738426,,Upper middle income,East Asia & Pacific,0
1970,MYS,MYS,Malaysia,.0053220037,-33.661098,,Upper middle income,East Asia & Pacific,0
1977,MYS,MYS,Malaysia,.15221292,-29.982056,,Upper middle income,East Asia & Pacific,0
1980,MYS,MYS,Malaysia,1.7636384,-8.9082985,,Upper middle income,East Asia & Pacific,0
1985,MYS,MYS,Malaysia,-1.3927342,15.662368,,Upper middle income,East Asia & Pacific,0
1990,MYS,MYS,Malaysia,5.4410052,11.903059,,Upper middle income,East Asia & Pacific,0
1995,MYS,MYS,Malaysia,-.4847725,52.68119,,Upper middle income,East Asia & Pacific,0
2000,MYS,MYS,Malaysia,-.56750971,30.161312,,Upper middle income,East Asia & Pacific,0
2005,MYS,MYS,Malaysia,-1.7187979,2.6745853,,Upper middle income,East Asia & Pacific,0
2010,MYS,MYS,Malaysia,.5214048,8.9717569,,Upper middle income,East Asia & Pacific,1
2015,MYS,MYS,Malaysia,.45211089,13.081634,,Upper middle income,East Asia & Pacific,1
2020,MYS,MYS,Malaysia,-.79971421,16.371822,,Upper middle income,East Asia & Pacific,1
1960,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1965,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1970,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1977,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1980,NAM,NAM,Namibia,-.10938346,,,Upper middle income,Sub-Saharan Africa,0
1985,NAM,NAM,Namibia,-2.5158808,,,Upper middle income,Sub-Saharan Africa,0
1990,NAM,NAM,Namibia,1.2286345,-3.2763,-.012693528,Upper middle income,Sub-Saharan Africa,0
1995,NAM,NAM,Namibia,.12176602,2.5607107,,Upper middle income,Sub-Saharan Africa,0
2000,NAM,NAM,Namibia,1.9336638,2.2087433,,Upper middle income,Sub-Saharan Africa,0
2005,NAM,NAM,Namibia,.65721714,-2.1619971,.072103567,Upper middle income,Sub-Saharan Africa,0
2010,NAM,NAM,Namibia,2.5093184,-4.1093225,-.024407245,Upper middle income,Sub-Saharan Africa,1
2015,NAM,NAM,Namibia,-2.2740674,-.016115045,-.03500279,Upper middle income,Sub-Saharan Africa,1
2020,NAM,NAM,Namibia,-1.5512682,4.7942805,,Upper middle income,Sub-Saharan Africa,1
1960,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1965,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1970,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1977,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1980,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1985,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1990,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1995,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2000,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2005,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2010,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
2015,NCL,NCL,New Caledonia,3.5527137e-15,,,High income,East Asia & Pacific,1
2020,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
1960,NER,NER,Niger,4.0105562,-.8375811,,Low income,Sub-Saharan Africa,0
1965,NER,NER,Niger,-1.8895532,-1.0949399,,Low income,Sub-Saharan Africa,0
1970,NER,NER,Niger,-3.9396806,-1.2373272,,Low income,Sub-Saharan Africa,0
1977,NER,NER,Niger,2.8892102,8.4091463,,Low income,Sub-Saharan Africa,0
1980,NER,NER,Niger,-4.4020538,8.0657539,,Low income,Sub-Saharan Africa,0
1985,NER,NER,Niger,2.0442154,9.169816,,Low income,Sub-Saharan Africa,0
1990,NER,NER,Niger,-.28530338,1.4265891,,Low income,Sub-Saharan Africa,0
1995,NER,NER,Niger,-.94138879,-3.3542399,,Low income,Sub-Saharan Africa,0
2000,NER,NER,Niger,-1.4454609,-1.19364,,Low income,Sub-Saharan Africa,0
2005,NER,NER,Niger,.89709902,-6.5095439,-.0074878526,Low income,Sub-Saharan Africa,0
2010,NER,NER,Niger,1.6390809,-3.2287195,.0074878526,Low income,Sub-Saharan Africa,1
2015,NER,NER,Niger,.6637705,-1.9625885,,Low income,Sub-Saharan Africa,1
2020,NER,NER,Niger,.75950831,-7.6527252,,Low income,Sub-Saharan Africa,1
1960,NGA,NGA,Nigeria,.87181544,10.096691,,Lower middle income,Sub-Saharan Africa,0
1965,NGA,NGA,Nigeria,-2.1221409,9.6296101,,Lower middle income,Sub-Saharan Africa,0
1970,NGA,NGA,Nigeria,7.7049665,3.4880991,,Lower middle income,Sub-Saharan Africa,0
1977,NGA,NGA,Nigeria,-.73668766,2.9546905,,Lower middle income,Sub-Saharan Africa,0
1980,NGA,NGA,Nigeria,-6.5842605,-.77225256,,Lower middle income,Sub-Saharan Africa,0
1985,NGA,NGA,Nigeria,.11693796,3.467237,,Lower middle income,Sub-Saharan Africa,0
1990,NGA,NGA,Nigeria,.70431054,2.0323737,.011922535,Lower middle income,Sub-Saharan Africa,0
1995,NGA,NGA,Nigeria,-2.7874579,2.6667497,,Lower middle income,Sub-Saharan Africa,0
2000,NGA,NGA,Nigeria,3.640013,3.4483793,.0044040736,Lower middle income,Sub-Saharan Africa,0
2005,NGA,NGA,Nigeria,2.4262228,-4.2184286,-.0067174039,Lower middle income,Sub-Saharan Africa,0
2010,NGA,NGA,Nigeria,1.6121335,-9.7361088,-.01524788,Lower middle income,Sub-Saharan Africa,1
2015,NGA,NGA,Nigeria,-3.062556,-9.6292505,.0056386748,Lower middle income,Sub-Saharan Africa,1
2020,NGA,NGA,Nigeria,-1.7832966,-13.42779,,Lower middle income,Sub-Saharan Africa,1
1960,NIC,NIC,Nicaragua,6.857872,59.075546,,Lower middle income,Latin America & Caribbean,0
1965,NIC,NIC,Nicaragua,1.7783947,30.624189,,Lower middle income,Latin America & Caribbean,0
1970,NIC,NIC,Nicaragua,1.5808246,-2.3716865,,Lower middle income,Latin America & Caribbean,0
1977,NIC,NIC,Nicaragua,-6.3387427,-6.2294922,,Lower middle income,Latin America & Caribbean,0
1980,NIC,NIC,Nicaragua,1.5722436,6.0478301,,Lower middle income,Latin America & Caribbean,0
1985,NIC,NIC,Nicaragua,-6.4261384,-15.883162,,Lower middle income,Latin America & Caribbean,0
1990,NIC,NIC,Nicaragua,-1.0196925,-9.5423851,.0025647136,Lower middle income,Latin America & Caribbean,0
1995,NIC,NIC,Nicaragua,1.2255566,-5.53865,.0048599541,Lower middle income,Latin America & Caribbean,0
2000,NIC,NIC,Nicaragua,-.5929051,-9.4728565,.0020611593,Lower middle income,Latin America & Caribbean,0
2005,NIC,NIC,Nicaragua,-.89016491,-10.538002,-.0016813506,Lower middle income,Latin America & Caribbean,0
2010,NIC,NIC,Nicaragua,1.7080261,-11.396305,-.0078044767,Lower middle income,Latin America & Caribbean,1
2015,NIC,NIC,Nicaragua,-1.3386624,-6.1973267,,Lower middle income,Latin America & Caribbean,1
2020,NIC,NIC,Nicaragua,1.8833882,-18.5777,,Lower middle income,Latin America & Caribbean,1
1960,NLD,NLD,Netherlands,-.60343236,-24.668049,,High income,Europe & Central Asia,0
1965,NLD,NLD,Netherlands,.99402726,-23.232235,,High income,Europe & Central Asia,0
1970,NLD,NLD,Netherlands,-.38996491,-25.602749,,High income,Europe & Central Asia,0
1977,NLD,NLD,Netherlands,-1.1701285,-15.852661,,High income,Europe & Central Asia,0
1980,NLD,NLD,Netherlands,-.41857442,-10.042401,,High income,Europe & Central Asia,0
1985,NLD,NLD,Netherlands,.6868512,-7.055604,,High income,Europe & Central Asia,0
1990,NLD,NLD,Netherlands,2.5490837,1.2070346,-.0089797862,High income,Europe & Central Asia,0
1995,NLD,NLD,Netherlands,1.6843483,12.282951,-.0044606081,High income,Europe & Central Asia,0
2000,NLD,NLD,Netherlands,-.75285202,28.091621,.011481241,High income,Europe & Central Asia,0
2005,NLD,NLD,Netherlands,-.68799943,22.546852,.003215143,High income,Europe & Central Asia,0
2010,NLD,NLD,Netherlands,-1.5830228,22.015207,-.018567352,High income,Europe & Central Asia,1
2015,NLD,NLD,Netherlands,-.18954539,17.479122,.017311363,High income,Europe & Central Asia,1
2020,NLD,NLD,Netherlands,-.11879071,2.8309112,,High income,Europe & Central Asia,1
1960,NOR,NOR,Norway,-.57317626,-6.7410889,,High income,Europe & Central Asia,0
1965,NOR,NOR,Norway,-.3389743,-10.597544,,High income,Europe & Central Asia,0
1970,NOR,NOR,Norway,-.69216037,-15.729323,,High income,Europe & Central Asia,0
1977,NOR,NOR,Norway,1.5451186,-23.808561,,High income,Europe & Central Asia,0
1980,NOR,NOR,Norway,2.2184329,-27.901304,,High income,Europe & Central Asia,0
1985,NOR,NOR,Norway,.26011804,-10.000777,,High income,Europe & Central Asia,0
1990,NOR,NOR,Norway,3.2330332,-12.446218,,High income,Europe & Central Asia,0
1995,NOR,NOR,Norway,1.1879289,-10.608685,,High income,Europe & Central Asia,0
2000,NOR,NOR,Norway,-.5799439,-2.8287089,.0075691566,High income,Europe & Central Asia,0
2005,NOR,NOR,Norway,-1.9772209,12.327845,.0047534602,High income,Europe & Central Asia,0
2010,NOR,NOR,Norway,-2.0656273,25.587357,-.0010434733,High income,Europe & Central Asia,1
2015,NOR,NOR,Norway,-1.4435439,40.020477,-.011279143,High income,Europe & Central Asia,1
2020,NOR,NOR,Norway,-.77398467,42.726532,,High income,Europe & Central Asia,1
1960,NPL,NPL,Nepal,-1.383793,-6.0453,,Lower middle income,South Asia,0
1965,NPL,NPL,Nepal,-3.2616398,-5.4407129,,Lower middle income,South Asia,0
1970,NPL,NPL,Nepal,-3.4620986,-7.6878529,,Lower middle income,South Asia,0
1977,NPL,NPL,Nepal,-1.2491504,-7.8887539,,Lower middle income,South Asia,0
1980,NPL,NPL,Nepal,.66953671,-7.3116288,,Lower middle income,South Asia,0
1985,NPL,NPL,Nepal,1.2978222,-11.317222,,Lower middle income,South Asia,0
1990,NPL,NPL,Nepal,3.2005401,-9.6136036,,Lower middle income,South Asia,0
1995,NPL,NPL,Nepal,.020455835,-6.1921239,-.00039588293,Lower middle income,South Asia,0
2000,NPL,NPL,Nepal,-.20626605,-5.6744347,.0079656541,Lower middle income,South Asia,0
2005,NPL,NPL,Nepal,.41147432,-5.7190161,-.0066228993,Lower middle income,South Asia,0
2010,NPL,NPL,Nepal,1.176438,5.0655365,-.00094687188,Lower middle income,South Asia,1
2015,NPL,NPL,Nepal,2.7149742,23.752466,,Lower middle income,South Asia,1
2020,NPL,NPL,Nepal,.071706727,44.072647,,Lower middle income,South Asia,1
1960,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1965,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1970,NRU,NRU,Nauru,3.2584825,,,High income,East Asia & Pacific,0
1977,NRU,NRU,Nauru,.37547812,,,High income,East Asia & Pacific,0
1980,NRU,NRU,Nauru,3.7202833,,,High income,East Asia & Pacific,0
1985,NRU,NRU,Nauru,.4080883,,,High income,East Asia & Pacific,0
1990,NRU,NRU,Nauru,-7.1377187,,,High income,East Asia & Pacific,0
1995,NRU,NRU,Nauru,-8.9496031,,,High income,East Asia & Pacific,0
2000,NRU,NRU,Nauru,-5.9285479,,,High income,East Asia & Pacific,0
2005,NRU,NRU,Nauru,-.62261277,,,High income,East Asia & Pacific,0
2010,NRU,NRU,Nauru,10.394784,,,High income,East Asia & Pacific,1
2015,NRU,NRU,Nauru,.41826138,,,High income,East Asia & Pacific,1
2020,NRU,NRU,,4.0631051,,,High income,East Asia & Pacific,1
1960,NZL,NZL,New Zealand,.16130276,-40.726463,,High income,East Asia & Pacific,0
1965,NZL,NZL,New Zealand,-.34936252,-46.285294,,High income,East Asia & Pacific,0
1970,NZL,NZL,New Zealand,-.6831851,-47.326584,,High income,East Asia & Pacific,0
1977,NZL,NZL,New Zealand,-3.053952,-49.0023,,High income,East Asia & Pacific,0
1980,NZL,NZL,New Zealand,2.2469845,-50.191654,,High income,East Asia & Pacific,0
1985,NZL,NZL,New Zealand,-.39770338,-31.504457,,High income,East Asia & Pacific,0
1990,NZL,NZL,New Zealand,1.7383001,6.553525,,High income,East Asia & Pacific,0
1995,NZL,NZL,New Zealand,.70452935,22.571297,,High income,East Asia & Pacific,0
2000,NZL,NZL,New Zealand,.77300298,30.246395,,High income,East Asia & Pacific,0
2005,NZL,NZL,New Zealand,-.93755913,46.142014,,High income,East Asia & Pacific,0
2010,NZL,NZL,New Zealand,-.12046686,52.567188,,High income,East Asia & Pacific,1
2015,NZL,NZL,New Zealand,-.2269118,57.587368,,High income,East Asia & Pacific,1
2020,NZL,NZL,New Zealand,.14502111,49.368965,,High income,East Asia & Pacific,1
1960,PAK,PAK,Pakistan,.65468377,16.580933,,Lower middle income,South Asia,0
1965,PAK,PAK,Pakistan,.93134886,22.1602,,Lower middle income,South Asia,0
1970,PAK,PAK,Pakistan,-1.8415164,16.722752,,Lower middle income,South Asia,0
1977,PAK,PAK,Pakistan,-.83693802,12.941182,,Lower middle income,South Asia,0
1980,PAK,PAK,Pakistan,3.0317292,10.993421,,Lower middle income,South Asia,0
1985,PAK,PAK,Pakistan,1.7816125,7.9969244,,Lower middle income,South Asia,0
1990,PAK,PAK,Pakistan,2.1541376,.7665258,.013097978,Lower middle income,South Asia,0
1995,PAK,PAK,Pakistan,-1.9252445,-.35209933,.0021651615,Lower middle income,South Asia,0
2000,PAK,PAK,Pakistan,-.99430758,-3.5680373,.000010948809,Lower middle income,South Asia,0
2005,PAK,PAK,Pakistan,-.94019675,-9.0648632,-.0038586624,Lower middle income,South Asia,0
2010,PAK,PAK,Pakistan,-1.6919262,-21.440655,-.0068400865,Lower middle income,South Asia,1
2015,PAK,PAK,Pakistan,.71958405,-23.481745,-.0045753396,Lower middle income,South Asia,1
2020,PAK,PAK,Pakistan,-1.0429665,-30.254538,,Lower middle income,South Asia,1
1960,PAN,PAN,Panama,.72105426,-17.679102,,High income,Latin America & Caribbean,0
1965,PAN,PAN,Panama,.73928177,-15.365923,,High income,Latin America & Caribbean,0
1970,PAN,PAN,Panama,-1.7608967,-2.4250524,,High income,Latin America & Caribbean,0
1977,PAN,PAN,Panama,-2.6084678,4.8319564,,High income,Latin America & Caribbean,0
1980,PAN,PAN,Panama,1.1983095,-5.2794914,,High income,Latin America & Caribbean,0
1985,PAN,PAN,Panama,-6.127811,-12.761513,-.0066796062,High income,Latin America & Caribbean,0
1990,PAN,PAN,Panama,3.5127349,-5.9397635,-.0072174482,High income,Latin America & Caribbean,0
1995,PAN,PAN,Panama,-2.1223941,16.348787,-.0002452638,High income,Latin America & Caribbean,0
2000,PAN,PAN,Panama,-1.4329685,24.192633,-.0028259782,High income,Latin America & Caribbean,0
2005,PAN,PAN,Panama,3.4498875,7.3798819,-.0012849038,High income,Latin America & Caribbean,0
2010,PAN,PAN,Panama,2.9257178,-1.8745172,.0077032028,High income,Latin America & Caribbean,1
2015,PAN,PAN,Panama,.49616247,1.0916297,.010549998,High income,Latin America & Caribbean,1
2020,PAN,PAN,Panama,1.0093902,7.4804754,,High income,Latin America & Caribbean,1
1960,PER,PER,Peru,2.4679577,9.1191072,,Upper middle income,Latin America & Caribbean,0
1965,PER,PER,Peru,-.51926935,5.6360683,,Upper middle income,Latin America & Caribbean,0
1970,PER,PER,Peru,.36400756,.95229965,,Upper middle income,Latin America & Caribbean,0
1977,PER,PER,Peru,-2.3035231,-4.0846019,,Upper middle income,Latin America & Caribbean,0
1980,PER,PER,Peru,-1.2878742,-2.2353463,,Upper middle income,Latin America & Caribbean,0
1985,PER,PER,Peru,-3.8518195,-6.1677289,,Upper middle income,Latin America & Caribbean,0
1990,PER,PER,Peru,.74778074,-2.9200652,,Upper middle income,Latin America & Caribbean,0
1995,PER,PER,Peru,-.82135397,6.0313454,.011754329,Upper middle income,Latin America & Caribbean,0
2000,PER,PER,Peru,-.36049685,1.7467774,-.0026556544,Upper middle income,Latin America & Caribbean,0
2005,PER,PER,Peru,3.5282373,-11.27494,-.0034138036,Upper middle income,Latin America & Caribbean,0
2010,PER,PER,Peru,2.9918091,-8.7193489,-.003924855,Upper middle income,Latin America & Caribbean,1
2015,PER,PER,Peru,.038085297,3.2712924,-.0017600164,Upper middle income,Latin America & Caribbean,1
2020,PER,PER,Peru,-.993541,8.6451397,,Upper middle income,Latin America & Caribbean,1
1960,PHL,PHL,Philippines,-.16816469,6.7704148,,Lower middle income,East Asia & Pacific,0
1965,PHL,PHL,Philippines,-1.0666951,9.804863,,Lower middle income,East Asia & Pacific,0
1970,PHL,PHL,Philippines,-.54407889,5.0272164,,Lower middle income,East Asia & Pacific,0
1977,PHL,PHL,Philippines,1.1849962,6.1295705,,Lower middle income,East Asia & Pacific,0
1980,PHL,PHL,Philippines,-1.3546345,5.265779,,Lower middle income,East Asia & Pacific,0
1985,PHL,PHL,Philippines,-1.3302796,-8.7091751,,Lower middle income,East Asia & Pacific,0
1990,PHL,PHL,Philippines,.11118381,-7.2804723,,Lower middle income,East Asia & Pacific,0
1995,PHL,PHL,Philippines,-1.1917214,12.921243,-.0020011661,Lower middle income,East Asia & Pacific,0
2000,PHL,PHL,Philippines,-.4111217,1.2126356,-.0030556722,Lower middle income,East Asia & Pacific,0
2005,PHL,PHL,Philippines,.17909135,-15.960415,-.0027459383,Lower middle income,East Asia & Pacific,0
2010,PHL,PHL,Philippines,1.6302029,-10.311489,-.00072916923,Lower middle income,East Asia & Pacific,1
2015,PHL,PHL,Philippines,3.0121498,-1.7236707,.0085319458,Lower middle income,East Asia & Pacific,1
2020,PHL,PHL,Philippines,-.050928075,-3.1464999,,Lower middle income,East Asia & Pacific,1
1960,PLW,PLW,Palau,,,,Upper middle income,East Asia & Pacific,0
1965,PLW,PLW,Palau,,,,Upper middle income,East Asia & Pacific,0
1970,PLW,PLW,Palau,-3.515945,,,Upper middle income,East Asia & Pacific,0
1977,PLW,PLW,Palau,.086519271,,,Upper middle income,East Asia & Pacific,0
1980,PLW,PLW,Palau,.49092922,,,Upper middle income,East Asia & Pacific,0
1985,PLW,PLW,Palau,2.9811444,,,Upper middle income,East Asia & Pacific,0
1990,PLW,PLW,Palau,-.076479115,,,Upper middle income,East Asia & Pacific,0
1995,PLW,PLW,Palau,.90157062,,,Upper middle income,East Asia & Pacific,0
2000,PLW,PLW,Palau,.79438591,,,Upper middle income,East Asia & Pacific,0
2005,PLW,PLW,Palau,-1.0103216,,,Upper middle income,East Asia & Pacific,0
2010,PLW,PLW,Palau,2.0731843,,,Upper middle income,East Asia & Pacific,1
2015,PLW,PLW,Palau,1.1499989,,,Upper middle income,East Asia & Pacific,1
2020,PLW,PLW,,-3.8749869,,,Upper middle income,East Asia & Pacific,1
1960,PNG,PNG,Papua New Guinea,2.4796576,,,Lower middle income,East Asia & Pacific,0
1965,PNG,PNG,Papua New Guinea,2.8741572,,,Lower middle income,East Asia & Pacific,0
1970,PNG,PNG,Papua New Guinea,2.1822588,6.6028724,,Lower middle income,East Asia & Pacific,0
1977,PNG,PNG,Papua New Guinea,-2.0722508,4.8333225,,Lower middle income,East Asia & Pacific,0
1980,PNG,PNG,Papua New Guinea,-1.0059528,6.6942201,,Lower middle income,East Asia & Pacific,0
1985,PNG,PNG,Papua New Guinea,.087148517,10.235202,,Lower middle income,East Asia & Pacific,0
1990,PNG,PNG,Papua New Guinea,6.704073,10.172171,,Lower middle income,East Asia & Pacific,0
1995,PNG,PNG,Papua New Guinea,-5.0625029,-.21961573,,Lower middle income,East Asia & Pacific,0
2000,PNG,PNG,Papua New Guinea,-4.971796,1.3389024,,Lower middle income,East Asia & Pacific,0
2005,PNG,PNG,Papua New Guinea,-.21705456,-6.1478844,-1.3877788e-17,Lower middle income,East Asia & Pacific,0
2010,PNG,PNG,Papua New Guinea,1.4214785,-5.5620255,,Lower middle income,East Asia & Pacific,1
2015,PNG,PNG,Papua New Guinea,-.44887933,-10.716019,,Lower middle income,East Asia & Pacific,1
2020,PNG,PNG,Papua New Guinea,-1.9703374,-17.231148,,Lower middle income,East Asia & Pacific,1
1960,POL,POL,Poland,,,,High income,Europe & Central Asia,0
1965,POL,POL,Poland,,,,High income,Europe & Central Asia,0
1970,POL,POL,Poland,,,,High income,Europe & Central Asia,0
1977,POL,POL,Poland,,,,High income,Europe & Central Asia,0
1980,POL,POL,Poland,,,,High income,Europe & Central Asia,0
1985,POL,POL,Poland,,,,High income,Europe & Central Asia,0
1990,POL,POL,Poland,-1.4950582,-.220027,,High income,Europe & Central Asia,0
1995,POL,POL,Poland,.67304802,-2.0805848,-.01744492,High income,Europe & Central Asia,0
2000,POL,POL,Poland,-1.5306036,-.7622509,-.0055694263,High income,Europe & Central Asia,0
2005,POL,POL,Poland,.060039159,.58488286,.0080166608,High income,Europe & Central Asia,0
2010,POL,POL,Poland,-.85150999,6.162179,.0065439004,High income,Europe & Central Asia,1
2015,POL,POL,Poland,1.8140361,5.3577113,.0084537854,High income,Europe & Central Asia,1
2020,POL,POL,Poland,1.3300484,-9.0419111,,High income,Europe & Central Asia,1
1960,PRI,PRI,Puerto Rico,.38255382,,,High income,Latin America & Caribbean,0
1965,PRI,PRI,Puerto Rico,1.9027634,,,High income,Latin America & Caribbean,0
