cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_ratio_5y,year,country
1,MAR,0,-1.4944232,,2018,Morocco
1,MAR,0,-1.4430232,,2019,Morocco
1,MAR,0,-1.2898232,,2020,Morocco
1,MAR,0,-.1378231,,2021,Morocco
1,MAR,0,,,2022,Morocco
1,MAR,0,,,2023,Morocco
1,MAR,0,,,2024,Morocco
1,MAR,0,,,2025,Morocco
0,MCO,0,,,1980,Monaco
0,MCO,0,,,1981,Monaco
0,MCO,0,,,1982,Monaco
0,MCO,0,,,1983,Monaco
0,MCO,0,,,1984,Monaco
0,MCO,0,,,1985,Monaco
0,MCO,0,,,1986,Monaco
0,MCO,0,,,1987,Monaco
0,MCO,0,,,1988,Monaco
0,MCO,0,,,1989,Monaco
0,MCO,0,,,1990,Monaco
0,MCO,0,,,1991,Monaco
0,MCO,0,,,1992,Monaco
0,MCO,0,,,1993,Monaco
0,MCO,0,,,1994,Monaco
0,MCO,0,,,1995,Monaco
0,MCO,0,,,1996,Monaco
0,MCO,0,,,1997,Monaco
0,MCO,0,,,1998,Monaco
0,MCO,0,,,1999,Monaco
0,MCO,0,,,2000,Monaco
0,MCO,0,,,2001,Monaco
0,MCO,0,,,2002,Monaco
0,MCO,0,,,2003,Monaco
0,MCO,0,,,2004,Monaco
0,MCO,0,,,2005,Monaco
0,MCO,0,,,2006,Monaco
0,MCO,0,,,2007,Monaco
0,MCO,0,,,2008,Monaco
0,MCO,0,,,2009,Monaco
0,MCO,0,,,2010,Monaco
0,MCO,0,,,2011,Monaco
0,MCO,0,,,2012,Monaco
0,MCO,0,,,2013,Monaco
0,MCO,0,,,2014,Monaco
0,MCO,0,,,2015,Monaco
0,MCO,0,,,2016,Monaco
0,MCO,0,,,2017,Monaco
0,MCO,0,,,2018,
0,MCO,0,,,2019,
0,MCO,0,,,2020,
0,MCO,0,,,2021,
0,MCO,0,,,2022,
0,MCO,0,,,2023,
0,MDA,0,,,1980,Moldova
0,MDA,0,,,1981,Moldova
0,MDA,0,,,1982,Moldova
0,MDA,0,,,1983,Moldova
0,MDA,0,,,1984,Moldova
0,MDA,0,,,1985,Moldova
0,MDA,0,,,1986,Moldova
0,MDA,0,,,1987,Moldova
0,MDA,0,,,1988,Moldova
0,MDA,0,,,1989,Moldova
0,MDA,0,,,1990,Moldova
0,MDA,0,,-16.02879,1991,Moldova
0,MDA,0,,-15.575469,1992,Moldova
0,MDA,0,,-15.154522,1993,Moldova
0,MDA,0,,-13.903099,1994,Moldova
0,MDA,0,,-12.301538,1995,Moldova
0,MDA,0,,-11.000361,1996,Moldova
0,MDA,0,,-9.8286762,1997,Moldova
0,MDA,0,,-8.2742939,1998,Moldova
0,MDA,0,,-6.7528639,1999,Moldova
0,MDA,0,2.8802233,-5.1560116,2000,Republic of Moldova
0,MDA,0,4.6484227,-3.1962528,2001,Republic of Moldova
0,MDA,0,2.7226229,-.97943687,2002,Republic of Moldova
0,MDA,0,1.3246231,1.9773712,2003,Republic of Moldova
0,MDA,0,1.5732231,5.4411907,2004,Republic of Moldova
0,MDA,0,-1.8613771,8.8623886,2005,Republic of Moldova
0,MDA,0,-2.601577,11.342743,2006,Republic of Moldova
0,MDA,0,-1.1379771,13.33894,2007,Republic of Moldova
0,MDA,0,-1.349777,14.793297,2008,Republic of Moldova
0,MDA,0,-.7139771,15.646671,2009,Republic of Moldova
0,MDA,0,.51722288,15.884117,2010,Republic of Moldova
0,MDA,0,-.16697717,16.134495,2011,Republic of Moldova
0,MDA,0,.09522295,15.519577,2012,Republic of Moldova
0,MDA,0,1.7516227,12.837151,2013,Republic of Moldova
0,MDA,0,1.1498227,,2014,Republic of Moldova
0,MDA,0,1.4134231,,2015,Republic of Moldova
0,MDA,0,-.25537705,,2016,Republic of Moldova
0,MDA,0,.49362278,,2017,Republic of Moldova
0,MDA,0,-2.320977,,2018,Republic of Moldova
0,MDA,0,-3.218977,,2019,Republic of Moldova
0,MDA,0,-3.041177,,2020,Republic of Moldova
0,MDA,0,-.69077682,,2021,Republic of Moldova
0,MDA,0,,,2022,Republic of Moldova
0,MDA,0,,,2023,Republic of Moldova
0,MDA,0,,,2024,Republic of Moldova
0,MDA,0,,,2025,Republic of Moldova
0,MDG,0,,3.7727804,1980,Madagascar
0,MDG,0,,4.0428839,1981,Madagascar
0,MDG,0,,4.2116804,1982,Madagascar
0,MDG,0,,4.2756624,1983,Madagascar
0,MDG,0,,4.2585611,1984,Madagascar
0,MDG,0,,3.7807722,1985,Madagascar
0,MDG,0,,3.2517004,1986,Madagascar
0,MDG,0,,2.8891268,1987,Madagascar
0,MDG,0,,2.7749405,1988,Madagascar
0,MDG,0,,2.7425261,1989,Madagascar
0,MDG,0,,2.7297506,1990,Madagascar
0,MDG,0,,2.0316601,1991,Madagascar
0,MDG,0,,.74454212,1992,Madagascar
0,MDG,0,,-.55492115,1993,Madagascar
0,MDG,0,,-1.7753916,1994,Madagascar
0,MDG,0,,-2.8809834,1995,Madagascar
0,MDG,0,,-3.4748831,1996,Madagascar
0,MDG,0,,-3.8086357,1997,Madagascar
0,MDG,0,,-3.900176,1998,Madagascar
0,MDG,0,,-4.0919075,1999,Madagascar
0,MDG,0,-.59665382,-3.9760485,2000,Madagascar
0,MDG,0,-.80065376,-3.8101692,2001,Madagascar
0,MDG,0,-.7858538,-3.5922928,2002,Madagascar
0,MDG,0,2.7209463,-3.4743176,2003,Madagascar
0,MDG,0,2.2143462,-3.0751038,2004,Madagascar
0,MDG,0,.68214619,-2.5645313,2005,Madagascar
0,MDG,0,.19234619,-2.1207571,2006,Madagascar
0,MDG,0,-.98905379,-1.7658625,2007,Madagascar
0,MDG,0,-1.9628537,-1.5211401,2008,Madagascar
0,MDG,0,-2.7930536,-1.2801476,2009,Madagascar
0,MDG,0,-1.3746538,-1.1340151,2010,Madagascar
0,MDG,0,-.85325378,-.85200596,2011,Madagascar
0,MDG,0,.081746191,-.52960587,2012,Madagascar
0,MDG,0,.7655462,-.041591644,2013,Madagascar
0,MDG,0,.9835462,,2014,Madagascar
0,MDG,0,1.2297461,,2015,Madagascar
0,MDG,0,-.4710539,,2016,Madagascar
0,MDG,0,-.22585392,,2017,Madagascar
0,MDG,0,-.33625388,,2018,Madagascar
0,MDG,0,-.27405387,,2019,Madagascar
0,MDG,0,-.31605393,,2020,Madagascar
0,MDG,0,1.6361461,,2021,Madagascar
0,MDG,0,,,2022,Madagascar
0,MDG,0,,,2023,Madagascar
0,MDG,0,,,2024,Madagascar
0,MDG,0,,,2025,Madagascar
0,MDV,0,,-9.737174,1980,Maldives
0,MDV,0,,-6.5542011,1981,Maldives
0,MDV,0,,-4.5309944,1982,Maldives
0,MDV,0,,-4.2819214,1983,Maldives
0,MDV,0,,-5.4804382,1984,Maldives
0,MDV,0,,-7.470418,1985,Maldives
0,MDV,0,,-9.3290186,1986,Maldives
0,MDV,0,,-10.703951,1987,Maldives
0,MDV,0,,-11.78013,1988,Maldives
0,MDV,0,,-12.223028,1989,Maldives
0,MDV,0,,-12.128341,1990,Maldives
0,MDV,0,,-12.052552,1991,Maldives
0,MDV,0,,-11.710488,1992,Maldives
0,MDV,0,,-11.03882,1993,Maldives
0,MDV,0,,-10.009218,1994,Maldives
0,MDV,0,,-9.1279306,1995,Maldives
0,MDV,0,,-8.2920418,1996,Maldives
0,MDV,0,,-7.2294779,1997,Maldives
0,MDV,0,,-5.7305126,1998,Maldives
0,MDV,0,,-5.227581,1999,Maldives
0,MDV,0,1.1504844,-4.4078217,2000,Maldives
0,MDV,0,-1.1697154,-1.1562119,2001,Maldives
0,MDV,0,4.0966845,2.491415,2002,Maldives
0,MDV,0,3.7522845,7.5594406,2003,Maldives
0,MDV,0,2.4368844,14.726357,2004,Maldives
0,MDV,0,-.43171543,22.015621,2005,Maldives
0,MDV,0,1.9518844,25.495583,2006,Maldives
0,MDV,0,-1.8487154,26.713852,2007,Maldives
0,MDV,0,-3.3361154,25.32539,2008,Maldives
0,MDV,0,-4.1847153,21.086658,2009,Maldives
0,MDV,0,-1.7449154,15.726276,2010,Maldives
0,MDV,0,-2.0405154,11.727272,2011,Maldives
0,MDV,0,-2.2473154,9.5491867,2012,Maldives
0,MDV,0,-1.4029155,8.4430332,2013,Maldives
0,MDV,0,-1.1697154,,2014,Maldives
0,MDV,0,-1.3337154,,2015,Maldives
0,MDV,0,-7.5749154,,2016,Maldives
0,MDV,0,-1.6429154,,2017,Maldives
0,MDV,0,.81348467,,2018,Maldives
0,MDV,0,1.1868848,,2019,Maldives
0,MDV,0,1.8524848,,2020,Maldives
0,MDV,0,9.323884,,2021,Maldives
0,MDV,0,,,2022,Maldives
0,MDV,0,,,2023,Maldives
0,MDV,0,,,2024,Maldives
0,MDV,0,,,2025,Maldives
0,MEA,0,,,1980,
0,MEA,0,,,1981,
0,MEA,0,,,1982,
0,MEA,0,,,1983,
0,MEA,0,,,1984,
0,MEA,0,,,1985,
0,MEA,0,,,1986,
0,MEA,0,,,1987,
0,MEA,0,,,1988,
0,MEA,0,,,1989,
0,MEA,0,,,1990,
0,MEA,0,,,1991,
0,MEA,0,,,1992,
0,MEA,0,,,1993,
0,MEA,0,,,1994,
0,MEA,0,,,1995,
0,MEA,0,,,1996,
0,MEA,0,,,1997,
0,MEA,0,,,1998,
0,MEA,0,,,1999,
0,MEA,0,,,2000,
0,MEA,0,,,2001,
0,MEA,0,,,2002,
0,MEA,0,,,2003,
0,MEA,0,,,2004,
0,MEA,0,,,2005,
0,MEA,0,,,2006,
0,MEA,0,,,2007,
0,MEA,0,,,2008,
0,MEA,0,,,2009,
0,MEA,0,,,2010,
0,MEA,0,,,2011,
0,MEA,0,,,2012,
0,MEA,0,,,2013,
0,MEA,0,,,2014,
0,MEA,0,,,2015,
0,MEA,0,,,2016,
0,MEA,0,,,2017,
0,MEA,0,,,2018,
0,MEA,0,,,2019,
0,MEA,0,,,2020,
0,MEA,0,,,2021,
0,MEA,0,,,2022,
0,MEA,0,,,2023,
1,MEX,0,,-5.6776562,1980,Mexico
1,MEX,0,,-6.6959457,1981,Mexico
1,MEX,0,,-7.785326,1982,Mexico
1,MEX,0,,-8.7330198,1983,Mexico
1,MEX,0,,-8.9644375,1984,Mexico
1,MEX,0,,-8.6922979,1985,Mexico
1,MEX,0,,-7.8989067,1986,Mexico
1,MEX,0,,-6.5782061,1987,Mexico
1,MEX,0,,-3.8553381,1988,Mexico
1,MEX,0,,-1.0073299,1989,Mexico
1,MEX,0,,2.0863934,1990,Mexico
1,MEX,0,,4.4683571,1991,Mexico
1,MEX,0,,4.6197529,1992,Mexico
1,MEX,0,,3.6682777,1993,Mexico
1,MEX,0,,2.741354,1994,Mexico
1,MEX,0,,.70678139,1995,Mexico
1,MEX,0,,-1.490799,1996,Mexico
1,MEX,0,,-2.1381168,1997,Mexico
1,MEX,0,,-2.7460184,1998,Mexico
1,MEX,0,,-3.472497,1999,Mexico
1,MEX,0,.33565384,-3.9054928,2000,Mexico
1,MEX,0,-.58434618,-3.8695126,2001,Mexico
1,MEX,0,.0018538535,-3.2651072,2002,Mexico
1,MEX,0,.21645385,-2.0886564,2003,Mexico
1,MEX,0,.32725385,-.98090172,2004,Mexico
1,MEX,0,-1.2139462,.53608704,2005,Mexico
1,MEX,0,-.2831462,1.9783192,2006,Mexico
1,MEX,0,-.35094619,3.2048569,2007,Mexico
1,MEX,0,-.30134618,4.1905785,2008,Mexico
1,MEX,0,-.32494622,5.5622864,2009,Mexico
1,MEX,0,1.3336538,6.819025,2010,Mexico
1,MEX,0,.80705386,8.3411388,2011,Mexico
1,MEX,0,.58945382,10.103954,2012,Mexico
1,MEX,0,.60345387,11.951668,2013,Mexico
1,MEX,0,.70325387,,2014,Mexico
1,MEX,0,-.14734617,,2015,Mexico
1,MEX,0,-.49894613,,2016,Mexico
1,MEX,0,-.88374615,,2017,Mexico
1,MEX,0,-.95194614,,2018,Mexico
1,MEX,0,-.94654608,,2019,Mexico
1,MEX,0,-.41034615,,2020,Mexico
1,MEX,0,-.095546126,,2021,Mexico
1,MEX,0,,,2022,Mexico
1,MEX,0,,,2023,Mexico
1,MEX,0,,,2024,Mexico
1,MEX,0,,,2025,Mexico
0,MHL,0,,,1980,Marshall Islands
0,MHL,0,,,1981,Marshall Islands
0,MHL,0,,,1982,Marshall Islands
0,MHL,0,,,1983,Marshall Islands
0,MHL,0,,,1984,Marshall Islands
0,MHL,0,,,1985,Marshall Islands
0,MHL,0,,,1986,Marshall Islands
0,MHL,0,,,1987,Marshall Islands
0,MHL,0,,,1988,Marshall Islands
0,MHL,0,,,1989,Marshall Islands
0,MHL,0,,,1990,Marshall Islands
0,MHL,0,,,1991,Marshall Islands
0,MHL,0,,,1992,Marshall Islands
0,MHL,0,,,1993,Marshall Islands
0,MHL,0,,,1994,Marshall Islands
0,MHL,0,,,1995,Marshall Islands
0,MHL,0,,,1996,Marshall Islands
0,MHL,0,,,1997,Marshall Islands
0,MHL,0,,,1998,Marshall Islands
0,MHL,0,,,1999,Marshall Islands
0,MHL,0,,,2000,Marshall Islands
0,MHL,0,,,2001,Marshall Islands
0,MHL,0,,,2002,Marshall Islands
0,MHL,0,,,2003,Marshall Islands
0,MHL,0,,,2004,Marshall Islands
0,MHL,0,,,2005,Marshall Islands
0,MHL,0,,,2006,Marshall Islands
0,MHL,0,,,2007,Marshall Islands
0,MHL,0,,,2008,Marshall Islands
0,MHL,0,,,2009,Marshall Islands
0,MHL,0,,,2010,Marshall Islands
0,MHL,0,,,2011,Marshall Islands
0,MHL,0,,,2012,Marshall Islands
0,MHL,0,,,2013,Marshall Islands
0,MHL,0,,,2014,Marshall Islands
0,MHL,0,,,2015,Marshall Islands
0,MHL,0,,,2016,Marshall Islands
0,MHL,0,,,2017,Marshall Islands
0,MHL,0,,,2018,
0,MHL,0,,,2019,
0,MHL,0,,,2020,
0,MHL,0,,,2021,
0,MHL,0,,,2022,
0,MHL,0,,,2023,
0,MKD,0,,,1980,North Macedonia
0,MKD,0,,,1981,North Macedonia
0,MKD,0,,,1982,North Macedonia
0,MKD,0,,,1983,North Macedonia
0,MKD,0,,,1984,North Macedonia
0,MKD,0,,,1985,North Macedonia
0,MKD,0,,,1986,North Macedonia
0,MKD,0,,,1987,North Macedonia
0,MKD,0,,,1988,North Macedonia
0,MKD,0,,,1989,North Macedonia
0,MKD,0,,,1990,North Macedonia
0,MKD,0,,,1991,North Macedonia
0,MKD,0,,,1992,North Macedonia
0,MKD,0,,-2.5841942,1993,North Macedonia
0,MKD,0,,-5.3965664,1994,North Macedonia
0,MKD,0,,-8.9556236,1995,North Macedonia
0,MKD,0,,-11.484051,1996,North Macedonia
0,MKD,0,,-12.723814,1997,North Macedonia
0,MKD,0,,-14.363787,1998,North Macedonia
0,MKD,0,,-15.122669,1999,North Macedonia
0,MKD,0,.54603088,-14.853363,2000,North Macedonia
0,MKD,0,.86963069,-14.113268,2001,North Macedonia
0,MKD,0,2.8326306,-12.507591,2002,North Macedonia
0,MKD,0,2.8376307,-9.9234829,2003,North Macedonia
0,MKD,0,1.7560307,-5.891222,2004,North Macedonia
0,MKD,0,.25103068,-1.1310482,2005,North Macedonia
0,MKD,0,.89223087,3.2940559,2006,North Macedonia
0,MKD,0,-.19956923,7.2054939,2007,North Macedonia
0,MKD,0,-.73576921,10.714428,2008,North Macedonia
0,MKD,0,-1.3455693,12.566742,2009,North Macedonia
0,MKD,0,-.20656919,13.583317,2010,North Macedonia
0,MKD,0,-1.1301693,14.887199,2011,North Macedonia
0,MKD,0,-.30796933,15.807499,2012,North Macedonia
0,MKD,0,-.16556931,16.157036,2013,North Macedonia
0,MKD,0,.36703074,,2014,North Macedonia
0,MKD,0,-.29716933,,2015,North Macedonia
0,MKD,0,-1.4333694,,2016,North Macedonia
0,MKD,0,-.63416934,,2017,North Macedonia
0,MKD,0,-.9855693,,2018,North Macedonia
0,MKD,0,-1.3541692,,2019,North Macedonia
0,MKD,0,-.63956928,,2020,North Macedonia
0,MKD,0,.59543073,,2021,North Macedonia
0,MKD,0,,,2022,North Macedonia
0,MKD,0,,,2023,North Macedonia
0,MKD,0,,,2024,North Macedonia
0,MKD,0,,,2025,North Macedonia
0,MLI,0,,3.1919022,1980,Mali
0,MLI,0,,1.9032001,1981,Mali
0,MLI,0,,.81058693,1982,Mali
0,MLI,0,,-.27027512,1983,Mali
0,MLI,0,,-1.4443607,1984,Mali
0,MLI,0,,-2.1911087,1985,Mali
0,MLI,0,,-2.6903858,1986,Mali
0,MLI,0,,-3.4857321,1987,Mali
0,MLI,0,,-4.1970024,1988,Mali
0,MLI,0,,-4.6838484,1989,Mali
0,MLI,0,,-5.2986069,1990,Mali
0,MLI,0,,-5.8727894,1991,Mali
0,MLI,0,,-5.9385262,1992,Mali
0,MLI,0,,-5.9295502,1993,Mali
0,MLI,0,,-5.5619087,1994,Mali
0,MLI,0,,-4.4154119,1995,Mali
0,MLI,0,,-3.0358629,1996,Mali
0,MLI,0,,-2.3566065,1997,Mali
0,MLI,0,,-1.5442429,1998,Mali
0,MLI,0,,-.59716511,1999,Mali
0,MLI,0,1.2216694,.27813721,2000,Mali
0,MLI,0,2.4616694,.69482899,2001,Mali
0,MLI,0,.41646922,1.1678352,2002,Mali
0,MLI,0,.50206923,1.3983669,2003,Mali
0,MLI,0,-.28813076,1.1607513,2004,Mali
0,MLI,0,.35466921,.6976347,2005,Mali
0,MLI,0,.16286922,.58835316,2006,Mali
0,MLI,0,-.083730817,.71561718,2007,Mali
0,MLI,0,-.7833308,1.1061354,2008,Mali
0,MLI,0,-1.1555308,1.6031494,2009,Mali
0,MLI,0,-.72493076,2.4208393,2010,Mali
0,MLI,0,-.57073081,3.5644169,2011,Mali
0,MLI,0,.07866919,5.1553574,2012,Mali
0,MLI,0,1.3252692,6.8823738,2013,Mali
0,MLI,0,1.6722693,,2014,Mali
0,MLI,0,1.5282693,,2015,Mali
0,MLI,0,.96346927,,2016,Mali
0,MLI,0,-.49673074,,2017,Mali
0,MLI,0,-1.7041308,,2018,Mali
0,MLI,0,-1.7103307,,2019,Mali
0,MLI,0,-2.2725308,,2020,Mali
0,MLI,0,-2.1531308,,2021,Mali
0,MLI,0,,,2022,Mali
0,MLI,0,,,2023,Mali
0,MLI,0,,,2024,Mali
0,MLI,0,,,2025,Mali
0,MLT,0,,-48.166077,1980,Malta
0,MLT,0,,-43.548378,1981,Malta
0,MLT,0,,-38.998055,1982,Malta
0,MLT,0,,-34.608974,1983,Malta
0,MLT,0,,-31.128517,1984,Malta
0,MLT,0,,-28.106129,1985,Malta
0,MLT,0,,-24.560211,1986,Malta
0,MLT,0,,-20.431572,1987,Malta
0,MLT,0,,-15.91954,1988,Malta
0,MLT,0,,-10.883484,1989,Malta
0,MLT,0,,-6.043396,1990,Malta
0,MLT,0,,-2.96978,1991,Malta
0,MLT,0,,.13217926,1992,Malta
0,MLT,0,,3.0539551,1993,Malta
0,MLT,0,,5.5016022,1994,Malta
0,MLT,0,,8.2739639,1995,Malta
0,MLT,0,,11.903206,1996,Malta
0,MLT,0,,15.425789,1997,Malta
0,MLT,0,,18.178032,1998,Malta
0,MLT,0,,18.937531,1999,Malta
0,MLT,0,2.6680076,18.715858,2000,Malta
0,MLT,0,-1.0377923,18.311775,2001,Malta
0,MLT,0,-.32539225,17.611099,2002,Malta
0,MLT,0,-.25739229,17.662498,2003,Malta
0,MLT,0,-.65519238,20.285622,2004,Malta
0,MLT,0,-1.2309923,25.241264,2005,Malta
0,MLT,0,-.72619236,29.544983,2006,Malta
0,MLT,0,-1.3719923,32.774979,2007,Malta
0,MLT,0,-1.5659924,34.502663,2008,Malta
0,MLT,0,-1.5845923,33.829582,2009,Malta
0,MLT,0,-.61099231,29.105682,2010,Malta
0,MLT,0,-.32199228,23.079185,2011,Malta
0,MLT,0,-.02219224,16.23262,2012,Malta
0,MLT,0,.78320765,9.1238937,2013,Malta
0,MLT,0,.26920772,,2014,Malta
0,MLT,0,-.39019239,,2015,Malta
0,MLT,0,-3.6973925,,2016,Malta
0,MLT,0,-1.8561924,,2017,Malta
0,MLT,0,-2.5551922,,2018,Malta
0,MLT,0,-1.0695922,,2019,Malta
0,MLT,0,-.52739227,,2020,Malta
0,MLT,0,2.3318079,,2021,Malta
0,MLT,0,,,2022,Malta
0,MLT,0,,,2023,Malta
0,MLT,0,,,2024,Malta
0,MLT,0,,,2025,Malta
0,MMR,0,,-1.416616,1980,Myanmar
0,MMR,0,,-1.5694098,1981,Myanmar
0,MMR,0,,-1.7015882,1982,Myanmar
0,MMR,0,,-1.860455,1983,Myanmar
0,MMR,0,,-2.1110196,1984,Myanmar
0,MMR,0,,-2.5399356,1985,Myanmar
0,MMR,0,,-2.8087723,1986,Myanmar
0,MMR,0,,-2.7148147,1987,Myanmar
0,MMR,0,,-2.351305,1988,Myanmar
0,MMR,0,,-1.9037495,1989,Myanmar
0,MMR,0,,-1.3312154,1990,Myanmar
0,MMR,0,,-.71739054,1991,Myanmar
0,MMR,0,,-.27695656,1992,Myanmar
0,MMR,0,,-.12915897,1993,Myanmar
0,MMR,0,,.18280602,1994,Myanmar
0,MMR,0,,.41806889,1995,Myanmar
0,MMR,0,,.57230997,1996,Myanmar
0,MMR,0,,.60527849,1997,Myanmar
0,MMR,0,,.69511032,1998,Myanmar
0,MMR,0,,.22220564,1999,Myanmar
0,MMR,0,5.2314539,-.39942503,2000,Myanmar
0,MMR,0,5.3446541,-1.1314192,2001,Myanmar
0,MMR,0,5.8150539,-2.0375171,2002,Myanmar
0,MMR,0,5.8876543,-3.0010269,2003,Myanmar
0,MMR,0,5.2292538,-3.5011499,2004,Myanmar
0,MMR,0,4.6694536,-3.6062882,2005,Myanmar
0,MMR,0,3.8738537,-3.5257695,2006,Myanmar
0,MMR,0,2.3272543,-3.0466702,2007,Myanmar
0,MMR,0,1.3452539,-2.0778084,2008,Myanmar
0,MMR,0,.91445398,-.56645441,2009,Myanmar
0,MMR,0,.37965393,1.5221739,2010,Myanmar
0,MMR,0,-.15494585,3.9829445,2011,Myanmar
0,MMR,0,.38885403,6.717844,2012,Myanmar
0,MMR,0,.66265392,9.4672756,2013,Myanmar
0,MMR,0,-.0091462135,,2014,Myanmar
0,MMR,0,.24745417,,2015,Myanmar
0,MMR,0,-2.630146,,2016,Myanmar
0,MMR,0,-4.4937458,,2017,Myanmar
0,MMR,0,-7.2127461,,2018,Myanmar
0,MMR,0,-7.718946,,2019,Myanmar
0,MMR,0,-9.3363457,,2020,Myanmar
0,MMR,0,-7.5735459,,2021,Myanmar
0,MMR,0,,,2022,Myanmar
0,MMR,0,,,2023,Myanmar
0,MMR,0,,,2024,Myanmar
0,MMR,0,,,2025,Myanmar
0,MNE,0,,,1980,Montenegro
0,MNE,0,,,1981,Montenegro
0,MNE,0,,,1982,Montenegro
0,MNE,0,,,1983,Montenegro
0,MNE,0,,,1984,Montenegro
0,MNE,0,,,1985,Montenegro
0,MNE,0,,,1986,Montenegro
0,MNE,0,,,1987,Montenegro
0,MNE,0,,,1988,Montenegro
0,MNE,0,,,1989,Montenegro
0,MNE,0,,,1990,Montenegro
0,MNE,0,,,1991,Montenegro
0,MNE,0,,,1992,Montenegro
0,MNE,0,,,1993,Montenegro
0,MNE,0,,,1994,Montenegro
0,MNE,0,,,1995,Montenegro
0,MNE,0,,,1996,Montenegro
0,MNE,0,,,1997,Montenegro
0,MNE,0,,,1998,Montenegro
0,MNE,0,,,1999,Montenegro
0,MNE,0,.33534598,,2000,Montenegro
0,MNE,0,.57674599,,2001,Montenegro
0,MNE,0,.45134616,-30.489895,2002,Montenegro
0,MNE,0,.036946058,-21.424604,2003,Montenegro
0,MNE,0,.28534603,-7.5876808,2004,Montenegro
0,MNE,0,-1.2940539,6.1320648,2005,Montenegro
0,MNE,0,-1.4492539,16.909531,2006,Montenegro
0,MNE,0,-.94345391,23.853714,2007,Montenegro
0,MNE,0,-1.866254,24.466896,2008,Montenegro
0,MNE,0,-1.9966539,19.332047,2009,Montenegro
0,MNE,0,-2.1194539,12.938251,2010,Montenegro
0,MNE,0,-2.3996539,8.9193039,2011,Montenegro
0,MNE,0,-2.3868539,6.2903824,2012,Montenegro
0,MNE,0,-.63165402,4.3783531,2013,Montenegro
0,MNE,0,-.70805395,,2014,Montenegro
0,MNE,0,.68494606,,2015,Montenegro
0,MNE,0,-.59165394,,2016,Montenegro
0,MNE,0,2.275346,,2017,Montenegro
0,MNE,0,1.9615462,,2018,Montenegro
0,MNE,0,1.9083459,,2019,Montenegro
0,MNE,0,1.874146,,2020,Montenegro
0,MNE,0,3.7291458,,2021,Montenegro
0,MNE,0,,,2022,Montenegro
0,MNE,0,,,2023,Montenegro
0,MNE,0,,,2024,Montenegro
0,MNE,0,,,2025,Montenegro
0,MNG,0,,,1980,Mongolia
0,MNG,0,,,1981,Mongolia
0,MNG,0,,,1982,Mongolia
0,MNG,0,,,1983,Mongolia
0,MNG,0,,,1984,Mongolia
0,MNG,0,,,1985,Mongolia
0,MNG,0,,,1986,Mongolia
0,MNG,0,,,1987,Mongolia
0,MNG,0,,,1988,Mongolia
0,MNG,0,,,1989,Mongolia
0,MNG,0,,,1990,Mongolia
0,MNG,0,,-15.350326,1991,Mongolia
0,MNG,0,,-16.248524,1992,Mongolia
0,MNG,0,,-17.059315,1993,Mongolia
0,MNG,0,,-16.906881,1994,Mongolia
0,MNG,0,,-16.861389,1995,Mongolia
0,MNG,0,,-16.704737,1996,Mongolia
0,MNG,0,,-16.63455,1997,Mongolia
0,MNG,0,,-15.629343,1998,Mongolia
0,MNG,0,,-13.578583,1999,Mongolia
0,MNG,0,-1.3646617,-10.950045,2000,Mongolia
0,MNG,0,-.0014615059,-7.8377237,2001,Mongolia
0,MNG,0,1.3111386,-4.8842182,2002,Mongolia
0,MNG,0,2.5695386,-1.7729607,2003,Mongolia
0,MNG,0,2.8693385,.3582859,2004,Mongolia
0,MNG,0,.63373852,2.7532978,2005,Mongolia
0,MNG,0,.65553856,4.7326069,2006,Mongolia
0,MNG,0,1.5773382,7.1949062,2007,Mongolia
0,MNG,0,1.8285384,10.01969,2008,Mongolia
0,MNG,0,2.5931387,14.419016,2009,Mongolia
0,MNG,0,4.4803386,19.167425,2010,Mongolia
0,MNG,0,3.5905385,23.830652,2011,Mongolia
0,MNG,0,2.3137383,27.572111,2012,Mongolia
0,MNG,0,.80853844,29.408491,2013,Mongolia
0,MNG,0,-.41086149,,2014,Mongolia
0,MNG,0,-1.4886615,,2015,Mongolia
0,MNG,0,-2.6732616,,2016,Mongolia
0,MNG,0,-2.7722616,,2017,Mongolia
0,MNG,0,-3.3342614,,2018,Mongolia
0,MNG,0,-3.0966616,,2019,Mongolia
0,MNG,0,-2.5084615,,2020,Mongolia
0,MNG,0,-.42126155,,2021,Mongolia
0,MNG,0,,,2022,Mongolia
0,MNG,0,,,2023,Mongolia
0,MNG,0,,,2024,Mongolia
0,MNG,0,,,2025,Mongolia
0,MNP,0,,,1980,
0,MNP,0,,,1981,
0,MNP,0,,,1982,
0,MNP,0,,,1983,
0,MNP,0,,,1984,
0,MNP,0,,,1985,
0,MNP,0,,,1986,
0,MNP,0,,,1987,
0,MNP,0,,,1988,
0,MNP,0,,,1989,
0,MNP,0,,,1990,
0,MNP,0,,,1991,
0,MNP,0,,,1992,
0,MNP,0,,,1993,
0,MNP,0,,,1994,
0,MNP,0,,,1995,
0,MNP,0,,,1996,
0,MNP,0,,,1997,
0,MNP,0,,,1998,
0,MNP,0,,,1999,
0,MNP,0,,,2000,
0,MNP,0,,,2001,
0,MNP,0,,,2002,
0,MNP,0,,,2003,
0,MNP,0,,,2004,
0,MNP,0,,,2005,
0,MNP,0,,,2006,
0,MNP,0,,,2007,
0,MNP,0,,,2008,
