year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1990,MLI,MLI,Mali,.95174944,-4.5841455,.0068144184,Low income,Sub-Saharan Africa,0
1995,MLI,MLI,Mali,.26263693,-3.5140016,,Low income,Sub-Saharan Africa,0
2000,MLI,MLI,Mali,.033112232,.48531431,.020700168,Low income,Sub-Saharan Africa,0
2005,MLI,MLI,Mali,-.44227293,-11.044538,,Low income,Sub-Saharan Africa,0
2010,MLI,MLI,Mali,-1.6810095,-10.262897,-.027514586,Low income,Sub-Saharan Africa,1
2015,MLI,MLI,Mali,-.11197577,-1.0378367,,Low income,Sub-Saharan Africa,1
2020,MLI,MLI,Mali,-2.3595405,-3.5237236,,Low income,Sub-Saharan Africa,1
1960,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1965,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1970,MLT,MLT,Malta,-3.3988359,4.6837425,,High income,Middle East & North Africa,0
1977,MLT,MLT,Malta,7.0887899,-27.529711,,High income,Middle East & North Africa,0
1980,MLT,MLT,Malta,-1.7110099,-26.404613,,High income,Middle East & North Africa,0
1985,MLT,MLT,Malta,-.45232522,-8.0000639,,High income,Middle East & North Africa,0
1990,MLT,MLT,Malta,1.3864195,11.70569,,High income,Middle East & North Africa,0
1995,MLT,MLT,Malta,-.84644705,18.02726,,High income,Middle East & North Africa,0
2000,MLT,MLT,Malta,-.39734238,20.360905,,High income,Middle East & North Africa,0
2005,MLT,MLT,Malta,-2.8227384,20.533506,-.0001301216,High income,Middle East & North Africa,0
2010,MLT,MLT,Malta,.1132206,15.844708,.0057972181,High income,Middle East & North Africa,1
2015,MLT,MLT,Malta,.57847583,-11.173359,-.0056670965,High income,Middle East & North Africa,1
2020,MLT,MLT,Malta,.46179312,-18.048065,,High income,Middle East & North Africa,1
1960,MMR,MMR,Myanmar,-3.9233949,20.508593,,Lower middle income,East Asia & Pacific,0
1965,MMR,MMR,Myanmar,-4.5873771,17.584129,,Lower middle income,East Asia & Pacific,0
1970,MMR,MMR,Myanmar,-4.9123907,18.447144,,Lower middle income,East Asia & Pacific,0
1977,MMR,MMR,Myanmar,-1.0298141,15.250443,,Lower middle income,East Asia & Pacific,0
1980,MMR,MMR,Myanmar,1.4478167,9.9906702,,Lower middle income,East Asia & Pacific,0
1985,MMR,MMR,Myanmar,-7.6155362,3.9641352,,Lower middle income,East Asia & Pacific,0
1990,MMR,MMR,Myanmar,1.0432134,8.303462,,Lower middle income,East Asia & Pacific,0
1995,MMR,MMR,Myanmar,.95194978,5.5121727,,Lower middle income,East Asia & Pacific,0
2000,MMR,MMR,Myanmar,7.421041,-3.4495394,,Lower middle income,East Asia & Pacific,0
2005,MMR,MMR,Myanmar,7.7843843,-26.103619,.050881166,Lower middle income,East Asia & Pacific,0
2010,MMR,MMR,Myanmar,4.3942385,-27.703856,-.023403879,Lower middle income,East Asia & Pacific,1
2015,MMR,MMR,Myanmar,4.0594544,-18.353319,-.027477287,Lower middle income,East Asia & Pacific,1
2020,MMR,MMR,Myanmar,-5.0335855,-23.950417,,Lower middle income,East Asia & Pacific,1
1960,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1965,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1970,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1977,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1980,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1985,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1990,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1995,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
2000,MNE,MNE,Montenegro,-1.2389942,-23.494131,.0060619819,Upper middle income,Europe & Central Asia,0
2005,MNE,MNE,Montenegro,.4360401,14.912586,,Upper middle income,Europe & Central Asia,0
2010,MNE,MNE,Montenegro,-1.8373462,8.6280546,-.0060619819,Upper middle income,Europe & Central Asia,1
2015,MNE,MNE,Montenegro,1.5477875,-1.0264914,,Upper middle income,Europe & Central Asia,1
2020,MNE,MNE,Montenegro,1.0925128,.97998101,,Upper middle income,Europe & Central Asia,1
1960,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1965,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1970,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1977,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1980,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1985,MNG,MNG,Mongolia,.37199131,,,Lower middle income,East Asia & Pacific,0
1990,MNG,MNG,Mongolia,-6.3021545,-11.487079,,Lower middle income,East Asia & Pacific,0
1995,MNG,MNG,Mongolia,-2.2701833,-10.013609,,Lower middle income,East Asia & Pacific,0
2000,MNG,MNG,Mongolia,-1.2895988,-2.2539504,.053979632,Lower middle income,East Asia & Pacific,0
2005,MNG,MNG,Mongolia,1.2795041,6.0232697,-.035341442,Lower middle income,East Asia & Pacific,0
2010,MNG,MNG,Mongolia,6.4425883,11.972026,.05233632,Lower middle income,East Asia & Pacific,1
2015,MNG,MNG,Mongolia,1.6686035,7.9873114,-.070974506,Lower middle income,East Asia & Pacific,1
2020,MNG,MNG,Mongolia,.099249654,-2.2279682,,Lower middle income,East Asia & Pacific,1
1970,MNP,MNP,,,,,,,0
1977,MNP,MNP,,,,,,,0
1980,MNP,MNP,,,,,,,0
1985,MNP,MNP,,,,,,,0
1990,MNP,MNP,,,,,,,0
1995,MNP,MNP,,,,,,,0
2000,MNP,MNP,,,,,,,0
2005,MNP,MNP,,-7.3266597,,,,,0
2010,MNP,MNP,,1.0154358,,,,,1
2015,MNP,MNP,,6.2964377,,,,,1
2020,MNP,MNP,,.014786101,,,,,1
1960,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1965,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1970,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1977,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1980,MOZ,MOZ,Mozambique,-8.3462086,,,Low income,Sub-Saharan Africa,0
1985,MOZ,MOZ,Mozambique,1.8801801,1.1795498,,Low income,Sub-Saharan Africa,0
1990,MOZ,MOZ,Mozambique,-.79946882,8.6126795,,Low income,Sub-Saharan Africa,0
1995,MOZ,MOZ,Mozambique,2.5096691,8.7185364,.01090198,Low income,Sub-Saharan Africa,0
2000,MOZ,MOZ,Mozambique,2.5128112,-.36416784,.0079365009,Low income,Sub-Saharan Africa,0
2005,MOZ,MOZ,Mozambique,2.4587381,-9.6630726,.00097279367,Low income,Sub-Saharan Africa,0
2010,MOZ,MOZ,Mozambique,2.0782902,-.4708744,-.019811274,Low income,Sub-Saharan Africa,1
2015,MOZ,MOZ,Mozambique,-.79958647,-.55015057,,Low income,Sub-Saharan Africa,1
2020,MOZ,MOZ,Mozambique,-1.4944243,-7.4625001,,Low income,Sub-Saharan Africa,1
1960,MRT,MRT,Mauritania,,,,Lower middle income,Sub-Saharan Africa,0
1965,MRT,MRT,Mauritania,3.3058197,-87.929817,,Lower middle income,Sub-Saharan Africa,0
1970,MRT,MRT,Mauritania,.76996487,-32.949383,,Lower middle income,Sub-Saharan Africa,0
1977,MRT,MRT,Mauritania,-1.5784271,47.796356,,Lower middle income,Sub-Saharan Africa,0
1980,MRT,MRT,Mauritania,-.015665274,62.102699,,Lower middle income,Sub-Saharan Africa,0
1985,MRT,MRT,Mauritania,.72424275,60.292454,,Lower middle income,Sub-Saharan Africa,0
1990,MRT,MRT,Mauritania,-.98391718,78.645218,,Lower middle income,Sub-Saharan Africa,0
1995,MRT,MRT,Mauritania,.40296981,,,Lower middle income,Sub-Saharan Africa,0
2000,MRT,MRT,Mauritania,-2.2102482,,-.019607257,Lower middle income,Sub-Saharan Africa,0
2005,MRT,MRT,Mauritania,.90356177,27.308882,-.033909306,Lower middle income,Sub-Saharan Africa,0
2010,MRT,MRT,Mauritania,-.59385186,-34.469765,.053516563,Lower middle income,Sub-Saharan Africa,1
2015,MRT,MRT,Mauritania,-.31488413,-120.79665,,Lower middle income,Sub-Saharan Africa,1
2020,MRT,MRT,Mauritania,-.40956533,,,Lower middle income,Sub-Saharan Africa,1
1960,MUS,MUS,Mauritius,.28035125,-5.9082804,,Upper middle income,Sub-Saharan Africa,0
1965,MUS,MUS,Mauritius,-7.6401134,-3.9855225,,Upper middle income,Sub-Saharan Africa,0
1970,MUS,MUS,Mauritius,-2.1167579,.53188765,,Upper middle income,Sub-Saharan Africa,0
1977,MUS,MUS,Mauritius,1.2516866,-7.0025578,,Upper middle income,Sub-Saharan Africa,0
1980,MUS,MUS,Mauritius,-2.4968536,-13.256798,,Upper middle income,Sub-Saharan Africa,0
1985,MUS,MUS,Mauritius,3.345906,-13.453484,,Upper middle income,Sub-Saharan Africa,0
1990,MUS,MUS,Mauritius,3.2635348,-11.313767,,Upper middle income,Sub-Saharan Africa,0
1995,MUS,MUS,Mauritius,.27228683,-3.9933112,,Upper middle income,Sub-Saharan Africa,0
2000,MUS,MUS,Mauritius,.76156235,2.0605259,-.0010795899,Upper middle income,Sub-Saharan Africa,0
2005,MUS,MUS,Mauritius,.48422289,6.5616617,.01094012,Upper middle income,Sub-Saharan Africa,0
2010,MUS,MUS,Mauritius,.83379012,22.835373,-.0098605296,Upper middle income,Sub-Saharan Africa,1
2015,MUS,MUS,Mauritius,1.5840825,15.976086,,Upper middle income,Sub-Saharan Africa,1
2020,MUS,MUS,Mauritius,.17630184,10.948186,,Upper middle income,Sub-Saharan Africa,1
1960,MWI,MWI,Malawi,-2.499665,,,Low income,Sub-Saharan Africa,0
1965,MWI,MWI,Malawi,3.1019287,14.83607,,Low income,Sub-Saharan Africa,0
1970,MWI,MWI,Malawi,1.5750301,13.77882,,Low income,Sub-Saharan Africa,0
1977,MWI,MWI,Malawi,2.0540287,13.291917,,Low income,Sub-Saharan Africa,0
1980,MWI,MWI,Malawi,-1.1404387,4.3338914,,Low income,Sub-Saharan Africa,0
1985,MWI,MWI,Malawi,-2.9302151,2.6693656,,Low income,Sub-Saharan Africa,0
1990,MWI,MWI,Malawi,.23686686,-2.4542141,,Low income,Sub-Saharan Africa,0
1995,MWI,MWI,Malawi,3.6411793,-8.708498,.059145167,Low income,Sub-Saharan Africa,0
2000,MWI,MWI,Malawi,-2.1734529,-8.2502737,.00033323743,Low income,Sub-Saharan Africa,0
2005,MWI,MWI,Malawi,1.9284211,-11.240459,,Low income,Sub-Saharan Africa,0
2010,MWI,MWI,Malawi,-.16706093,-8.86446,-.028786782,Low income,Sub-Saharan Africa,1
2015,MWI,MWI,Malawi,-1.3110516,-9.3921595,-.030691622,Low income,Sub-Saharan Africa,1
2020,MWI,MWI,Malawi,-2.3155706,,,Low income,Sub-Saharan Africa,1
1960,MYS,MYS,Malaysia,-1.3354938,-42.541611,,Upper middle income,East Asia & Pacific,0
1965,MYS,MYS,Malaysia,-2.3806055,-38.619991,,Upper middle income,East Asia & Pacific,0
1970,MYS,MYS,Malaysia,.01123892,-34.213478,,Upper middle income,East Asia & Pacific,0
1977,MYS,MYS,Malaysia,.068384446,-30.287216,,Upper middle income,East Asia & Pacific,0
1980,MYS,MYS,Malaysia,1.7620424,-8.995388,,Upper middle income,East Asia & Pacific,0
1985,MYS,MYS,Malaysia,-1.3777941,15.646907,,Upper middle income,East Asia & Pacific,0
1990,MYS,MYS,Malaysia,5.3172545,11.911549,,Upper middle income,East Asia & Pacific,0
1995,MYS,MYS,Malaysia,-.49825168,52.931236,,Upper middle income,East Asia & Pacific,0
2000,MYS,MYS,Malaysia,-.57180429,30.466391,,Upper middle income,East Asia & Pacific,0
2005,MYS,MYS,Malaysia,-1.760325,3.4820704,,Upper middle income,East Asia & Pacific,0
2010,MYS,MYS,Malaysia,.63792109,9.7740955,,Upper middle income,East Asia & Pacific,1
2015,MYS,MYS,Malaysia,.62088758,13.48262,,Upper middle income,East Asia & Pacific,1
2020,MYS,MYS,Malaysia,-.49345458,16.962818,,Upper middle income,East Asia & Pacific,1
1960,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1965,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1970,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1977,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1980,NAM,NAM,Namibia,-.13311268,,,Upper middle income,Sub-Saharan Africa,0
1985,NAM,NAM,Namibia,-2.5426221,,,Upper middle income,Sub-Saharan Africa,0
1990,NAM,NAM,Namibia,1.0583893,-3.7458355,-.022395607,Upper middle income,Sub-Saharan Africa,0
1995,NAM,NAM,Namibia,.058465518,2.3587451,,Upper middle income,Sub-Saharan Africa,0
2000,NAM,NAM,Namibia,1.8805176,2.0706816,,Upper middle income,Sub-Saharan Africa,0
2005,NAM,NAM,Namibia,.56828398,-1.8004785,.080553971,Upper middle income,Sub-Saharan Africa,0
2010,NAM,NAM,Namibia,2.5760679,-3.7594688,-.022662954,Upper middle income,Sub-Saharan Africa,1
2015,NAM,NAM,Namibia,-2.1584899,-.069551826,-.035495408,Upper middle income,Sub-Saharan Africa,1
2020,NAM,NAM,Namibia,-1.3074999,4.9459076,,Upper middle income,Sub-Saharan Africa,1
1960,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1965,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1970,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1977,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1980,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1985,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1990,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1995,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2000,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2005,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2010,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
2015,NCL,NCL,New Caledonia,3.5527137e-15,,,High income,East Asia & Pacific,1
2020,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
1960,NER,NER,Niger,3.831192,-2.2565551,,Low income,Sub-Saharan Africa,0
1965,NER,NER,Niger,-1.9711636,-2.0628567,,Low income,Sub-Saharan Africa,0
1970,NER,NER,Niger,-3.8995926,-1.8531692,,Low income,Sub-Saharan Africa,0
1977,NER,NER,Niger,2.8215563,8.0791187,,Low income,Sub-Saharan Africa,0
1980,NER,NER,Niger,-4.387917,7.9603524,,Low income,Sub-Saharan Africa,0
1985,NER,NER,Niger,2.0636613,9.156785,,Low income,Sub-Saharan Africa,0
1990,NER,NER,Niger,-.41176331,1.4470439,,Low income,Sub-Saharan Africa,0
1995,NER,NER,Niger,-.97032773,-3.0683954,,Low income,Sub-Saharan Africa,0
2000,NER,NER,Niger,-1.4691559,-.83938515,,Low income,Sub-Saharan Africa,0
2005,NER,NER,Niger,.83311218,-5.649611,-.0026343539,Low income,Sub-Saharan Africa,0
2010,NER,NER,Niger,1.7273272,-2.3800194,.0026343539,Low income,Sub-Saharan Africa,1
2015,NER,NER,Niger,.79988182,-1.5144522,,Low income,Sub-Saharan Africa,1
2020,NER,NER,Niger,1.0331893,-7.0188551,,Low income,Sub-Saharan Africa,1
1960,NGA,NGA,Nigeria,.67809987,8.7134275,,Lower middle income,Sub-Saharan Africa,0
1965,NGA,NGA,Nigeria,-2.2188861,8.7005968,,Lower middle income,Sub-Saharan Africa,0
1970,NGA,NGA,Nigeria,7.7365966,2.8935866,,Lower middle income,Sub-Saharan Africa,0
1977,NGA,NGA,Nigeria,-.80123919,2.6148162,,Lower middle income,Sub-Saharan Africa,0
1980,NGA,NGA,Nigeria,-6.5708065,-.88002402,,Lower middle income,Sub-Saharan Africa,0
1985,NGA,NGA,Nigeria,.13146172,3.4601781,,Lower middle income,Sub-Saharan Africa,0
1990,NGA,NGA,Nigeria,.57582623,2.0501094,.011534484,Lower middle income,Sub-Saharan Africa,0
1995,NGA,NGA,Nigeria,-2.818975,2.9516418,,Lower middle income,Sub-Saharan Africa,0
2000,NGA,NGA,Nigeria,3.6168864,3.7970934,.0071197818,Lower middle income,Sub-Saharan Africa,0
2005,NGA,NGA,Nigeria,2.3706901,-3.3776162,-.0017084359,Lower middle income,Sub-Saharan Africa,0
2010,NGA,NGA,Nigeria,1.7135814,-8.9118509,-.018688099,Lower middle income,Sub-Saharan Africa,1
2015,NGA,NGA,Nigeria,-2.9122519,-9.2053967,.0017422693,Lower middle income,Sub-Saharan Africa,1
2020,NGA,NGA,Nigeria,-1.5009831,-12.806561,,Lower middle income,Sub-Saharan Africa,1
1960,NIC,NIC,Nicaragua,6.6652989,57.677418,,Lower middle income,Latin America & Caribbean,0
1965,NIC,NIC,Nicaragua,1.6862029,29.662731,,Lower middle income,Latin America & Caribbean,0
1970,NIC,NIC,Nicaragua,1.6164464,-2.9917676,,Lower middle income,Latin America & Caribbean,0
1977,NIC,NIC,Nicaragua,-6.3984485,-6.5865827,,Lower middle income,Latin America & Caribbean,0
1980,NIC,NIC,Nicaragua,1.5807128,5.9476171,,Lower middle income,Latin America & Caribbean,0
1985,NIC,NIC,Nicaragua,-6.4063773,-15.90026,,Lower middle income,Latin America & Caribbean,0
1990,NIC,NIC,Nicaragua,-1.1540501,-9.5119791,-.0011242314,Lower middle income,Latin America & Caribbean,0
1995,NIC,NIC,Nicaragua,1.1918426,-5.2458797,.0043395394,Lower middle income,Latin America & Caribbean,0
2000,NIC,NIC,Nicaragua,-.6131652,-9.1236677,.0023350932,Lower middle income,Latin America & Caribbean,0
2005,NIC,NIC,Nicaragua,-.94848371,-9.6856155,.0022811419,Lower middle income,Latin America & Caribbean,0
2010,NIC,NIC,Nicaragua,1.8042299,-10.549305,-.0078315428,Lower middle income,Latin America & Caribbean,1
2015,NIC,NIC,Nicaragua,-1.1896954,-5.7534194,,Lower middle income,Latin America & Caribbean,1
2020,NIC,NIC,Nicaragua,2.1654871,-17.939291,,Lower middle income,Latin America & Caribbean,1
1960,NLD,NLD,Netherlands,-.81769806,-26.030199,,High income,Europe & Central Asia,0
1965,NLD,NLD,Netherlands,.88061601,-24.1427,,High income,Europe & Central Asia,0
1970,NLD,NLD,Netherlands,-.37150696,-26.183729,,High income,Europe & Central Asia,0
1977,NLD,NLD,Netherlands,-1.248111,-16.172945,,High income,Europe & Central Asia,0
1980,NLD,NLD,Netherlands,-.41559586,-10.134712,,High income,Europe & Central Asia,0
1985,NLD,NLD,Netherlands,.7057637,-7.0711102,,High income,Europe & Central Asia,0
1990,NLD,NLD,Netherlands,2.4284165,1.2184123,-.0088008335,High income,Europe & Central Asia,0
1995,NLD,NLD,Netherlands,1.6666334,12.549652,-.0032061262,High income,Europe & Central Asia,0
2000,NLD,NLD,Netherlands,-.75905931,28.409771,.0086689489,High income,Europe & Central Asia,0
2005,NLD,NLD,Netherlands,-.73264271,23.373169,.006754884,High income,Europe & Central Asia,0
2010,NLD,NLD,Netherlands,-1.4733328,22.836973,-.018690238,High income,Europe & Central Asia,1
2015,NLD,NLD,Netherlands,-.034576137,17.90365,.015273364,High income,Europe & Central Asia,1
2020,NLD,NLD,Netherlands,.17109327,3.4437668,,High income,Europe & Central Asia,1
1960,NOR,NOR,Norway,-.78821963,-8.0892601,,High income,Europe & Central Asia,0
1965,NOR,NOR,Norway,-.45406485,-11.494279,,High income,Europe & Central Asia,0
1970,NOR,NOR,Norway,-.67720068,-16.293095,,High income,Europe & Central Asia,0
1977,NOR,NOR,Norway,1.4677192,-24.117924,,High income,Europe & Central Asia,0
1980,NOR,NOR,Norway,2.2228053,-27.98959,,High income,Europe & Central Asia,0
1985,NOR,NOR,Norway,.28257829,-10.021841,,High income,Europe & Central Asia,0
1990,NOR,NOR,Norway,3.1133988,-12.437001,,High income,Europe & Central Asia,0
1995,NOR,NOR,Norway,1.1722059,-10.350804,,High income,Europe & Central Asia,0
2000,NOR,NOR,Norway,-.58535963,-2.5180359,.0080102487,High income,Europe & Central Asia,0
2005,NOR,NOR,Norway,-2.02283,13.139503,.0055194749,High income,Europe & Central Asia,0
2010,NOR,NOR,Norway,-1.9591035,26.39739,-.0042416821,High income,Europe & Central Asia,1
2015,NOR,NOR,Norway,-1.2880945,40.439289,-.0092880409,High income,Europe & Central Asia,1
2020,NOR,NOR,Norway,-.48383465,43.335648,,High income,Europe & Central Asia,1
1960,NPL,NPL,Nepal,-1.5844711,-7.4237289,,Lower middle income,South Asia,0
1965,NPL,NPL,Nepal,-3.3685908,-6.3599763,,Lower middle income,South Asia,0
1970,NPL,NPL,Nepal,-3.4421062,-8.2661409,,Lower middle income,South Asia,0
1977,NPL,NPL,Nepal,-1.329996,-8.1961823,,Lower middle income,South Asia,0
1980,NPL,NPL,Nepal,.66656315,-7.3891821,,Lower middle income,South Asia,0
1985,NPL,NPL,Nepal,1.3128818,-11.324231,,Lower middle income,South Asia,0
1990,NPL,NPL,Nepal,3.0715406,-9.599124,,Lower middle income,South Asia,0
1995,NPL,NPL,Nepal,-.0029769933,-5.9224572,-.0015929426,Lower middle income,South Asia,0
2000,NPL,NPL,Nepal,-.21829875,-5.3485265,.0055120448,Lower middle income,South Asia,0
2005,NPL,NPL,Nepal,.36259007,-4.8882551,-.0032396321,Lower middle income,South Asia,0
2010,NPL,NPL,Nepal,1.2863981,5.8856196,-.00067947031,Lower middle income,South Asia,1
2015,NPL,NPL,Nepal,2.8764577,24.167624,,Lower middle income,South Asia,1
2020,NPL,NPL,Nepal,.37000832,44.664562,,Lower middle income,South Asia,1
1960,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1965,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1970,NRU,NRU,Nauru,3.284061,,,High income,East Asia & Pacific,0
1977,NRU,NRU,Nauru,.30255088,,,High income,East Asia & Pacific,0
1980,NRU,NRU,Nauru,3.7335927,,,High income,East Asia & Pacific,0
1985,NRU,NRU,Nauru,.42270386,,,High income,East Asia & Pacific,0
1990,NRU,NRU,Nauru,-7.2749486,,,High income,East Asia & Pacific,0
1995,NRU,NRU,Nauru,-9.0062065,,,High income,East Asia & Pacific,0
2000,NRU,NRU,Nauru,-5.9897537,,,High income,East Asia & Pacific,0
2005,NRU,NRU,Nauru,-.72949952,,,High income,East Asia & Pacific,0
2010,NRU,NRU,Nauru,10.437399,,,High income,East Asia & Pacific,1
2015,NRU,NRU,Nauru,.51733738,,,High income,East Asia & Pacific,1
2020,NRU,NRU,,4.3027639,,,High income,East Asia & Pacific,1
1960,NZL,NZL,New Zealand,-.043671459,-42.107296,,High income,East Asia & Pacific,0
1965,NZL,NZL,New Zealand,-.45428869,-47.209164,,High income,East Asia & Pacific,0
1970,NZL,NZL,New Zealand,-.66345453,-47.91428,,High income,East Asia & Pacific,0
1977,NZL,NZL,New Zealand,-3.1292467,-49.315556,,High income,East Asia & Pacific,0
1980,NZL,NZL,New Zealand,2.2511909,-50.279552,,High income,East Asia & Pacific,0
1985,NZL,NZL,New Zealand,-.37443751,-31.518673,,High income,East Asia & Pacific,0
1990,NZL,NZL,New Zealand,1.6134009,6.5648499,,High income,East Asia & Pacific,0
1995,NZL,NZL,New Zealand,.68384266,22.84231,,High income,East Asia & Pacific,0
2000,NZL,NZL,New Zealand,.76039922,30.572269,,High income,East Asia & Pacific,0
2005,NZL,NZL,New Zealand,-.98525107,46.972237,,High income,East Asia & Pacific,0
2010,NZL,NZL,New Zealand,-.014889385,53.395828,,High income,East Asia & Pacific,1
