year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2020,MLI,MLI,Mali,-2.5798903,-3.8633759,,Low income,Sub-Saharan Africa,1
1960,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1965,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1970,MLT,MLT,Malta,-3.3120232,5.4317455,,High income,Middle East & North Africa,0
1977,MLT,MLT,Malta,7.1642909,-27.026819,,High income,Middle East & North Africa,0
1980,MLT,MLT,Malta,-1.7148516,-26.086065,,High income,Middle East & North Africa,0
1985,MLT,MLT,Malta,-.41333717,-7.8004403,,High income,Middle East & North Africa,0
1990,MLT,MLT,Malta,1.5765609,11.830288,,High income,Middle East & North Africa,0
1995,MLT,MLT,Malta,-.8295328,18.033073,,High income,Middle East & North Africa,0
2000,MLT,MLT,Malta,-.37473792,20.250885,,High income,Middle East & North Africa,0
2005,MLT,MLT,Malta,-2.7778866,19.895006,-.0089699822,High income,Middle East & North Africa,0
2010,MLT,MLT,Malta,.0057864669,15.210747,-.00050320663,High income,Middle East & North Africa,1
2015,MLT,MLT,Malta,.46911642,-11.332811,.0094731888,High income,Middle East & North Africa,1
2020,MLT,MLT,Malta,.20661458,-18.405609,,High income,Middle East & North Africa,1
1960,MMR,MMR,Myanmar,-3.7042983,21.842054,,Lower middle income,East Asia & Pacific,0
1965,MMR,MMR,Myanmar,-4.4594722,18.463137,,Lower middle income,East Asia & Pacific,0
1970,MMR,MMR,Myanmar,-4.8639612,19.013412,,Lower middle income,East Asia & Pacific,0
1977,MMR,MMR,Myanmar,-.97300714,15.566393,,Lower middle income,East Asia & Pacific,0
1980,MMR,MMR,Myanmar,1.4345332,10.128952,,Lower middle income,East Asia & Pacific,0
1985,MMR,MMR,Myanmar,-7.5933766,3.9799068,,Lower middle income,East Asia & Pacific,0
1990,MMR,MMR,Myanmar,1.2290565,8.2343168,,Lower middle income,East Asia & Pacific,0
1995,MMR,MMR,Myanmar,.96984524,5.3330002,,Lower middle income,East Asia & Pacific,0
2000,MMR,MMR,Myanmar,7.4386535,-3.7525406,,Lower middle income,East Asia & Pacific,0
2005,MMR,MMR,Myanmar,7.7942028,-26.947178,.043610726,Lower middle income,East Asia & Pacific,0
2010,MMR,MMR,Myanmar,4.241972,-28.534199,-.019398762,Lower middle income,East Asia & Pacific,1
2015,MMR,MMR,Myanmar,3.8570664,-18.774622,-.024211962,Lower middle income,East Asia & Pacific,1
2020,MMR,MMR,Myanmar,-5.3712134,-24.552633,,Lower middle income,East Asia & Pacific,1
1960,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1965,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1970,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1977,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1980,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1985,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1990,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1995,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
2000,MNE,MNE,Montenegro,-1.1231784,-23.206739,.0044446234,Upper middle income,Europe & Central Asia,0
2005,MNE,MNE,Montenegro,.57244051,14.67356,,Upper middle income,Europe & Central Asia,0
2010,MNE,MNE,Montenegro,-1.8493478,8.4021025,-.0044446234,Upper middle income,Europe & Central Asia,1
2015,MNE,MNE,Montenegro,1.4917227,-.84903538,,Upper middle income,Europe & Central Asia,1
2020,MNE,MNE,Montenegro,.90836293,.98011255,,Upper middle income,Europe & Central Asia,1
1960,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1965,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1970,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1977,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1980,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1985,MNG,MNG,Mongolia,.42705032,,,Lower middle income,East Asia & Pacific,0
1990,MNG,MNG,Mongolia,-6.1142693,-11.122255,,Lower middle income,East Asia & Pacific,0
1995,MNG,MNG,Mongolia,-2.2125068,-9.7290611,,Lower middle income,East Asia & Pacific,0
2000,MNG,MNG,Mongolia,-1.2078077,-2.0750322,.058972839,Lower middle income,East Asia & Pacific,0
2005,MNG,MNG,Mongolia,1.3640423,5.6575241,-.038008552,Lower middle income,East Asia & Pacific,0
2010,MNG,MNG,Mongolia,6.3689399,11.608612,.052992627,Lower middle income,East Asia & Pacific,1
2015,MNG,MNG,Mongolia,1.5341768,8.0217915,-.073956914,Lower middle income,East Asia & Pacific,1
2020,MNG,MNG,Mongolia,-.15962608,-2.3615785,,Lower middle income,East Asia & Pacific,1
1970,MNP,MNP,,,,,,,0
1977,MNP,MNP,,,,,,,0
1980,MNP,MNP,,,,,,,0
1985,MNP,MNP,,,,,,,0
1990,MNP,MNP,,,,,,,0
1995,MNP,MNP,,,,,,,0
2000,MNP,MNP,,,,,,,0
2005,MNP,MNP,,-7.2063909,,,,,0
2010,MNP,MNP,,1.0434005,,,,,1
2015,MNP,MNP,,6.2862611,,,,,1
2020,MNP,MNP,,-.12327079,,,,,1
1960,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1965,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1970,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1977,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1980,MOZ,MOZ,Mozambique,-8.3584652,,,Low income,Sub-Saharan Africa,0
1985,MOZ,MOZ,Mozambique,1.9169146,1.5445668,,Low income,Sub-Saharan Africa,0
1990,MOZ,MOZ,Mozambique,-.58240443,8.9448824,,Low income,Sub-Saharan Africa,0
1995,MOZ,MOZ,Mozambique,2.574815,8.947958,.012735383,Low income,Sub-Saharan Africa,0
2000,MOZ,MOZ,Mozambique,2.5659132,-.27898806,.0035916634,Low income,Sub-Saharan Africa,0
2005,MOZ,MOZ,Mozambique,2.5243449,-10.104259,-.0035038269,Low income,Sub-Saharan Africa,0
2010,MOZ,MOZ,Mozambique,2.0009537,-.88715225,-.012823219,Low income,Sub-Saharan Africa,1
2015,MOZ,MOZ,Mozambique,-.91201031,-.54131317,,Low income,Sub-Saharan Africa,1
2020,MOZ,MOZ,Mozambique,-1.7300614,-7.6256952,,Low income,Sub-Saharan Africa,1
1960,MRT,MRT,Mauritania,,,,Lower middle income,Sub-Saharan Africa,0
1965,MRT,MRT,Mauritania,3.3901479,-87.056442,,Lower middle income,Sub-Saharan Africa,0
1970,MRT,MRT,Mauritania,.77081615,-32.385693,,Lower middle income,Sub-Saharan Africa,0
1977,MRT,MRT,Mauritania,-1.5514477,48.120647,,Lower middle income,Sub-Saharan Africa,0
1980,MRT,MRT,Mauritania,-.048625503,62.255249,,Lower middle income,Sub-Saharan Africa,0
1985,MRT,MRT,Mauritania,.73836207,60.324387,,Lower middle income,Sub-Saharan Africa,0
1990,MRT,MRT,Mauritania,-.79801834,78.615822,,Lower middle income,Sub-Saharan Africa,0
1995,MRT,MRT,Mauritania,.4130806,,,Lower middle income,Sub-Saharan Africa,0
2000,MRT,MRT,Mauritania,-2.1706724,,-.020707937,Lower middle income,Sub-Saharan Africa,0
2005,MRT,MRT,Mauritania,.96805888,26.512947,-.037255656,Lower middle income,Sub-Saharan Africa,0
2010,MRT,MRT,Mauritania,-.66435581,-35.242168,.057963591,Lower middle income,Sub-Saharan Africa,1
2015,MRT,MRT,Mauritania,-.41455224,-121.14475,,Lower middle income,Sub-Saharan Africa,1
2020,MRT,MRT,Mauritania,-.63279366,,,Lower middle income,Sub-Saharan Africa,1
1960,MUS,MUS,Mauritius,.51731163,-4.5586247,,Upper middle income,Sub-Saharan Africa,0
1965,MUS,MUS,Mauritius,-7.4972138,-3.0882776,,Upper middle income,Sub-Saharan Africa,0
1970,MUS,MUS,Mauritius,-2.0484121,1.1183006,,Upper middle income,Sub-Saharan Africa,0
1977,MUS,MUS,Mauritius,1.3089126,-6.6712937,,Upper middle income,Sub-Saharan Africa,0
1980,MUS,MUS,Mauritius,-2.5115798,-13.119954,,Upper middle income,Sub-Saharan Africa,0
1985,MUS,MUS,Mauritius,3.3515749,-13.459478,,Upper middle income,Sub-Saharan Africa,0
1990,MUS,MUS,Mauritius,3.418484,-11.392851,,Upper middle income,Sub-Saharan Africa,0
1995,MUS,MUS,Mauritius,.26261917,-4.1797595,,Upper middle income,Sub-Saharan Africa,0
2000,MUS,MUS,Mauritius,.75566435,1.7479324,.00032229567,Upper middle income,Sub-Saharan Africa,0
2005,MUS,MUS,Mauritius,.49711141,5.7205367,.0086562233,Upper middle income,Sub-Saharan Africa,0
2010,MUS,MUS,Mauritius,.68992662,21.997171,-.0089785187,Upper middle income,Sub-Saharan Africa,1
2015,MUS,MUS,Mauritius,1.3965073,15.547417,,Upper middle income,Sub-Saharan Africa,1
2020,MUS,MUS,Mauritius,-.14090611,10.338881,,Upper middle income,Sub-Saharan Africa,1
1960,MWI,MWI,Malawi,-2.3048728,,,Low income,Sub-Saharan Africa,0
1965,MWI,MWI,Malawi,3.190011,15.750909,,Low income,Sub-Saharan Africa,0
1970,MWI,MWI,Malawi,1.5794237,14.383957,,Low income,Sub-Saharan Africa,0
1977,MWI,MWI,Malawi,2.0714452,13.663166,,Low income,Sub-Saharan Africa,0
1980,MWI,MWI,Malawi,-1.1805396,4.5396962,,Low income,Sub-Saharan Africa,0
1985,MWI,MWI,Malawi,-2.911042,2.7734032,,Low income,Sub-Saharan Africa,0
1990,MWI,MWI,Malawi,.38445386,-2.4828053,,Low income,Sub-Saharan Africa,0
1995,MWI,MWI,Malawi,3.6244733,-8.8501682,.048502784,Low income,Sub-Saharan Africa,0
2000,MWI,MWI,Malawi,-2.1633751,-8.4923258,-.0039700693,Low income,Sub-Saharan Africa,0
2005,MWI,MWI,Malawi,1.9737495,-11.996281,,Low income,Sub-Saharan Africa,0
2010,MWI,MWI,Malawi,-.26317921,-9.5943375,-.022225326,Low income,Sub-Saharan Africa,1
2015,MWI,MWI,Malawi,-1.43453,-9.6952133,-.022307388,Low income,Sub-Saharan Africa,1
2020,MWI,MWI,Malawi,-2.5660179,,,Low income,Sub-Saharan Africa,1
1960,MYS,MYS,Malaysia,-1.1062932,-41.217392,,Upper middle income,East Asia & Pacific,0
1965,MYS,MYS,Malaysia,-2.2435362,-37.7449,,Upper middle income,East Asia & Pacific,0
1970,MYS,MYS,Malaysia,.061183657,-33.648998,,Upper middle income,East Asia & Pacific,0
1977,MYS,MYS,Malaysia,.11423392,-29.973579,,Upper middle income,East Asia & Pacific,0
1980,MYS,MYS,Malaysia,1.7397559,-8.8553381,,Upper middle income,East Asia & Pacific,0
1985,MYS,MYS,Malaysia,-1.3648494,15.660913,,Upper middle income,East Asia & Pacific,0
1990,MYS,MYS,Malaysia,5.4763327,11.838207,,Upper middle income,East Asia & Pacific,0
1995,MYS,MYS,Malaysia,-.51664454,52.740463,,Upper middle income,East Asia & Pacific,0
2000,MYS,MYS,Malaysia,-.56963992,30.167791,,Upper middle income,East Asia & Pacific,0
2005,MYS,MYS,Malaysia,-1.7386758,2.6547854,,Upper middle income,East Asia & Pacific,0
2010,MYS,MYS,Malaysia,.50516719,8.9468641,,Upper middle income,East Asia & Pacific,1
2015,MYS,MYS,Malaysia,.4452574,13.066265,,Upper middle income,East Asia & Pacific,1
2020,MYS,MYS,Malaysia,-.80229121,16.364916,,Upper middle income,East Asia & Pacific,1
1960,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1965,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1970,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1977,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1980,NAM,NAM,Namibia,-.16282442,,,Upper middle income,Sub-Saharan Africa,0
1985,NAM,NAM,Namibia,-2.4763827,,,Upper middle income,Sub-Saharan Africa,0
1990,NAM,NAM,Namibia,1.2751654,-3.3398974,-.01270469,Upper middle income,Sub-Saharan Africa,0
1995,NAM,NAM,Namibia,.095644347,2.6250291,,Upper middle income,Sub-Saharan Africa,0
2000,NAM,NAM,Namibia,1.9315015,2.2146716,,Upper middle income,Sub-Saharan Africa,0
2005,NAM,NAM,Namibia,.63587826,-2.1863084,.07206998,Upper middle income,Sub-Saharan Africa,0
2010,NAM,NAM,Namibia,2.4989424,-4.1292195,-.024364306,Upper middle income,Sub-Saharan Africa,1
2015,NAM,NAM,Namibia,-2.2677903,-.014721029,-.035000984,Upper middle income,Sub-Saharan Africa,1
2020,NAM,NAM,Namibia,-1.5301344,4.8304453,,Upper middle income,Sub-Saharan Africa,1
1960,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1965,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1970,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1977,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1980,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1985,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1990,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1995,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2000,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2005,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2010,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
2015,NCL,NCL,New Caledonia,0,,,High income,East Asia & Pacific,1
2020,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
1960,NER,NER,Niger,3.9873819,-.94332242,,Low income,Sub-Saharan Africa,0
1965,NER,NER,Niger,-1.9173719,-1.2172315,,Low income,Sub-Saharan Africa,0
1970,NER,NER,Niger,-3.9190998,-1.319772,,Low income,Sub-Saharan Africa,0
1977,NER,NER,Niger,2.8322139,8.371459,,Low income,Sub-Saharan Africa,0
1980,NER,NER,Niger,-4.4470668,8.0722084,,Low income,Sub-Saharan Africa,0
1985,NER,NER,Niger,2.0626094,9.1529455,,Low income,Sub-Saharan Africa,0
1990,NER,NER,Niger,-.25028673,1.3673388,,Low income,Sub-Saharan Africa,0
1995,NER,NER,Niger,-.96047586,-3.2541282,,Low income,Sub-Saharan Africa,0
2000,NER,NER,Niger,-1.4334522,-1.1370736,,Low income,Sub-Saharan Africa,0
2005,NER,NER,Niger,.89559931,-6.4701333,-.0075269621,Low income,Sub-Saharan Africa,0
2010,NER,NER,Niger,1.6547829,-3.1737189,.0075269621,Low income,Sub-Saharan Africa,1
2015,NER,NER,Niger,.69669896,-1.8838896,,Low income,Sub-Saharan Africa,1
2020,NER,NER,Niger,.79846722,-7.5646825,,Low income,Sub-Saharan Africa,1
1960,NGA,NGA,Nigeria,.85939938,10.028184,,Lower middle income,Sub-Saharan Africa,0
1965,NGA,NGA,Nigeria,-2.1391709,9.5462456,,Lower middle income,Sub-Saharan Africa,0
1970,NGA,NGA,Nigeria,7.73176,3.4275205,,Lower middle income,Sub-Saharan Africa,0
1977,NGA,NGA,Nigeria,-.79505652,2.9095352,,Lower middle income,Sub-Saharan Africa,0
1980,NGA,NGA,Nigeria,-6.6269379,-.76291519,,Lower middle income,Sub-Saharan Africa,0
1985,NGA,NGA,Nigeria,.14183389,3.4648509,,Lower middle income,Sub-Saharan Africa,0
1990,NGA,NGA,Nigeria,.74432033,1.9804927,.011914253,Lower middle income,Sub-Saharan Africa,0
1995,NGA,NGA,Nigeria,-2.8013105,2.775562,,Lower middle income,Sub-Saharan Africa,0
2000,NGA,NGA,Nigeria,3.6534445,3.5045972,.0044191349,Lower middle income,Sub-Saharan Africa,0
2005,NGA,NGA,Nigeria,2.417527,-4.2014747,-.0067540943,Lower middle income,Sub-Saharan Africa,0
2010,NGA,NGA,Nigeria,1.6141716,-9.7176542,-.015213968,Lower middle income,Sub-Saharan Africa,1
2015,NGA,NGA,Nigeria,-3.0452111,-9.5903864,.0056346743,Lower middle income,Sub-Saharan Africa,1
2020,NGA,NGA,Nigeria,-1.7547698,-13.364557,,Lower middle income,Sub-Saharan Africa,1
1960,NIC,NIC,Nicaragua,6.8499861,59.007359,,Lower middle income,Latin America & Caribbean,0
1965,NIC,NIC,Nicaragua,1.7674123,30.534775,,Lower middle income,Latin America & Caribbean,0
1970,NIC,NIC,Nicaragua,1.6116328,-2.4383526,,Lower middle income,Latin America & Caribbean,0
1977,NIC,NIC,Nicaragua,-6.3984332,-6.2858119,,Lower middle income,Latin America & Caribbean,0
1980,NIC,NIC,Nicaragua,1.5354736,6.0714221,,Lower middle income,Latin America & Caribbean,0
1985,NIC,NIC,Nicaragua,-6.4065094,-15.899954,,Lower middle income,Latin America & Caribbean,0
1990,NIC,NIC,Nicaragua,-.97440857,-9.5784969,.0025570048,Lower middle income,Latin America & Caribbean,0
1995,NIC,NIC,Nicaragua,1.2122703,-5.4247961,.0048616342,Lower middle income,Latin America & Caribbean,0
2000,NIC,NIC,Nicaragua,-.58503127,-9.4261522,.0020600904,Lower middle income,Latin America & Caribbean,0
2005,NIC,NIC,Nicaragua,-.89885193,-10.515087,-.0017197779,Lower middle income,Latin America & Caribbean,0
2010,NIC,NIC,Nicaragua,1.7096518,-11.366891,-.0077589517,Lower middle income,Latin America & Caribbean,1
2015,NIC,NIC,Nicaragua,-1.3278103,-6.1595597,,Lower middle income,Latin America & Caribbean,1
2020,NIC,NIC,Nicaragua,1.9046173,-18.518454,,Lower middle income,Latin America & Caribbean,1
1960,NLD,NLD,Netherlands,-.58699077,-24.675045,,High income,Europe & Central Asia,0
1965,NLD,NLD,Netherlands,.99976271,-23.266102,,High income,Europe & Central Asia,0
1970,NLD,NLD,Netherlands,-.34467369,-25.623899,,High income,Europe & Central Asia,0
1977,NLD,NLD,Netherlands,-1.2122313,-15.859195,,High income,Europe & Central Asia,0
1980,NLD,NLD,Netherlands,-.44864684,-10.002991,,High income,Europe & Central Asia,0
1985,NLD,NLD,Netherlands,.70734894,-7.0700517,,High income,Europe & Central Asia,0
1990,NLD,NLD,Netherlands,2.5773661,1.1312981,-.008982257,High income,Europe & Central Asia,0
1995,NLD,NLD,Netherlands,1.6529104,12.351543,-.004462372,High income,Europe & Central Asia,0
2000,NLD,NLD,Netherlands,-.75727296,28.100794,.011471854,High income,Europe & Central Asia,0
2005,NLD,NLD,Netherlands,-.71050555,22.532112,.0031740884,High income,Europe & Central Asia,0
2010,NLD,NLD,Netherlands,-1.5952364,22.00736,-.018523457,High income,Europe & Central Asia,1
2015,NLD,NLD,Netherlands,-.18120223,17.502529,.017322144,High income,Europe & Central Asia,1
2020,NLD,NLD,Netherlands,-.10062835,2.8716457,,High income,Europe & Central Asia,1
1960,NOR,NOR,Norway,-.56154823,-6.7493544,,High income,Europe & Central Asia,0
1965,NOR,NOR,Norway,-.33626008,-10.629661,,High income,Europe & Central Asia,0
1970,NOR,NOR,Norway,-.64805675,-15.743718,,High income,Europe & Central Asia,0
1977,NOR,NOR,Norway,1.4970337,-23.819986,,High income,Europe & Central Asia,0
1980,NOR,NOR,Norway,2.1839573,-27.867556,,High income,Europe & Central Asia,0
1985,NOR,NOR,Norway,.27649072,-10.025323,,High income,Europe & Central Asia,0
1990,NOR,NOR,Norway,3.2603588,-12.524745,,High income,Europe & Central Asia,0
1995,NOR,NOR,Norway,1.1567293,-10.544205,,High income,Europe & Central Asia,0
2000,NOR,NOR,Norway,-.58249068,-2.820087,.0075608864,High income,Europe & Central Asia,0
2005,NOR,NOR,Norway,-1.9913566,12.32027,.0047061071,High income,Europe & Central Asia,0
2010,NOR,NOR,Norway,-2.0666804,25.593077,-.0010018282,High income,Europe & Central Asia,1
2015,NOR,NOR,Norway,-1.4335352,40.043873,-.011265165,High income,Europe & Central Asia,1
2020,NOR,NOR,Norway,-.75464201,42.767418,,High income,Europe & Central Asia,1
1960,NPL,NPL,Nepal,-1.3853931,-6.0923343,,Lower middle income,South Asia,0
1965,NPL,NPL,Nepal,-3.2640088,-5.4933276,,Lower middle income,South Asia,0
1970,NPL,NPL,Nepal,-3.4208741,-7.7147613,,Lower middle income,South Asia,0
1977,NPL,NPL,Nepal,-1.2916754,-7.8894238,,Lower middle income,South Asia,0
1980,NPL,NPL,Nepal,.64395016,-7.2567611,,Lower middle income,South Asia,0
1985,NPL,NPL,Nepal,1.3216968,-11.321376,,Lower middle income,South Asia,0
1990,NPL,NPL,Nepal,3.2429693,-9.6629095,,Lower middle income,South Asia,0
1995,NPL,NPL,Nepal,-.0016489537,-6.1056213,-.00039537766,Lower middle income,South Asia,0
2000,NPL,NPL,Nepal,-.20330119,-5.6483092,.0079639331,Lower middle income,South Asia,0
2005,NPL,NPL,Nepal,.39488506,-5.7210846,-.0066605504,Lower middle income,South Asia,0
2010,NPL,NPL,Nepal,1.1644742,5.0572629,-.00090800464,Lower middle income,South Asia,1
2015,NPL,NPL,Nepal,2.7153697,23.757105,,Lower middle income,South Asia,1
2020,NPL,NPL,Nepal,.083556548,44.091541,,Lower middle income,South Asia,1
1960,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1965,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1970,NRU,NRU,Nauru,3.2836967,,,High income,East Asia & Pacific,0
1977,NRU,NRU,Nauru,.31135708,,,High income,East Asia & Pacific,0
1980,NRU,NRU,Nauru,3.6450188,,,High income,East Asia & Pacific,0
1985,NRU,NRU,Nauru,.40792266,,,High income,East Asia & Pacific,0
1990,NRU,NRU,Nauru,-7.1170645,,,High income,East Asia & Pacific,0
1995,NRU,NRU,Nauru,-8.9699707,,,High income,East Asia & Pacific,0
2000,NRU,NRU,Nauru,-5.9120169,,,High income,East Asia & Pacific,0
2005,NRU,NRU,Nauru,-.61730909,,,High income,East Asia & Pacific,0
2010,NRU,NRU,Nauru,10.418402,,,High income,East Asia & Pacific,1
2015,NRU,NRU,Nauru,.45558032,,,High income,East Asia & Pacific,1
2020,NRU,NRU,,4.0943828,,,High income,East Asia & Pacific,1
1960,NZL,NZL,New Zealand,.16879137,-40.758774,,High income,East Asia & Pacific,0
1965,NZL,NZL,New Zealand,-.35344195,-46.343277,,High income,East Asia & Pacific,0
1970,NZL,NZL,New Zealand,-.63725615,-47.350067,,High income,East Asia & Pacific,0
1977,NZL,NZL,New Zealand,-3.1042163,-49.01955,,High income,East Asia & Pacific,0
1980,NZL,NZL,New Zealand,2.2126446,-50.157467,,High income,East Asia & Pacific,0
1985,NZL,NZL,New Zealand,-.38590118,-31.533508,,High income,East Asia & Pacific,0
1990,NZL,NZL,New Zealand,1.7744976,6.4916577,,High income,East Asia & Pacific,0
1995,NZL,NZL,New Zealand,.67670006,22.648439,,High income,East Asia & Pacific,0
2000,NZL,NZL,New Zealand,.77704757,30.274399,,High income,East Asia & Pacific,0
2005,NZL,NZL,New Zealand,-.95613146,46.136189,,High income,East Asia & Pacific,0
2010,NZL,NZL,New Zealand,-.12809192,52.570927,,High income,East Asia & Pacific,1
2015,NZL,NZL,New Zealand,-.20677488,57.630116,,High income,East Asia & Pacific,1
2020,NZL,NZL,New Zealand,.1621327,49.410919,,High income,East Asia & Pacific,1
1960,PAK,PAK,Pakistan,.65544802,16.551888,,Lower middle income,South Asia,0
1965,PAK,PAK,Pakistan,.92513472,22.10858,,Lower middle income,South Asia,0
1970,PAK,PAK,Pakistan,-1.8030279,16.691393,,Lower middle income,South Asia,0
1977,PAK,PAK,Pakistan,-.8768267,12.942455,,Lower middle income,South Asia,0
1980,PAK,PAK,Pakistan,3.0100031,11.04677,,Lower middle income,South Asia,0
1985,PAK,PAK,Pakistan,1.8031904,7.9813776,,Lower middle income,South Asia,0
