year,countrycode,ctrycode,country,resid_y,resid_x,income1,region,post
1985,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
1990,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
1995,MNE,MNE,Montenegro,,,Upper middle income,Europe & Central Asia,0
2000,MNE,MNE,Montenegro,-1425.6948,-23.442717,Upper middle income,Europe & Central Asia,0
2005,MNE,MNE,Montenegro,-133.56326,14.995522,Upper middle income,Europe & Central Asia,0
2010,MNE,MNE,Montenegro,8543.626,8.5620937,Upper middle income,Europe & Central Asia,1
2015,MNE,MNE,Montenegro,-3412.3335,-1.1340338,Upper middle income,Europe & Central Asia,1
2020,MNE,MNE,Montenegro,-3572.0342,1.0191355,Upper middle income,Europe & Central Asia,1
1960,MNG,MNG,Mongolia,,,Lower middle income,East Asia & Pacific,0
1965,MNG,MNG,Mongolia,,,Lower middle income,East Asia & Pacific,0
1970,MNG,MNG,Mongolia,,,Lower middle income,East Asia & Pacific,0
1977,MNG,MNG,Mongolia,,,Lower middle income,East Asia & Pacific,0
1980,MNG,MNG,Mongolia,,,Lower middle income,East Asia & Pacific,0
1985,MNG,MNG,Mongolia,15512.441,,Lower middle income,East Asia & Pacific,0
1990,MNG,MNG,Mongolia,-15274.497,-11.403321,Lower middle income,East Asia & Pacific,0
1995,MNG,MNG,Mongolia,9724.7979,-10.015572,Lower middle income,East Asia & Pacific,0
2000,MNG,MNG,Mongolia,17493.264,-2.2838402,Lower middle income,East Asia & Pacific,0
2005,MNG,MNG,Mongolia,-591.84888,6.0787191,Lower middle income,East Asia & Pacific,0
2010,MNG,MNG,Mongolia,-3563.8528,11.910006,Lower middle income,East Asia & Pacific,1
2015,MNG,MNG,Mongolia,-17417.342,7.903964,Lower middle income,East Asia & Pacific,1
2020,MNG,MNG,Mongolia,-5882.9629,-2.189955,Lower middle income,East Asia & Pacific,1
1970,MNP,MNP,,,,,,0
1977,MNP,MNP,,,,,,0
1980,MNP,MNP,,,,,,0
1985,MNP,MNP,,,,,,0
1990,MNP,MNP,,,,,,0
1995,MNP,MNP,,,,,,0
2000,MNP,MNP,,,,,,0
2005,MNP,MNP,,-43951.156,,,,0
2010,MNP,MNP,,20079.535,,,,1
2015,MNP,MNP,,18096.557,,,,1
2020,MNP,MNP,,5775.0654,,,,1
1960,MOZ,MOZ,Mozambique,,,Low income,Sub-Saharan Africa,0
1965,MOZ,MOZ,Mozambique,,,Low income,Sub-Saharan Africa,0
1970,MOZ,MOZ,Mozambique,,,Low income,Sub-Saharan Africa,0
1977,MOZ,MOZ,Mozambique,,,Low income,Sub-Saharan Africa,0
1980,MOZ,MOZ,Mozambique,-33416.953,,Low income,Sub-Saharan Africa,0
1985,MOZ,MOZ,Mozambique,-47401.152,1.3148586,Low income,Sub-Saharan Africa,0
1990,MOZ,MOZ,Mozambique,17220.6,8.617506,Low income,Sub-Saharan Africa,0
1995,MOZ,MOZ,Mozambique,18217.201,8.7039175,Low income,Sub-Saharan Africa,0
2000,MOZ,MOZ,Mozambique,-15575.293,-.29339409,Low income,Sub-Saharan Africa,0
2005,MOZ,MOZ,Mozambique,-11383.181,-9.5580626,Low income,Sub-Saharan Africa,0
2010,MOZ,MOZ,Mozambique,12005.211,-.54751343,Low income,Sub-Saharan Africa,1
2015,MOZ,MOZ,Mozambique,27384.084,-.7280786,Low income,Sub-Saharan Africa,1
2020,MOZ,MOZ,Mozambique,32949.484,-7.509233,Low income,Sub-Saharan Africa,1
1960,MRT,MRT,Mauritania,,,Lower middle income,Sub-Saharan Africa,0
1965,MRT,MRT,Mauritania,-182787.03,-87.854355,Lower middle income,Sub-Saharan Africa,0
1970,MRT,MRT,Mauritania,-7343.0059,-32.75584,Lower middle income,Sub-Saharan Africa,0
1977,MRT,MRT,Mauritania,-2018.5441,47.868504,Lower middle income,Sub-Saharan Africa,0
1980,MRT,MRT,Mauritania,6220.1328,62.151062,Lower middle income,Sub-Saharan Africa,0
1985,MRT,MRT,Mauritania,12018.668,60.306644,Lower middle income,Sub-Saharan Africa,0
1990,MRT,MRT,Mauritania,39592.199,78.606216,Lower middle income,Sub-Saharan Africa,0
1995,MRT,MRT,Mauritania,1183.8442,,Lower middle income,Sub-Saharan Africa,0
2000,MRT,MRT,Mauritania,4791.3032,,Lower middle income,Sub-Saharan Africa,0
2005,MRT,MRT,Mauritania,10073.337,27.341637,Lower middle income,Sub-Saharan Africa,0
2010,MRT,MRT,Mauritania,28748.695,-34.617878,Lower middle income,Sub-Saharan Africa,1
2015,MRT,MRT,Mauritania,40898.109,-121.04598,Lower middle income,Sub-Saharan Africa,1
2020,MRT,MRT,Mauritania,48622.301,,Lower middle income,Sub-Saharan Africa,1
1960,MUS,MUS,Mauritius,28487.689,-5.9614234,Upper middle income,Sub-Saharan Africa,0
1965,MUS,MUS,Mauritius,-133289.97,-4.074491,Upper middle income,Sub-Saharan Africa,0
1970,MUS,MUS,Mauritius,37426.914,.56084293,Upper middle income,Sub-Saharan Africa,0
1977,MUS,MUS,Mauritius,33687.23,-7.0408492,Upper middle income,Sub-Saharan Africa,0
1980,MUS,MUS,Mauritius,14278.158,-13.255565,Upper middle income,Sub-Saharan Africa,0
1985,MUS,MUS,Mauritius,-1775.3011,-13.419143,Upper middle income,Sub-Saharan Africa,0
1990,MUS,MUS,Mauritius,17161.73,-11.294052,Upper middle income,Sub-Saharan Africa,0
1995,MUS,MUS,Mauritius,16165.25,-3.9766309,Upper middle income,Sub-Saharan Africa,0
2000,MUS,MUS,Mauritius,2248.4143,2.1098871,Upper middle income,Sub-Saharan Africa,0
2005,MUS,MUS,Mauritius,1197.3811,6.6486888,Upper middle income,Sub-Saharan Africa,0
2010,MUS,MUS,Mauritius,-1451.6479,22.802885,Upper middle income,Sub-Saharan Africa,1
2015,MUS,MUS,Mauritius,-4933.0776,15.885941,Upper middle income,Sub-Saharan Africa,1
2020,MUS,MUS,Mauritius,-9202.7666,11.013909,Upper middle income,Sub-Saharan Africa,1
1960,MWI,MWI,Malawi,4671.4253,,Low income,Sub-Saharan Africa,0
1965,MWI,MWI,Malawi,-188360.5,14.896262,Low income,Sub-Saharan Africa,0
1970,MWI,MWI,Malawi,-12863.605,13.957212,Low income,Sub-Saharan Africa,0
1977,MWI,MWI,Malawi,4797.479,13.339168,Low income,Sub-Saharan Africa,0
1980,MWI,MWI,Malawi,21025.873,4.3401027,Low income,Sub-Saharan Africa,0
1985,MWI,MWI,Malawi,49024.285,2.5880024,Low income,Sub-Saharan Africa,0
1990,MWI,MWI,Malawi,-8344.2754,-2.3877544,Low income,Sub-Saharan Africa,0
1995,MWI,MWI,Malawi,-17474.082,-8.6303005,Low income,Sub-Saharan Africa,0
2000,MWI,MWI,Malawi,-3278.1467,-8.214613,Low income,Sub-Saharan Africa,0
2005,MWI,MWI,Malawi,10640.018,-11.211388,Low income,Sub-Saharan Africa,0
2010,MWI,MWI,Malawi,34957.801,-9.0202646,Low income,Sub-Saharan Africa,1
2015,MWI,MWI,Malawi,50030.941,-9.6564264,Low income,Sub-Saharan Africa,1
2020,MWI,MWI,Malawi,55172.789,,Low income,Sub-Saharan Africa,1
1960,MYS,MYS,Malaysia,-4516.98,-42.525764,Upper middle income,East Asia & Pacific,0
1965,MYS,MYS,Malaysia,-162356.8,-38.649193,Upper middle income,East Asia & Pacific,0
1970,MYS,MYS,Malaysia,13074.123,-34.120911,Upper middle income,East Asia & Pacific,0
1977,MYS,MYS,Malaysia,12916.953,-30.275585,Upper middle income,East Asia & Pacific,0
1980,MYS,MYS,Malaysia,21434.988,-8.9998455,Upper middle income,East Asia & Pacific,0
1985,MYS,MYS,Malaysia,23759.393,15.626587,Upper middle income,East Asia & Pacific,0
1990,MYS,MYS,Malaysia,23782.002,11.914851,Upper middle income,East Asia & Pacific,0
1995,MYS,MYS,Malaysia,13151.262,52.962246,Upper middle income,East Asia & Pacific,0
2000,MYS,MYS,Malaysia,19076.959,30.476456,Upper middle income,East Asia & Pacific,0
2005,MYS,MYS,Malaysia,17562.873,3.5299599,Upper middle income,East Asia & Pacific,0
2010,MYS,MYS,Malaysia,10062.136,9.7091179,Upper middle income,East Asia & Pacific,1
2015,MYS,MYS,Malaysia,8175.5151,13.356189,Upper middle income,East Asia & Pacific,1
2020,MYS,MYS,Malaysia,3877.5732,16.99589,Upper middle income,East Asia & Pacific,1
1960,NAM,NAM,Namibia,,,Upper middle income,Sub-Saharan Africa,0
1965,NAM,NAM,Namibia,,,Upper middle income,Sub-Saharan Africa,0
1970,NAM,NAM,Namibia,,,Upper middle income,Sub-Saharan Africa,0
1977,NAM,NAM,Namibia,,,Upper middle income,Sub-Saharan Africa,0
1980,NAM,NAM,Namibia,-39090.391,,Upper middle income,Sub-Saharan Africa,0
1985,NAM,NAM,Namibia,50676.773,,Upper middle income,Sub-Saharan Africa,0
1990,NAM,NAM,Namibia,33842.086,-3.7784252,Upper middle income,Sub-Saharan Africa,0
1995,NAM,NAM,Namibia,-7253.2095,2.4125116,Upper middle income,Sub-Saharan Africa,0
2000,NAM,NAM,Namibia,-19276.139,2.1435623,Upper middle income,Sub-Saharan Africa,0
2005,NAM,NAM,Namibia,-21375.717,-1.6858082,Upper middle income,Sub-Saharan Africa,0
2010,NAM,NAM,Namibia,-9761.6973,-3.8028238,Upper middle income,Sub-Saharan Africa,1
2015,NAM,NAM,Namibia,3845.0056,-.21383061,Upper middle income,Sub-Saharan Africa,1
2020,NAM,NAM,Namibia,8393.2891,4.9248137,Upper middle income,Sub-Saharan Africa,1
1960,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
1965,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
1970,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
1977,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
1980,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
1985,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
1990,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
1995,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
2000,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
2005,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,0
2010,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,1
2015,NCL,NCL,New Caledonia,0,,High income,East Asia & Pacific,1
2020,NCL,NCL,New Caledonia,,,High income,East Asia & Pacific,1
1960,NER,NER,Niger,5637.2524,-2.1863687,Low income,Sub-Saharan Africa,0
1965,NER,NER,Niger,-174561.23,-1.9859693,Low income,Sub-Saharan Africa,0
1970,NER,NER,Niger,-6251.4312,-1.6551645,Low income,Sub-Saharan Africa,0
1977,NER,NER,Niger,-4660.6738,8.1586246,Low income,Sub-Saharan Africa,0
1980,NER,NER,Niger,-5251.8242,8.0423231,Low income,Sub-Saharan Africa,0
1985,NER,NER,Niger,3604.9673,9.1878796,Low income,Sub-Saharan Africa,0
1990,NER,NER,Niger,13998.449,1.4660788,Low income,Sub-Saharan Africa,0
1995,NER,NER,Niger,10329.836,-3.0604544,Low income,Sub-Saharan Africa,0
2000,NER,NER,Niger,8603.1191,-.84350383,Low income,Sub-Saharan Africa,0
2005,NER,NER,Niger,12754.825,-5.6337228,Low income,Sub-Saharan Africa,0
2010,NER,NER,Niger,36061.848,-2.5535555,Low income,Sub-Saharan Africa,1
2015,NER,NER,Niger,48685.488,-1.7886212,Low income,Sub-Saharan Africa,1
2020,NER,NER,Niger,51049.371,-7.1475453,Low income,Sub-Saharan Africa,1
1960,NGA,NGA,Nigeria,-1023.8641,8.7708006,Lower middle income,Sub-Saharan Africa,0
1965,NGA,NGA,Nigeria,-183611.2,8.7682915,Lower middle income,Sub-Saharan Africa,0
1970,NGA,NGA,Nigeria,-10626.505,3.085026,Lower middle income,Sub-Saharan Africa,0
1977,NGA,NGA,Nigeria,244.44136,2.6897013,Lower middle income,Sub-Saharan Africa,0
1980,NGA,NGA,Nigeria,1065.3008,-.8127991,Lower middle income,Sub-Saharan Africa,0
1985,NGA,NGA,Nigeria,11554.44,3.4650764,Lower middle income,Sub-Saharan Africa,0
1990,NGA,NGA,Nigeria,25709.611,2.0403919,Lower middle income,Sub-Saharan Africa,0
1995,NGA,NGA,Nigeria,21148.045,2.9316845,Lower middle income,Sub-Saharan Africa,0
2000,NGA,NGA,Nigeria,15601.442,3.7791474,Lower middle income,Sub-Saharan Africa,0
2005,NGA,NGA,Nigeria,13553.879,-3.3475242,Lower middle income,Sub-Saharan Africa,0
2010,NGA,NGA,Nigeria,28475.68,-9.0443945,Lower middle income,Sub-Saharan Africa,1
2015,NGA,NGA,Nigeria,37272.352,-9.428565,Lower middle income,Sub-Saharan Africa,1
2020,NGA,NGA,Nigeria,40636.383,-12.896837,Lower middle income,Sub-Saharan Africa,1
1960,NIC,NIC,Nicaragua,19117.475,57.69405,Lower middle income,Latin America & Caribbean,0
1965,NIC,NIC,Nicaragua,-147060.84,29.661142,Lower middle income,Latin America & Caribbean,0
1970,NIC,NIC,Nicaragua,16719.92,-2.8510847,Lower middle income,Latin America & Caribbean,0
1977,NIC,NIC,Nicaragua,10898.614,-6.5252886,Lower middle income,Latin America & Caribbean,0
1980,NIC,NIC,Nicaragua,6661.8442,5.9935617,Lower middle income,Latin America & Caribbean,0
1985,NIC,NIC,Nicaragua,9096.5361,-15.880289,Lower middle income,Latin America & Caribbean,0
1990,NIC,NIC,Nicaragua,26154.018,-9.5336943,Lower middle income,Latin America & Caribbean,0
1995,NIC,NIC,Nicaragua,16199.949,-5.2594209,Lower middle income,Latin America & Caribbean,0
2000,NIC,NIC,Nicaragua,4519.8428,-9.1126251,Lower middle income,Latin America & Caribbean,0
2005,NIC,NIC,Nicaragua,4688.667,-9.6418867,Lower middle income,Latin America & Caribbean,0
2010,NIC,NIC,Nicaragua,10234.313,-10.652856,Lower middle income,Latin America & Caribbean,1
2015,NIC,NIC,Nicaragua,9374.8105,-5.9196725,Lower middle income,Latin America & Caribbean,1
2020,NIC,NIC,Nicaragua,13394.849,-17.971935,Lower middle income,Latin America & Caribbean,1
1960,NLD,NLD,Netherlands,38400.516,-26.095465,High income,Europe & Central Asia,0
1965,NLD,NLD,Netherlands,-153955.56,-24.169519,High income,Europe & Central Asia,0
1970,NLD,NLD,Netherlands,14637.187,-26.0709,High income,Europe & Central Asia,0
1977,NLD,NLD,Netherlands,16568.768,-16.1581,High income,Europe & Central Asia,0
1980,NLD,NLD,Netherlands,13507.966,-10.113684,High income,Europe & Central Asia,0
1985,NLD,NLD,Netherlands,9557.5537,-7.0537019,High income,Europe & Central Asia,0
1990,NLD,NLD,Netherlands,7984.7856,1.2611597,High income,Europe & Central Asia,0
1995,NLD,NLD,Netherlands,1211.4171,12.598136,High income,Europe & Central Asia,0
2000,NLD,NLD,Netherlands,4633.2573,28.447006,High income,Europe & Central Asia,0
2005,NLD,NLD,Netherlands,-1949.8124,23.456764,High income,Europe & Central Asia,0
2010,NLD,NLD,Netherlands,2914.2544,22.774376,High income,Europe & Central Asia,1
2015,NLD,NLD,Netherlands,19405.895,17.727324,High income,Europe & Central Asia,1
2020,NLD,NLD,Netherlands,27083.779,3.3966038,High income,Europe & Central Asia,1
1960,NOR,NOR,Norway,18399.035,-8.1133823,High income,Europe & Central Asia,0
1965,NOR,NOR,Norway,-170313.27,-11.489415,High income,Europe & Central Asia,0
1970,NOR,NOR,Norway,-852.75653,-16.153851,High income,Europe & Central Asia,0
1977,NOR,NOR,Norway,-3338.3511,-24.05957,High income,Europe & Central Asia,0
1980,NOR,NOR,Norway,1934.5283,-27.94128,High income,Europe & Central Asia,0
1985,NOR,NOR,Norway,5869.7266,-9.9899044,High income,Europe & Central Asia,0
1990,NOR,NOR,Norway,7798.8135,-12.391913,High income,Europe & Central Asia,0
1995,NOR,NOR,Norway,8437.3906,-10.313968,High income,Europe & Central Asia,0
2000,NOR,NOR,Norway,13981.626,-2.4992254,High income,Europe & Central Asia,0
2005,NOR,NOR,Norway,25430.463,13.162953,High income,Europe & Central Asia,0
2010,NOR,NOR,Norway,33425.621,26.263844,High income,Europe & Central Asia,1
2015,NOR,NOR,Norway,26998.918,40.247688,High income,Europe & Central Asia,1
2020,NOR,NOR,Norway,32228.25,43.278023,High income,Europe & Central Asia,1
1960,NPL,NPL,Nepal,16112.33,-7.4159594,Lower middle income,South Asia,0
1965,NPL,NPL,Nepal,-162831.88,-6.3557444,Lower middle income,South Asia,0
1970,NPL,NPL,Nepal,4731.3452,-8.1293316,Lower middle income,South Asia,0
1977,NPL,NPL,Nepal,5892.4883,-8.1639795,Lower middle income,South Asia,0
1980,NPL,NPL,Nepal,10834.217,-7.3736525,Lower middle income,South Asia,0
1985,NPL,NPL,Nepal,9548.7236,-11.31405,Lower middle income,South Asia,0
1990,NPL,NPL,Nepal,32874.043,-9.6250668,Lower middle income,South Asia,0
1995,NPL,NPL,Nepal,16924.916,-5.9182057,Lower middle income,South Asia,0
2000,NPL,NPL,Nepal,12918.227,-5.3398972,Lower middle income,South Asia,0
2005,NPL,NPL,Nepal,6047.6265,-4.8296714,Lower middle income,South Asia,0
2010,NPL,NPL,Nepal,4688.144,5.8197584,Lower middle income,South Asia,1
2015,NPL,NPL,Nepal,11278.849,24.020868,Lower middle income,South Asia,1
2020,NPL,NPL,Nepal,30980.963,44.624931,Lower middle income,South Asia,1
1960,NRU,NRU,Nauru,,,High income,East Asia & Pacific,0
1965,NRU,NRU,Nauru,,,High income,East Asia & Pacific,0
1970,NRU,NRU,Nauru,41553.371,,High income,East Asia & Pacific,0
1977,NRU,NRU,Nauru,29825.193,,High income,East Asia & Pacific,0
1980,NRU,NRU,Nauru,-40732.82,,High income,East Asia & Pacific,0
1985,NRU,NRU,Nauru,-2111.9854,,High income,East Asia & Pacific,0
1990,NRU,NRU,Nauru,4591.6514,,High income,East Asia & Pacific,0
1995,NRU,NRU,Nauru,-5398.9199,,High income,East Asia & Pacific,0
2000,NRU,NRU,Nauru,-17436.453,,High income,East Asia & Pacific,0
2005,NRU,NRU,Nauru,-22183.025,,High income,East Asia & Pacific,0
2010,NRU,NRU,Nauru,-3534.6082,,High income,East Asia & Pacific,1
2015,NRU,NRU,Nauru,23688.635,,High income,East Asia & Pacific,1
2020,NRU,NRU,,-8261.04,,High income,East Asia & Pacific,1
1960,NZL,NZL,New Zealand,35478.055,-42.148857,High income,East Asia & Pacific,0
1965,NZL,NZL,New Zealand,-162591.06,-47.20163,High income,East Asia & Pacific,0
1970,NZL,NZL,New Zealand,21020.303,-47.812656,High income,East Asia & Pacific,0
1977,NZL,NZL,New Zealand,-4556.4063,-49.25066,High income,East Asia & Pacific,0
1980,NZL,NZL,New Zealand,1898.673,-50.231476,High income,East Asia & Pacific,0
1985,NZL,NZL,New Zealand,-8193.6455,-31.455265,High income,East Asia & Pacific,0
1990,NZL,NZL,New Zealand,23280.598,6.5670528,High income,East Asia & Pacific,0
1995,NZL,NZL,New Zealand,4857.4468,22.877436,High income,East Asia & Pacific,0
2000,NZL,NZL,New Zealand,15025.876,30.575336,High income,East Asia & Pacific,0
2005,NZL,NZL,New Zealand,2635.0735,47.040333,High income,East Asia & Pacific,0
2010,NZL,NZL,New Zealand,6487.3374,53.317886,High income,East Asia & Pacific,1
2015,NZL,NZL,New Zealand,44174.09,57.769455,High income,East Asia & Pacific,1
2020,NZL,NZL,New Zealand,20483.668,49.953045,High income,East Asia & Pacific,1
1960,OMN,OMN,Oman,-1598896.6,,High income,Middle East & North Africa,0
1965,OMN,OMN,Oman,18311034,,High income,Middle East & North Africa,0
1970,OMN,OMN,Oman,-1591251.9,-12.782013,High income,Middle East & North Africa,0
1977,OMN,OMN,Oman,-1516681.9,-2.7600994,High income,Middle East & North Africa,0
1980,OMN,OMN,Oman,-1501870.8,-3.3826888,High income,Middle East & North Africa,0
1985,OMN,OMN,Oman,-1454664,-2.0245652,High income,Middle East & North Africa,0
1990,OMN,OMN,Oman,-1479797,-4.3243032,High income,Middle East & North Africa,0
1995,OMN,OMN,Oman,-1573434.4,-3.1532519,High income,Middle East & North Africa,0
2000,OMN,OMN,Oman,-1567688,-2.646071,High income,Middle East & North Africa,0
2005,OMN,OMN,Oman,-1542343.3,-8.9917707,High income,Middle East & North Africa,0
2010,OMN,OMN,Oman,-1364009.5,13.898382,High income,Middle East & North Africa,1
2015,OMN,OMN,Oman,-1558736,26.166382,High income,Middle East & North Africa,1
2020,OMN,OMN,Oman,-1561660.8,,High income,Middle East & North Africa,1
1960,PAK,PAK,Pakistan,10.084098,15.256951,Lower middle income,South Asia,0
1965,PAK,PAK,Pakistan,-181804.3,21.297731,Lower middle income,South Asia,0
1970,PAK,PAK,Pakistan,-1068.9778,16.296768,Lower middle income,South Asia,0
1977,PAK,PAK,Pakistan,14986.167,12.641062,Lower middle income,South Asia,0
1980,PAK,PAK,Pakistan,30665.449,10.876416,Lower middle income,South Asia,0
1985,PAK,PAK,Pakistan,16113.645,7.9805789,Lower middle income,South Asia,0
1990,PAK,PAK,Pakistan,16817.041,.79644471,Lower middle income,South Asia,0
1995,PAK,PAK,Pakistan,22369.541,-.094310634,Lower middle income,South Asia,0
2000,PAK,PAK,Pakistan,24691.762,-3.2656274,Lower middle income,South Asia,0
2005,PAK,PAK,Pakistan,26315.758,-8.2308598,Lower middle income,South Asia,0
2010,PAK,PAK,Pakistan,9778.6807,-20.699707,Lower middle income,South Asia,1
2015,PAK,PAK,Pakistan,4131.1733,-23.192764,Lower middle income,South Asia,1
2020,PAK,PAK,Pakistan,16993.977,-29.662683,Lower middle income,South Asia,1
1960,PAN,PAN,Panama,20027.57,-19.056396,High income,Latin America & Caribbean,0
1965,PAN,PAN,Panama,-156231.23,-16.296854,High income,Latin America & Caribbean,0
1970,PAN,PAN,Panama,15890.811,-2.8965518,High income,Latin America & Caribbean,0
1977,PAN,PAN,Panama,19538.492,4.5194392,High income,Latin America & Caribbean,0
1980,PAN,PAN,Panama,19241.029,-5.3666296,High income,Latin America & Caribbean,0
1985,PAN,PAN,Panama,18703.412,-12.784859,High income,Latin America & Caribbean,0
1990,PAN,PAN,Panama,17301.795,-5.9088454,High income,Latin America & Caribbean,0
1995,PAN,PAN,Panama,10761.728,16.639374,High income,Latin America & Caribbean,0
2000,PAN,PAN,Panama,7254.3687,24.542929,High income,Latin America & Caribbean,0
2005,PAN,PAN,Panama,1320.9329,8.2820339,High income,Latin America & Caribbean,0
2010,PAN,PAN,Panama,7953.6284,-1.1300889,High income,Latin America & Caribbean,1
2015,PAN,PAN,Panama,11990.228,1.3563771,High income,Latin America & Caribbean,1
2020,PAN,PAN,Panama,6247.2334,8.10007,High income,Latin America & Caribbean,1
1960,PER,PER,Peru,22673.949,7.7303085,Upper middle income,Latin America & Caribbean,0
1965,PER,PER,Peru,-154092.19,4.6955609,Upper middle income,Latin America & Caribbean,0
1970,PER,PER,Peru,11592.683,.49016094,Upper middle income,Latin America & Caribbean,0
1977,PER,PER,Peru,15890.249,-4.3898792,Upper middle income,Latin America & Caribbean,0
1980,PER,PER,Peru,24979.557,-2.3388023,Upper middle income,Latin America & Caribbean,0
