year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1990,MLT,MLT,Malta,1.5352722,11.508159,,High income,Middle East & North Africa,0
1995,MLT,MLT,Malta,-.49242574,17.681976,,High income,Middle East & North Africa,0
2000,MLT,MLT,Malta,-.19887245,19.848989,,High income,Middle East & North Africa,0
2005,MLT,MLT,Malta,-2.3659918,19.538822,,High income,Middle East & North Africa,0
2010,MLT,MLT,Malta,-.35199046,14.847955,,High income,Middle East & North Africa,1
2015,MLT,MLT,Malta,.43871325,-11.618254,,High income,Middle East & North Africa,1
2020,MLT,MLT,Malta,.014342924,-18.73366,,High income,Middle East & North Africa,1
1960,MMR,MMR,Myanmar,-4.0937376,21.829832,,Lower middle income,East Asia & Pacific,0
1965,MMR,MMR,Myanmar,-4.5150881,18.466919,,Lower middle income,East Asia & Pacific,0
1970,MMR,MMR,Myanmar,-5.1276603,19.02784,,Lower middle income,East Asia & Pacific,0
1975,MMR,MMR,Myanmar,-1.4696586,15.923532,,Lower middle income,East Asia & Pacific,0
1980,MMR,MMR,Myanmar,1.0499969,10.139253,,Lower middle income,East Asia & Pacific,0
1985,MMR,MMR,Myanmar,-7.4842138,3.9863484,,Lower middle income,East Asia & Pacific,0
1990,MMR,MMR,Myanmar,1.1422642,8.2571621,,Lower middle income,East Asia & Pacific,0
1995,MMR,MMR,Myanmar,1.054906,5.3372655,,Lower middle income,East Asia & Pacific,0
2000,MMR,MMR,Myanmar,7.2998033,-3.8103018,,Lower middle income,East Asia & Pacific,0
2005,MMR,MMR,Myanmar,8.0544748,-27.007973,,Lower middle income,East Asia & Pacific,0
2010,MMR,MMR,Myanmar,4.801537,-28.614038,,Lower middle income,East Asia & Pacific,1
2015,MMR,MMR,Myanmar,4.2979407,-18.867962,,Lower middle income,East Asia & Pacific,1
2020,MMR,MMR,Myanmar,-5.0105648,-24.667871,,Lower middle income,East Asia & Pacific,1
1960,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1965,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1970,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1975,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1980,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1985,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1990,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1995,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
2000,MNE,MNE,Montenegro,-1.2954723,-23.238342,,Upper middle income,Europe & Central Asia,0
2005,MNE,MNE,Montenegro,.69691902,14.685719,,Upper middle income,Europe & Central Asia,0
2010,MNE,MNE,Montenegro,-1.5272419,8.4158697,,Upper middle income,Europe & Central Asia,1
2015,MNE,MNE,Montenegro,1.3085401,-.84115165,,Upper middle income,Europe & Central Asia,1
2020,MNE,MNE,Montenegro,.81725514,.97790378,,Upper middle income,Europe & Central Asia,1
1960,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1965,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1970,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1975,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1980,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1985,MNG,MNG,Mongolia,.3332321,,,Lower middle income,East Asia & Pacific,0
1990,MNG,MNG,Mongolia,-5.4755912,-11.138047,,Lower middle income,East Asia & Pacific,0
1995,MNG,MNG,Mongolia,-1.6453735,-9.6981993,,Lower middle income,East Asia & Pacific,0
2000,MNG,MNG,Mongolia,-.38384286,-2.0643067,,Lower middle income,East Asia & Pacific,0
2005,MNG,MNG,Mongolia,1.6009897,5.6800294,,Lower middle income,East Asia & Pacific,0
2010,MNG,MNG,Mongolia,5.7386737,11.614982,,Lower middle income,East Asia & Pacific,1
2015,MNG,MNG,Mongolia,.42159614,7.9954858,,Lower middle income,East Asia & Pacific,1
2020,MNG,MNG,Mongolia,-.58968371,-2.3899438,,Lower middle income,East Asia & Pacific,1
1970,MNP,MNP,,,,,,,0
1975,MNP,MNP,,,,,,,0
1980,MNP,MNP,,,,,,,0
1985,MNP,MNP,,,,,,,0
1990,MNP,MNP,,,,,,,0
1995,MNP,MNP,,,,,,,0
2000,MNP,MNP,,,,,,,0
2005,MNP,MNP,,-7.4610448,,,,,0
2010,MNP,MNP,,1.2617269,,,,,1
2015,MNP,MNP,,6.728611,,,,,1
2020,MNP,MNP,,-.5292927,,,,,1
1960,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1965,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1970,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1975,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1980,MOZ,MOZ,Mozambique,-8.4419231,,,Low income,Sub-Saharan Africa,0
1985,MOZ,MOZ,Mozambique,2.1000974,1.5193768,,Low income,Sub-Saharan Africa,0
1990,MOZ,MOZ,Mozambique,-.57349521,8.9755659,,Low income,Sub-Saharan Africa,0
1995,MOZ,MOZ,Mozambique,2.3405116,8.98629,,Low income,Sub-Saharan Africa,0
2000,MOZ,MOZ,Mozambique,2.1272321,-.32606876,,Low income,Sub-Saharan Africa,0
2005,MOZ,MOZ,Mozambique,2.2938373,-10.119782,,Low income,Sub-Saharan Africa,0
2010,MOZ,MOZ,Mozambique,2.0240619,-.88956571,,Low income,Sub-Saharan Africa,1
2015,MOZ,MOZ,Mozambique,-.5523749,-.53008062,,Low income,Sub-Saharan Africa,1
2020,MOZ,MOZ,Mozambique,-1.317947,-7.6157351,,Low income,Sub-Saharan Africa,1
1960,MRT,MRT,Mauritania,,,,Lower middle income,Sub-Saharan Africa,0
1965,MRT,MRT,Mauritania,3.2227132,-87.016396,,Lower middle income,Sub-Saharan Africa,0
1970,MRT,MRT,Mauritania,.55346805,-32.340218,,Lower middle income,Sub-Saharan Africa,0
1975,MRT,MRT,Mauritania,-1.5575471,47.219101,,Lower middle income,Sub-Saharan Africa,0
1980,MRT,MRT,Mauritania,.025611538,62.343418,,Lower middle income,Sub-Saharan Africa,0
1985,MRT,MRT,Mauritania,.86219531,60.426815,,Lower middle income,Sub-Saharan Africa,0
1990,MRT,MRT,Mauritania,-.49061063,78.753372,,Lower middle income,Sub-Saharan Africa,0
1995,MRT,MRT,Mauritania,.31692398,,,Lower middle income,Sub-Saharan Africa,0
2000,MRT,MRT,Mauritania,-2.3414936,,,Lower middle income,Sub-Saharan Africa,0
2005,MRT,MRT,Mauritania,.77223802,26.651617,,Lower middle income,Sub-Saharan Africa,0
2010,MRT,MRT,Mauritania,-.87092602,-35.078751,,Lower middle income,Sub-Saharan Africa,1
2015,MRT,MRT,Mauritania,-.22970317,-120.95896,,Lower middle income,Sub-Saharan Africa,1
2020,MRT,MRT,Mauritania,-.26286972,,,Lower middle income,Sub-Saharan Africa,1
1960,MUS,MUS,Mauritius,.26695928,-4.7678509,,Upper middle income,Sub-Saharan Africa,0
1965,MUS,MUS,Mauritius,-6.965065,-3.2852774,,Upper middle income,Sub-Saharan Africa,0
1970,MUS,MUS,Mauritius,-1.5246361,.93991017,,Upper middle income,Sub-Saharan Africa,0
1975,MUS,MUS,Mauritius,1.1233405,-3.5677786,,Upper middle income,Sub-Saharan Africa,0
1980,MUS,MUS,Mauritius,-2.6390593,-13.340693,,Upper middle income,Sub-Saharan Africa,0
1985,MUS,MUS,Mauritius,3.0829098,-13.712408,,Upper middle income,Sub-Saharan Africa,0
1990,MUS,MUS,Mauritius,3.2358608,-11.647914,,Upper middle income,Sub-Saharan Africa,0
1995,MUS,MUS,Mauritius,.26547194,-4.4476352,,Upper middle income,Sub-Saharan Africa,0
2000,MUS,MUS,Mauritius,.44356862,1.4235241,,Upper middle income,Sub-Saharan Africa,0
2005,MUS,MUS,Mauritius,.67753488,5.4365902,,Upper middle income,Sub-Saharan Africa,0
2010,MUS,MUS,Mauritius,.85644299,21.699421,,Upper middle income,Sub-Saharan Africa,1
2015,MUS,MUS,Mauritius,1.4211657,15.245994,,Upper middle income,Sub-Saharan Africa,1
2020,MUS,MUS,Mauritius,-.24449398,10.024117,,Upper middle income,Sub-Saharan Africa,1
1960,MWI,MWI,Malawi,-1.6671053,,,Low income,Sub-Saharan Africa,0
1965,MWI,MWI,Malawi,3.1068475,15.751336,,Low income,Sub-Saharan Africa,0
1970,MWI,MWI,Malawi,1.3348775,14.389489,,Low income,Sub-Saharan Africa,0
1975,MWI,MWI,Malawi,1.6891338,13.272529,,Low income,Sub-Saharan Africa,0
1980,MWI,MWI,Malawi,-1.7086755,4.5750046,,Low income,Sub-Saharan Africa,0
1985,MWI,MWI,Malawi,-3.197773,2.8465843,,Low income,Sub-Saharan Africa,0
1990,MWI,MWI,Malawi,.14237733,-2.4596493,,Low income,Sub-Saharan Africa,0
1995,MWI,MWI,Malawi,3.5987334,-8.8409033,,Low income,Sub-Saharan Africa,0
2000,MWI,MWI,Malawi,-2.6908169,-8.4977217,,Low income,Sub-Saharan Africa,0
2005,MWI,MWI,Malawi,1.5658118,-11.932265,,Low income,Sub-Saharan Africa,0
2010,MWI,MWI,Malawi,.026607255,-9.5146637,,Low income,Sub-Saharan Africa,1
2015,MWI,MWI,Malawi,-.62779999,-9.5897388,,Low income,Sub-Saharan Africa,1
2020,MWI,MWI,Malawi,-1.5722176,,,Low income,Sub-Saharan Africa,1
1960,MYS,MYS,Malaysia,-1.7162443,-41.296341,,Upper middle income,East Asia & Pacific,0
1965,MYS,MYS,Malaysia,-1.9282043,-37.807804,,Upper middle income,East Asia & Pacific,0
1970,MYS,MYS,Malaysia,.27253276,-33.712242,,Upper middle income,East Asia & Pacific,0
1975,MYS,MYS,Malaysia,.022571817,-28.679998,,Upper middle income,East Asia & Pacific,0
1980,MYS,MYS,Malaysia,1.3419123,-8.9376383,,Upper middle income,East Asia & Pacific,0
1985,MYS,MYS,Malaysia,-1.7716836,15.573464,,Upper middle income,East Asia & Pacific,0
1990,MYS,MYS,Malaysia,5.2133846,11.739955,,Upper middle income,East Asia & Pacific,0
1995,MYS,MYS,Malaysia,-.59392649,52.607201,,Upper middle income,East Asia & Pacific,0
2000,MYS,MYS,Malaysia,-.54493988,30.008406,,Upper middle income,East Asia & Pacific,0
2005,MYS,MYS,Malaysia,-1.3464493,2.5368757,,Upper middle income,East Asia & Pacific,0
2010,MYS,MYS,Malaysia,.84742647,8.817915,,Upper middle income,East Asia & Pacific,1
2015,MYS,MYS,Malaysia,.60523272,12.935277,,Upper middle income,East Asia & Pacific,1
2020,MYS,MYS,Malaysia,-.40161261,16.21493,,Upper middle income,East Asia & Pacific,1
1960,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1965,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1970,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1975,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1980,NAM,NAM,Namibia,-.46836793,,,Upper middle income,Sub-Saharan Africa,0
1985,NAM,NAM,Namibia,-1.603708,,,Upper middle income,Sub-Saharan Africa,0
1990,NAM,NAM,Namibia,1.222138,-3.3047209,,Upper middle income,Sub-Saharan Africa,0
1995,NAM,NAM,Namibia,-.15112045,2.6158786,,Upper middle income,Sub-Saharan Africa,0
2000,NAM,NAM,Namibia,1.8918951,2.1652212,,Upper middle income,Sub-Saharan Africa,0
2005,NAM,NAM,Namibia,1.1733667,-2.1989415,,Upper middle income,Sub-Saharan Africa,0
2010,NAM,NAM,Namibia,2.4206445,-4.1338511,,Upper middle income,Sub-Saharan Africa,1
2015,NAM,NAM,Namibia,-2.5359316,-.0014485933,,Upper middle income,Sub-Saharan Africa,1
2020,NAM,NAM,Namibia,-1.9489163,4.857862,,Upper middle income,Sub-Saharan Africa,1
1960,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1965,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1970,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1975,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1980,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1985,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1990,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1995,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2000,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2005,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2010,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
2015,NCL,NCL,New Caledonia,-3.5527137e-15,,,High income,East Asia & Pacific,1
2020,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
1960,NER,NER,Niger,4.7188106,-.98403186,,Low income,Sub-Saharan Africa,0
1965,NER,NER,Niger,-1.0095735,-1.262493,,Low income,Sub-Saharan Africa,0
1970,NER,NER,Niger,-3.2895589,-1.3449098,,Low income,Sub-Saharan Africa,0
1975,NER,NER,Niger,2.9410167,7.7859974,,Low income,Sub-Saharan Africa,0
1980,NER,NER,Niger,-4.3886218,8.0780907,,Low income,Sub-Saharan Africa,0
1985,NER,NER,Niger,1.9265347,9.1910992,,Low income,Sub-Saharan Africa,0
1990,NER,NER,Niger,-.33376482,1.4226325,,Low income,Sub-Saharan Africa,0
1995,NER,NER,Niger,-1.3959863,-3.1916327,,Low income,Sub-Saharan Africa,0
2000,NER,NER,Niger,-2.3738134,-1.0938238,,Low income,Sub-Saharan Africa,0
2005,NER,NER,Niger,.0073025236,-6.3727651,,Low income,Sub-Saharan Africa,0
2010,NER,NER,Niger,1.273973,-3.0507495,,Low income,Sub-Saharan Africa,1
2015,NER,NER,Niger,.78091562,-1.7407806,,Low income,Sub-Saharan Africa,1
2020,NER,NER,Niger,1.1427654,-7.4366326,,Low income,Sub-Saharan Africa,1
1960,NGA,NGA,Nigeria,1.4135824,9.9426317,,Lower middle income,Sub-Saharan Africa,0
1965,NGA,NGA,Nigeria,-1.7797463,9.4569607,,Lower middle income,Sub-Saharan Africa,0
1970,NGA,NGA,Nigeria,7.4318109,3.3414836,,Lower middle income,Sub-Saharan Africa,0
1975,NGA,NGA,Nigeria,-1.2756068,3.3167536,,Lower middle income,Sub-Saharan Africa,0
1980,NGA,NGA,Nigeria,-6.821588,-.83426046,,Lower middle income,Sub-Saharan Africa,0
1985,NGA,NGA,Nigeria,-.051446971,3.4393833,,Lower middle income,Sub-Saharan Africa,0
1990,NGA,NGA,Nigeria,.87022299,1.965934,,Lower middle income,Sub-Saharan Africa,0
1995,NGA,NGA,Nigeria,-2.7265453,2.7692878,,Lower middle income,Sub-Saharan Africa,0
2000,NGA,NGA,Nigeria,3.0061543,3.4673312,,Lower middle income,Sub-Saharan Africa,0
2005,NGA,NGA,Nigeria,1.93244,-4.2119217,,Lower middle income,Sub-Saharan Africa,0
2010,NGA,NGA,Nigeria,1.549964,-9.7218666,,Lower middle income,Sub-Saharan Africa,1
2015,NGA,NGA,Nigeria,-2.5125306,-9.5798073,,Lower middle income,Sub-Saharan Africa,1
2020,NGA,NGA,Nigeria,-1.0367104,-13.35191,,Lower middle income,Sub-Saharan Africa,1
1960,NIC,NIC,Nicaragua,6.6143847,58.952927,,Lower middle income,Latin America & Caribbean,0
1965,NIC,NIC,Nicaragua,2.0226166,30.476824,,Lower middle income,Latin America & Caribbean,0
1970,NIC,NIC,Nicaragua,1.4408166,-2.4971776,,Lower middle income,Latin America & Caribbean,0
1975,NIC,NIC,Nicaragua,-6.6563716,-6.1482458,,Lower middle income,Latin America & Caribbean,0
1980,NIC,NIC,Nicaragua,.98951733,6.0402184,,Lower middle income,Latin America & Caribbean,0
1985,NIC,NIC,Nicaragua,-6.5072141,-15.920671,,Lower middle income,Latin America & Caribbean,0
1990,NIC,NIC,Nicaragua,-.90181786,-9.5535154,,Lower middle income,Latin America & Caribbean,0
1995,NIC,NIC,Nicaragua,1.486878,-5.4058375,,Lower middle income,Latin America & Caribbean,0
2000,NIC,NIC,Nicaragua,-.40294358,-9.4570665,,Lower middle income,Latin America & Caribbean,0
2005,NIC,NIC,Nicaragua,-.70278782,-10.501016,,Lower middle income,Latin America & Caribbean,0
2010,NIC,NIC,Nicaragua,1.873588,-11.345197,,Lower middle income,Latin America & Caribbean,1
2015,NIC,NIC,Nicaragua,-1.233721,-6.140749,,Lower middle income,Latin America & Caribbean,1
2020,NIC,NIC,Nicaragua,1.9770547,-18.500494,,Lower middle income,Latin America & Caribbean,1
1960,NLD,NLD,Netherlands,.023419647,-24.630909,,High income,Europe & Central Asia,0
1965,NLD,NLD,Netherlands,1.2626138,-23.243378,,High income,Europe & Central Asia,0
1970,NLD,NLD,Netherlands,-.15245104,-25.611053,.0028345368,High income,Europe & Central Asia,0
1975,NLD,NLD,Netherlands,-.83266729,-15.928476,.0013812812,High income,Europe & Central Asia,0
1980,NLD,NLD,Netherlands,-.082555249,-9.9915371,-.0004492297,High income,Europe & Central Asia,0
1985,NLD,NLD,Netherlands,.78893024,-7.0659132,-.00070226926,High income,Europe & Central Asia,0
1990,NLD,NLD,Netherlands,2.2291341,1.1262681,.000079194251,High income,Europe & Central Asia,0
1995,NLD,NLD,Netherlands,1.3507698,12.335646,.0010939095,High income,Europe & Central Asia,0
2000,NLD,NLD,Netherlands,-1.150691,28.050308,.0031068344,High income,Europe & Central Asia,0
2005,NLD,NLD,Netherlands,-.89645606,22.523479,.0007118769,High income,Europe & Central Asia,0
2010,NLD,NLD,Netherlands,-1.9081204,22.006483,-.0014474815,High income,Europe & Central Asia,1
2015,NLD,NLD,Netherlands,-.31612906,17.531898,-.0030009684,High income,Europe & Central Asia,1
2020,NLD,NLD,Netherlands,-.31579718,2.8971808,-.0036076843,High income,Europe & Central Asia,1
1960,NOR,NOR,Norway,-.10905395,-6.7620959,,High income,Europe & Central Asia,0
1965,NOR,NOR,Norway,-.29391313,-10.658843,,High income,Europe & Central Asia,0
1970,NOR,NOR,Norway,-.76491749,-15.776835,,High income,Europe & Central Asia,0
1975,NOR,NOR,Norway,1.3319049,-23.344456,,High income,Europe & Central Asia,0
1980,NOR,NOR,Norway,2.3293917,-27.914118,,High income,Europe & Central Asia,0
1985,NOR,NOR,Norway,.42019472,-10.080623,,High income,Europe & Central Asia,0
1990,NOR,NOR,Norway,3.0895183,-12.579546,,High income,Europe & Central Asia,0
1995,NOR,NOR,Norway,1.1044178,-10.608053,,High income,Europe & Central Asia,0
2000,NOR,NOR,Norway,-.63793683,-2.9136255,,High income,Europe & Central Asia,0
2005,NOR,NOR,Norway,-1.9179888,12.285155,,High income,Europe & Central Asia,0
2010,NOR,NOR,Norway,-2.173934,25.574219,,High income,Europe & Central Asia,1
2015,NOR,NOR,Norway,-1.5467778,40.03001,,High income,Europe & Central Asia,1
2020,NOR,NOR,Norway,-.8309055,42.748814,,High income,Europe & Central Asia,1
1960,NPL,NPL,Nepal,-.99732083,-6.0663562,,Lower middle income,South Asia,0
1965,NPL,NPL,Nepal,-3.1032164,-5.459166,,Lower middle income,South Asia,0
1970,NPL,NPL,Nepal,-3.7129757,-7.6765094,,Lower middle income,South Asia,0
1975,NPL,NPL,Nepal,-1.8421202,-8.3912563,,Lower middle income,South Asia,0
1980,NPL,NPL,Nepal,-.0093551194,-7.1931367,,Lower middle income,South Asia,0
1985,NPL,NPL,Nepal,.69136608,-11.269617,,Lower middle income,South Asia,0
1990,NPL,NPL,Nepal,2.7098453,-9.5913506,,Lower middle income,South Asia,0
1995,NPL,NPL,Nepal,-.39160118,-6.058465,,Lower middle income,South Asia,0
2000,NPL,NPL,Nepal,-.3228609,-5.6401,,Lower middle income,South Asia,0
2005,NPL,NPL,Nepal,.8584376,-5.6759048,,Lower middle income,South Asia,0
2010,NPL,NPL,Nepal,1.9508656,5.092895,,Lower middle income,South Asia,1
2015,NPL,NPL,Nepal,3.3912635,23.798222,,Lower middle income,South Asia,1
2020,NPL,NPL,Nepal,.77767187,44.130745,,Lower middle income,South Asia,1
1960,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1965,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1970,NRU,NRU,Nauru,6.0257149,,,High income,East Asia & Pacific,0
1975,NRU,NRU,Nauru,2.0476897,,,High income,East Asia & Pacific,0
1980,NRU,NRU,Nauru,1.7267524,,,High income,East Asia & Pacific,0
1985,NRU,NRU,Nauru,-.35963687,,,High income,East Asia & Pacific,0
1990,NRU,NRU,Nauru,-7.1773734,,,High income,East Asia & Pacific,0
1995,NRU,NRU,Nauru,-8.2888956,,,High income,East Asia & Pacific,0
2000,NRU,NRU,Nauru,-5.7424264,,,High income,East Asia & Pacific,0
2005,NRU,NRU,Nauru,-.7001422,,,High income,East Asia & Pacific,0
2010,NRU,NRU,Nauru,9.0894384,,,High income,East Asia & Pacific,1
2015,NRU,NRU,Nauru,.054741234,,,High income,East Asia & Pacific,1
2020,NRU,NRU,,3.3241379,,,High income,East Asia & Pacific,1
1960,NZL,NZL,New Zealand,.51083022,-40.609463,,High income,East Asia & Pacific,0
1965,NZL,NZL,New Zealand,.072183371,-46.216579,,High income,East Asia & Pacific,0
1970,NZL,NZL,New Zealand,-.40255079,-47.202389,,High income,East Asia & Pacific,0
1975,NZL,NZL,New Zealand,-2.5044155,-50.72517,,High income,East Asia & Pacific,0
1980,NZL,NZL,New Zealand,2.4893732,-50.022381,,High income,East Asia & Pacific,0
1985,NZL,NZL,New Zealand,-.20554854,-31.418877,.0030923532,High income,East Asia & Pacific,0
1990,NZL,NZL,New Zealand,1.3444389,6.6434054,.0056035081,High income,East Asia & Pacific,0
1995,NZL,NZL,New Zealand,.39722523,22.778244,.000113822,High income,East Asia & Pacific,0
2000,NZL,NZL,New Zealand,.49802986,30.384024,-.0033533867,High income,East Asia & Pacific,0
2005,NZL,NZL,New Zealand,-1.2072889,46.274078,-.002522408,High income,East Asia & Pacific,0
2010,NZL,NZL,New Zealand,-.40978235,52.719093,-.0035986293,High income,East Asia & Pacific,1
2015,NZL,NZL,New Zealand,-.39377952,57.826546,-.0006439726,High income,East Asia & Pacific,1
2020,NZL,NZL,New Zealand,-.18871531,49.569466,.0013087133,High income,East Asia & Pacific,1
1960,PAK,PAK,Pakistan,.59739196,16.592665,,Lower middle income,South Asia,0
1965,PAK,PAK,Pakistan,.56505466,22.137396,,Lower middle income,South Asia,0
1970,PAK,PAK,Pakistan,-2.012367,16.724102,,Lower middle income,South Asia,0
1975,PAK,PAK,Pakistan,-1.0490673,12.423128,,Lower middle income,South Asia,0
1980,PAK,PAK,Pakistan,2.5946803,11.119483,,Lower middle income,South Asia,0
1985,PAK,PAK,Pakistan,1.284636,8.0253725,,Lower middle income,South Asia,0
1990,PAK,PAK,Pakistan,1.7801374,.73139787,,Lower middle income,South Asia,0
1995,PAK,PAK,Pakistan,-1.7840937,-.23288351,,Lower middle income,South Asia,0
2000,PAK,PAK,Pakistan,-.7723617,-3.5193212,,Lower middle income,South Asia,0
2005,PAK,PAK,Pakistan,-.44969887,-8.9989986,,Lower middle income,South Asia,0
2010,PAK,PAK,Pakistan,-1.3421794,-21.395075,,Lower middle income,South Asia,1
2015,PAK,PAK,Pakistan,1.1266624,-23.422661,,Lower middle income,South Asia,1
2020,PAK,PAK,Pakistan,-.53879452,-30.184605,,Lower middle income,South Asia,1
1960,PAN,PAN,Panama,.42060035,-17.554705,,High income,Latin America & Caribbean,0
1965,PAN,PAN,Panama,.58452117,-15.270017,,High income,Latin America & Caribbean,0
1970,PAN,PAN,Panama,-1.7742056,-2.3238358,,High income,Latin America & Caribbean,0
1975,PAN,PAN,Panama,-2.3080025,3.4945865,,High income,Latin America & Caribbean,0
