year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
2005,MLI,MLI,Mali,-.63449711,-11.656987,,Low income,Sub-Saharan Africa,0
2010,MLI,MLI,Mali,-1.903953,-10.865725,-.023936564,Low income,Sub-Saharan Africa,1
2015,MLI,MLI,Mali,.015169662,-1.2083589,,Low income,Sub-Saharan Africa,1
2020,MLI,MLI,Mali,-2.0212379,-3.8633759,,Low income,Sub-Saharan Africa,1
1960,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1965,MLT,MLT,Malta,,,,High income,Middle East & North Africa,0
1970,MLT,MLT,Malta,-2.5832613,5.4317455,,High income,Middle East & North Africa,0
1977,MLT,MLT,Malta,7.2012486,-27.026819,,High income,Middle East & North Africa,0
1980,MLT,MLT,Malta,-1.9712794,-26.086065,,High income,Middle East & North Africa,0
1985,MLT,MLT,Malta,-.57669318,-7.8004403,,High income,Middle East & North Africa,0
1990,MLT,MLT,Malta,1.6154284,11.830288,,High income,Middle East & North Africa,0
1995,MLT,MLT,Malta,-.63878715,18.033073,,High income,Middle East & North Africa,0
2000,MLT,MLT,Malta,-.22962762,20.250885,,High income,Middle East & North Africa,0
2005,MLT,MLT,Malta,-2.3930597,19.895006,-.0089699822,High income,Middle East & North Africa,0
2010,MLT,MLT,Malta,-.38451865,15.210747,-.00050320663,High income,Middle East & North Africa,1
2015,MLT,MLT,Malta,.16381893,-11.332811,.0094731888,High income,Middle East & North Africa,1
2020,MLT,MLT,Malta,-.20326895,-18.405609,,High income,Middle East & North Africa,1
1960,MMR,MMR,Myanmar,-4.1029458,21.842054,,Lower middle income,East Asia & Pacific,0
1965,MMR,MMR,Myanmar,-4.5924807,18.463137,,Lower middle income,East Asia & Pacific,0
1970,MMR,MMR,Myanmar,-5.1268597,19.013412,,Lower middle income,East Asia & Pacific,0
1977,MMR,MMR,Myanmar,-1.4460889,15.566393,,Lower middle income,East Asia & Pacific,0
1980,MMR,MMR,Myanmar,1.0795571,10.128952,,Lower middle income,East Asia & Pacific,0
1985,MMR,MMR,Myanmar,-7.4555349,3.9799068,,Lower middle income,East Asia & Pacific,0
1990,MMR,MMR,Myanmar,1.3059309,8.2343168,,Lower middle income,East Asia & Pacific,0
1995,MMR,MMR,Myanmar,.95323187,5.3330002,,Lower middle income,East Asia & Pacific,0
2000,MMR,MMR,Myanmar,7.3457117,-3.7525406,,Lower middle income,East Asia & Pacific,0
2005,MMR,MMR,Myanmar,8.089118,-26.947178,.043610726,Lower middle income,East Asia & Pacific,0
2010,MMR,MMR,Myanmar,4.7470164,-28.534199,-.019398762,Lower middle income,East Asia & Pacific,1
2015,MMR,MMR,Myanmar,4.2650185,-18.774622,-.024211962,Lower middle income,East Asia & Pacific,1
2020,MMR,MMR,Myanmar,-5.0616741,-24.552633,,Lower middle income,East Asia & Pacific,1
1960,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1965,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1970,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1977,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1980,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1985,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1990,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
1995,MNE,MNE,Montenegro,,,,Upper middle income,Europe & Central Asia,0
2000,MNE,MNE,Montenegro,-1.2820385,-23.206739,.0044446234,Upper middle income,Europe & Central Asia,0
2005,MNE,MNE,Montenegro,.69614226,14.67356,,Upper middle income,Europe & Central Asia,0
2010,MNE,MNE,Montenegro,-1.5751096,8.4021025,-.0044446234,Upper middle income,Europe & Central Asia,1
2015,MNE,MNE,Montenegro,1.3356862,-.84903538,,Upper middle income,Europe & Central Asia,1
2020,MNE,MNE,Montenegro,.82531959,.98011255,,Upper middle income,Europe & Central Asia,1
1960,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1965,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1970,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1977,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1980,MNG,MNG,Mongolia,,,,Lower middle income,East Asia & Pacific,0
1985,MNG,MNG,Mongolia,.30515432,,,Lower middle income,East Asia & Pacific,0
1990,MNG,MNG,Mongolia,-5.2886357,-11.122255,,Lower middle income,East Asia & Pacific,0
1995,MNG,MNG,Mongolia,-1.7960479,-9.7290611,,Lower middle income,East Asia & Pacific,0
2000,MNG,MNG,Mongolia,-.42720747,-2.0750322,.058972839,Lower middle income,East Asia & Pacific,0
2005,MNG,MNG,Mongolia,1.6037319,5.6575241,-.038008552,Lower middle income,East Asia & Pacific,0
2010,MNG,MNG,Mongolia,5.7319789,11.608612,.052992627,Lower middle income,East Asia & Pacific,1
2015,MNG,MNG,Mongolia,.47406724,8.0217915,-.073956914,Lower middle income,East Asia & Pacific,1
2020,MNG,MNG,Mongolia,-.60304129,-2.3615785,,Lower middle income,East Asia & Pacific,1
1970,MNP,MNP,,,,,,,0
1977,MNP,MNP,,,,,,,0
1980,MNP,MNP,,,,,,,0
1985,MNP,MNP,,,,,,,0
1990,MNP,MNP,,,,,,,0
1995,MNP,MNP,,,,,,,0
2000,MNP,MNP,,,,,,,0
2005,MNP,MNP,,-7.3305879,,,,,0
2010,MNP,MNP,,1.1803102,,,,,1
2015,MNP,MNP,,6.6864467,,,,,1
2020,MNP,MNP,,-.53616893,,,,,1
1960,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1965,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1970,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1977,MOZ,MOZ,Mozambique,,,,Low income,Sub-Saharan Africa,0
1980,MOZ,MOZ,Mozambique,-8.3277702,,,Low income,Sub-Saharan Africa,0
1985,MOZ,MOZ,Mozambique,2.3273759,1.5445668,,Low income,Sub-Saharan Africa,0
1990,MOZ,MOZ,Mozambique,-.48663977,8.9448824,,Low income,Sub-Saharan Africa,0
1995,MOZ,MOZ,Mozambique,2.165004,8.947958,.012735383,Low income,Sub-Saharan Africa,0
2000,MOZ,MOZ,Mozambique,2.1914384,-.27898806,.0035916634,Low income,Sub-Saharan Africa,0
2005,MOZ,MOZ,Mozambique,2.3192027,-10.104259,-.0035038269,Low income,Sub-Saharan Africa,0
2010,MOZ,MOZ,Mozambique,1.9448261,-.88715225,-.012823219,Low income,Sub-Saharan Africa,1
2015,MOZ,MOZ,Mozambique,-.66519243,-.54131317,,Low income,Sub-Saharan Africa,1
2020,MOZ,MOZ,Mozambique,-1.4682448,-7.6256952,,Low income,Sub-Saharan Africa,1
1960,MRT,MRT,Mauritania,,,,Lower middle income,Sub-Saharan Africa,0
1965,MRT,MRT,Mauritania,3.2034824,-87.056442,,Lower middle income,Sub-Saharan Africa,0
1970,MRT,MRT,Mauritania,.58133531,-32.385693,,Lower middle income,Sub-Saharan Africa,0
1977,MRT,MRT,Mauritania,-1.6962723,48.120647,,Lower middle income,Sub-Saharan Africa,0
1980,MRT,MRT,Mauritania,.060952842,62.255249,,Lower middle income,Sub-Saharan Africa,0
1985,MRT,MRT,Mauritania,.91984951,60.324387,,Lower middle income,Sub-Saharan Africa,0
1990,MRT,MRT,Mauritania,-.42098284,78.615822,,Lower middle income,Sub-Saharan Africa,0
1995,MRT,MRT,Mauritania,.26482859,,,Lower middle income,Sub-Saharan Africa,0
2000,MRT,MRT,Mauritania,-2.2600229,,-.020707937,Lower middle income,Sub-Saharan Africa,0
2005,MRT,MRT,Mauritania,.828049,26.512947,-.037255656,Lower middle income,Sub-Saharan Africa,0
2010,MRT,MRT,Mauritania,-.8872326,-35.242168,.057963591,Lower middle income,Sub-Saharan Africa,1
2015,MRT,MRT,Mauritania,-.2566182,-121.14475,,Lower middle income,Sub-Saharan Africa,1
2020,MRT,MRT,Mauritania,-.33736867,,,Lower middle income,Sub-Saharan Africa,1
1960,MUS,MUS,Mauritius,.18012437,-4.5586247,,Upper middle income,Sub-Saharan Africa,0
1965,MUS,MUS,Mauritius,-7.1414909,-3.0882776,,Upper middle income,Sub-Saharan Africa,0
1970,MUS,MUS,Mauritius,-1.6199534,1.1183006,,Upper middle income,Sub-Saharan Africa,0
1977,MUS,MUS,Mauritius,1.4151267,-6.6712937,,Upper middle income,Sub-Saharan Africa,0
1980,MUS,MUS,Mauritius,-2.6350718,-13.119954,,Upper middle income,Sub-Saharan Africa,0
1985,MUS,MUS,Mauritius,3.1677179,-13.459478,,Upper middle income,Sub-Saharan Africa,0
1990,MUS,MUS,Mauritius,3.3384218,-11.392851,,Upper middle income,Sub-Saharan Africa,0
1995,MUS,MUS,Mauritius,.096082821,-4.1797595,,Upper middle income,Sub-Saharan Africa,0
2000,MUS,MUS,Mauritius,.44842911,1.7479324,.00032229567,Upper middle income,Sub-Saharan Africa,0
2005,MUS,MUS,Mauritius,.67599022,5.7205367,.0086562233,Upper middle income,Sub-Saharan Africa,0
2010,MUS,MUS,Mauritius,.84608525,21.997171,-.0089785187,Upper middle income,Sub-Saharan Africa,1
2015,MUS,MUS,Mauritius,1.4486234,15.547417,,Upper middle income,Sub-Saharan Africa,1
2020,MUS,MUS,Mauritius,-.22008547,10.338881,,Upper middle income,Sub-Saharan Africa,1
1960,MWI,MWI,Malawi,-1.6713411,,,Low income,Sub-Saharan Africa,0
1965,MWI,MWI,Malawi,3.133754,15.750909,,Low income,Sub-Saharan Africa,0
1970,MWI,MWI,Malawi,1.4083439,14.383957,,Low income,Sub-Saharan Africa,0
1977,MWI,MWI,Malawi,1.5974141,13.663166,,Low income,Sub-Saharan Africa,0
1980,MWI,MWI,Malawi,-1.7336599,4.5396962,,Low income,Sub-Saharan Africa,0
1985,MWI,MWI,Malawi,-3.281512,2.7734032,,Low income,Sub-Saharan Africa,0
1990,MWI,MWI,Malawi,.38555372,-2.4828053,,Low income,Sub-Saharan Africa,0
1995,MWI,MWI,Malawi,3.6066368,-8.8501682,.048502784,Low income,Sub-Saharan Africa,0
2000,MWI,MWI,Malawi,-2.600352,-8.4923258,-.0039700693,Low income,Sub-Saharan Africa,0
2005,MWI,MWI,Malawi,1.6071935,-11.996281,,Low income,Sub-Saharan Africa,0
2010,MWI,MWI,Malawi,-.038582247,-9.5943375,-.022225326,Low income,Sub-Saharan Africa,1
2015,MWI,MWI,Malawi,-.71399206,-9.6952133,-.022307388,Low income,Sub-Saharan Africa,1
2020,MWI,MWI,Malawi,-1.6994567,,,Low income,Sub-Saharan Africa,1
1960,MYS,MYS,Malaysia,-1.6478261,-41.217392,,Upper middle income,East Asia & Pacific,0
1965,MYS,MYS,Malaysia,-1.9640633,-37.7449,,Upper middle income,East Asia & Pacific,0
1970,MYS,MYS,Malaysia,.27856016,-33.648998,,Upper middle income,East Asia & Pacific,0
1977,MYS,MYS,Malaysia,.15374671,-29.973579,,Upper middle income,East Asia & Pacific,0
1980,MYS,MYS,Malaysia,1.3228213,-8.8553381,,Upper middle income,East Asia & Pacific,0
1985,MYS,MYS,Malaysia,-1.7702161,15.660913,,Upper middle income,East Asia & Pacific,0
1990,MYS,MYS,Malaysia,5.3122048,11.838207,,Upper middle income,East Asia & Pacific,0
1995,MYS,MYS,Malaysia,-.74286431,52.740463,,Upper middle income,East Asia & Pacific,0
2000,MYS,MYS,Malaysia,-.58353692,30.167791,,Upper middle income,East Asia & Pacific,0
2005,MYS,MYS,Malaysia,-1.3883828,2.6547854,,Upper middle income,East Asia & Pacific,0
2010,MYS,MYS,Malaysia,.82167882,8.9468641,,Upper middle income,East Asia & Pacific,1
2015,MYS,MYS,Malaysia,.61141527,13.066265,,Upper middle income,East Asia & Pacific,1
2020,MYS,MYS,Malaysia,-.40353751,16.364916,,Upper middle income,East Asia & Pacific,1
1960,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1965,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1970,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1977,NAM,NAM,Namibia,,,,Upper middle income,Sub-Saharan Africa,0
1980,NAM,NAM,Namibia,-.35426879,,,Upper middle income,Sub-Saharan Africa,0
1985,NAM,NAM,Namibia,-1.7699113,,,Upper middle income,Sub-Saharan Africa,0
1990,NAM,NAM,Namibia,1.2346478,-3.3398974,-.01270469,Upper middle income,Sub-Saharan Africa,0
1995,NAM,NAM,Namibia,-.25391957,2.6250291,,Upper middle income,Sub-Saharan Africa,0
2000,NAM,NAM,Namibia,1.9694874,2.2146716,,Upper middle income,Sub-Saharan Africa,0
2005,NAM,NAM,Namibia,1.2460562,-2.1863084,.07206998,Upper middle income,Sub-Saharan Africa,0
2010,NAM,NAM,Namibia,2.4385412,-4.1292195,-.024364306,Upper middle income,Sub-Saharan Africa,1
2015,NAM,NAM,Namibia,-2.5395164,-.014721029,-.035000984,Upper middle income,Sub-Saharan Africa,1
2020,NAM,NAM,Namibia,-1.9711163,4.8304453,,Upper middle income,Sub-Saharan Africa,1
1960,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1965,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1970,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1977,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1980,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1985,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1990,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
1995,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2000,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2005,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,0
2010,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
2015,NCL,NCL,New Caledonia,0,,,High income,East Asia & Pacific,1
2020,NCL,NCL,New Caledonia,,,,High income,East Asia & Pacific,1
1960,NER,NER,Niger,4.6562119,-.94332242,,Low income,Sub-Saharan Africa,0
1965,NER,NER,Niger,-1.0919112,-1.2172315,,Low income,Sub-Saharan Africa,0
1970,NER,NER,Niger,-3.2782936,-1.319772,,Low income,Sub-Saharan Africa,0
1977,NER,NER,Niger,2.8585975,8.371459,,Low income,Sub-Saharan Africa,0
1980,NER,NER,Niger,-4.3224564,8.0722084,,Low income,Sub-Saharan Africa,0
1985,NER,NER,Niger,2.0174212,9.1529455,,Low income,Sub-Saharan Africa,0
1990,NER,NER,Niger,-.16790973,1.3673388,,Low income,Sub-Saharan Africa,0
1995,NER,NER,Niger,-1.4713336,-3.2541282,,Low income,Sub-Saharan Africa,0
2000,NER,NER,Niger,-2.2971001,-1.1370736,,Low income,Sub-Saharan Africa,0
2005,NER,NER,Niger,.06608218,-6.4701333,-.0075269621,Low income,Sub-Saharan Africa,0
2010,NER,NER,Niger,1.2399991,-3.1737189,.0075269621,Low income,Sub-Saharan Africa,1
2015,NER,NER,Niger,.73207921,-1.8838896,,Low income,Sub-Saharan Africa,1
2020,NER,NER,Niger,1.0586133,-7.5646825,,Low income,Sub-Saharan Africa,1
1960,NGA,NGA,Nigeria,1.4060222,10.028184,,Lower middle income,Sub-Saharan Africa,0
1965,NGA,NGA,Nigeria,-1.7952251,9.5462456,,Lower middle income,Sub-Saharan Africa,0
1970,NGA,NGA,Nigeria,7.4728665,3.4275205,,Lower middle income,Sub-Saharan Africa,0
1977,NGA,NGA,Nigeria,-1.25424,2.9095352,,Lower middle income,Sub-Saharan Africa,0
1980,NGA,NGA,Nigeria,-6.7901621,-.76291519,,Lower middle income,Sub-Saharan Africa,0
1985,NGA,NGA,Nigeria,.0096364627,3.4648509,,Lower middle income,Sub-Saharan Africa,0
1990,NGA,NGA,Nigeria,.98316109,1.9804927,.011914253,Lower middle income,Sub-Saharan Africa,0
1995,NGA,NGA,Nigeria,-2.8496966,2.775562,,Lower middle income,Sub-Saharan Africa,0
2000,NGA,NGA,Nigeria,3.0419905,3.5045972,.0044191349,Lower middle income,Sub-Saharan Africa,0
2005,NGA,NGA,Nigeria,1.9539555,-4.2014747,-.0067540943,Lower middle income,Sub-Saharan Africa,0
2010,NGA,NGA,Nigeria,1.4997454,-9.7176542,-.015213968,Lower middle income,Sub-Saharan Africa,1
2015,NGA,NGA,Nigeria,-2.5648282,-9.5903864,.0056346743,Lower middle income,Sub-Saharan Africa,1
2020,NGA,NGA,Nigeria,-1.1132255,-13.364557,,Lower middle income,Sub-Saharan Africa,1
1960,NIC,NIC,Nicaragua,6.5250616,59.007359,,Lower middle income,Latin America & Caribbean,0
1965,NIC,NIC,Nicaragua,1.8496271,30.534775,,Lower middle income,Latin America & Caribbean,0
1970,NIC,NIC,Nicaragua,1.3631228,-2.4383526,,Lower middle income,Latin America & Caribbean,0
1977,NIC,NIC,Nicaragua,-6.7260242,-6.2858119,,Lower middle income,Latin America & Caribbean,0
1980,NIC,NIC,Nicaragua,1.0147767,6.0714221,,Lower middle income,Latin America & Caribbean,0
1985,NIC,NIC,Nicaragua,-6.4475789,-15.899954,,Lower middle income,Latin America & Caribbean,0
1990,NIC,NIC,Nicaragua,-.77180225,-9.5784969,.0025570048,Lower middle income,Latin America & Caribbean,0
1995,NIC,NIC,Nicaragua,1.392652,-5.4247961,.0048616342,Lower middle income,Latin America & Caribbean,0
2000,NIC,NIC,Nicaragua,-.32716799,-9.4261522,.0020600904,Lower middle income,Latin America & Caribbean,0
2005,NIC,NIC,Nicaragua,-.63490993,-10.515087,-.0017197779,Lower middle income,Latin America & Caribbean,0
2010,NIC,NIC,Nicaragua,1.9144099,-11.366891,-.0077589517,Lower middle income,Latin America & Caribbean,1
2015,NIC,NIC,Nicaragua,-1.1665097,-6.1595597,,Lower middle income,Latin America & Caribbean,1
2020,NIC,NIC,Nicaragua,2.014343,-18.518454,,Lower middle income,Latin America & Caribbean,1
1960,NLD,NLD,Netherlands,-.082023166,-24.675045,,High income,Europe & Central Asia,0
1965,NLD,NLD,Netherlands,1.1782513,-23.266102,,High income,Europe & Central Asia,0
1970,NLD,NLD,Netherlands,-.17205471,-25.623899,,High income,Europe & Central Asia,0
1977,NLD,NLD,Netherlands,-.91048759,-15.859195,,High income,Europe & Central Asia,0
1980,NLD,NLD,Netherlands,-.067156516,-10.002991,,High income,Europe & Central Asia,0
1985,NLD,NLD,Netherlands,.85195452,-7.0700517,,High income,Europe & Central Asia,0
1990,NLD,NLD,Netherlands,2.3983717,1.1312981,-.008982257,High income,Europe & Central Asia,0
1995,NLD,NLD,Netherlands,1.2765847,12.351543,-.004462372,High income,Europe & Central Asia,0
2000,NLD,NLD,Netherlands,-1.110732,28.100794,.011471854,High income,Europe & Central Asia,0
2005,NLD,NLD,Netherlands,-.83602351,22.532112,.0031740884,High income,Europe & Central Asia,0
2010,NLD,NLD,Netherlands,-1.8714825,22.00736,-.018523457,High income,Europe & Central Asia,1
2015,NLD,NLD,Netherlands,-.30296493,17.502529,.017322144,High income,Europe & Central Asia,1
2020,NLD,NLD,Netherlands,-.35223737,2.8716457,,High income,Europe & Central Asia,1
1960,NOR,NOR,Norway,-.13754416,-6.7493544,,High income,Europe & Central Asia,0
1965,NOR,NOR,Norway,-.31362858,-10.629661,,High income,Europe & Central Asia,0
1970,NOR,NOR,Norway,-.71842992,-15.743718,,High income,Europe & Central Asia,0
1977,NOR,NOR,Norway,1.4070735,-23.819986,,High income,Europe & Central Asia,0
1980,NOR,NOR,Norway,2.3817096,-27.867556,,High income,Europe & Central Asia,0
1985,NOR,NOR,Norway,.48232603,-10.025323,,High income,Europe & Central Asia,0
1990,NOR,NOR,Norway,3.2505372,-12.524745,,High income,Europe & Central Asia,0
1995,NOR,NOR,Norway,.98938113,-10.544205,,High income,Europe & Central Asia,0
2000,NOR,NOR,Norway,-.64415246,-2.820087,.0075608864,High income,Europe & Central Asia,0
2005,NOR,NOR,Norway,-1.9719716,12.32027,.0047061071,High income,Europe & Central Asia,0
2010,NOR,NOR,Norway,-2.2583947,25.593077,-.0010018282,High income,Europe & Central Asia,1
2015,NOR,NOR,Norway,-1.5718374,40.043873,-.011265165,High income,Europe & Central Asia,1
2020,NOR,NOR,Norway,-.89506835,42.767418,,High income,Europe & Central Asia,1
1960,NPL,NPL,Nepal,-1.044729,-6.0923343,,Lower middle income,South Asia,0
1965,NPL,NPL,Nepal,-3.164459,-5.4933276,,Lower middle income,South Asia,0
1970,NPL,NPL,Nepal,-3.6918693,-7.7147613,,Lower middle income,South Asia,0
1977,NPL,NPL,Nepal,-1.926358,-7.8894238,,Lower middle income,South Asia,0
1980,NPL,NPL,Nepal,.03787408,-7.2567611,,Lower middle income,South Asia,0
1985,NPL,NPL,Nepal,.76970953,-11.321376,,Lower middle income,South Asia,0
1990,NPL,NPL,Nepal,2.8057759,-9.6629095,,Lower middle income,South Asia,0
1995,NPL,NPL,Nepal,-.50906503,-6.1056213,-.00039537766,Lower middle income,South Asia,0
2000,NPL,NPL,Nepal,-.29579678,-5.6483092,.0079639331,Lower middle income,South Asia,0
2005,NPL,NPL,Nepal,.90282649,-5.7210846,-.0066605504,Lower middle income,South Asia,0
2010,NPL,NPL,Nepal,1.9843833,5.0572629,-.00090800464,Lower middle income,South Asia,1
2015,NPL,NPL,Nepal,3.4243958,23.757105,,Lower middle income,South Asia,1
2020,NPL,NPL,Nepal,.70731205,44.091541,,Lower middle income,South Asia,1
1960,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1965,NRU,NRU,Nauru,,,,High income,East Asia & Pacific,0
1970,NRU,NRU,Nauru,5.7662868,,,High income,East Asia & Pacific,0
1977,NRU,NRU,Nauru,1.4666942,,,High income,East Asia & Pacific,0
1980,NRU,NRU,Nauru,1.822234,,,High income,East Asia & Pacific,0
1985,NRU,NRU,Nauru,-.34910187,,,High income,East Asia & Pacific,0
1990,NRU,NRU,Nauru,-7.0607729,,,High income,East Asia & Pacific,0
1995,NRU,NRU,Nauru,-8.3418856,,,High income,East Asia & Pacific,0
2000,NRU,NRU,Nauru,-5.5747705,,,High income,East Asia & Pacific,0
2005,NRU,NRU,Nauru,-.49969679,,,High income,East Asia & Pacific,0
2010,NRU,NRU,Nauru,9.2234755,,,High income,East Asia & Pacific,1
2015,NRU,NRU,Nauru,.091346331,,,High income,East Asia & Pacific,1
2020,NRU,NRU,,3.4561903,,,High income,East Asia & Pacific,1
1960,NZL,NZL,New Zealand,.40972158,-40.758774,,High income,East Asia & Pacific,0
1965,NZL,NZL,New Zealand,.017477937,-46.343277,,High income,East Asia & Pacific,0
1970,NZL,NZL,New Zealand,-.43366802,-47.350067,,High income,East Asia & Pacific,0
1977,NZL,NZL,New Zealand,-2.7176449,-49.01955,,High income,East Asia & Pacific,0
1980,NZL,NZL,New Zealand,2.5662532,-50.157467,,High income,East Asia & Pacific,0
1985,NZL,NZL,New Zealand,-.064698592,-31.533508,,High income,East Asia & Pacific,0
1990,NZL,NZL,New Zealand,1.4810607,6.4916577,,High income,East Asia & Pacific,0
1995,NZL,NZL,New Zealand,.33416766,22.648439,,High income,East Asia & Pacific,0
2000,NZL,NZL,New Zealand,.53113323,30.274399,,High income,East Asia & Pacific,0
2005,NZL,NZL,New Zealand,-1.1393185,46.136189,,High income,East Asia & Pacific,0
2010,NZL,NZL,New Zealand,-.35860467,52.570927,,High income,East Asia & Pacific,1
2015,NZL,NZL,New Zealand,-.44762367,57.630116,,High income,East Asia & Pacific,1
2020,NZL,NZL,New Zealand,-.17825606,49.410919,,High income,East Asia & Pacific,1
1960,PAK,PAK,Pakistan,.6365416,16.551888,,Lower middle income,South Asia,0
1965,PAK,PAK,Pakistan,.58517021,22.10858,,Lower middle income,South Asia,0
1970,PAK,PAK,Pakistan,-1.9710497,16.691393,,Lower middle income,South Asia,0
