cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country,region,gdppcgr_5y,priv_cred_bank_5y,priv_cred_ratio_5y
0,KNA,0,,.082342073,2009,St. Kitts and Nevis,Latin America & Caribbean,,58.37315,63.151726
0,KNA,0,,.069161072,2010,St. Kitts and Nevis,Latin America & Caribbean,,57.05505,61.771313
0,KNA,0,,.056351509,2011,St. Kitts and Nevis,Latin America & Caribbean,,55.774094,59.770374
0,KNA,0,,.042205736,2012,St. Kitts and Nevis,Latin America & Caribbean,,54.359516,57.835499
0,KNA,0,,.02228382,2013,St. Kitts and Nevis,Latin America & Caribbean,,52.367325,55.410336
0,KNA,0,,.0098342514,2014,St. Kitts and Nevis,Latin America & Caribbean,,51.122368,
0,KNA,0,,-.0023896408,2015,St. Kitts and Nevis,Latin America & Caribbean,,49.899979,
0,KNA,0,,.00083618163,2016,St. Kitts and Nevis,Latin America & Caribbean,,50.222561,
0,KNA,0,,.018059501,2017,St. Kitts and Nevis,Latin America & Caribbean,,51.944893,
0,KNA,0,,,2018,,Latin America & Caribbean,,,
0,KNA,0,,,2019,,Latin America & Caribbean,,,
0,KNA,0,,,2020,,Latin America & Caribbean,,,
0,KNA,0,,,2021,,Latin America & Caribbean,,,
0,KNA,0,,,2022,,,,,
0,KNA,0,,,2023,,,,,
1,KOR,1,,-.36983231,1980,"Korea, Rep.",East Asia & Pacific,,41.9244,46.923573
1,KOR,1,,-.35856161,1981,"Korea, Rep.",East Asia & Pacific,,43.051472,48.473091
1,KOR,1,,-.34942466,1982,"Korea, Rep.",East Asia & Pacific,,43.965164,49.541531
1,KOR,1,,-.35072339,1983,"Korea, Rep.",East Asia & Pacific,,43.835293,49.591347
1,KOR,1,,-.35632724,1984,"Korea, Rep.",East Asia & Pacific,,43.274906,48.986782
1,KOR,1,,-.35223225,1985,"Korea, Rep.",East Asia & Pacific,,43.684406,48.76112
1,KOR,1,,-.34891635,1986,"Korea, Rep.",East Asia & Pacific,,44.015995,48.693092
1,KOR,1,,-.3443003,1987,"Korea, Rep.",East Asia & Pacific,,44.4776,48.861561
1,KOR,1,,-.3380515,1988,"Korea, Rep.",East Asia & Pacific,,45.102482,49.580391
1,KOR,1,,-.32699966,1989,"Korea, Rep.",East Asia & Pacific,,46.207664,50.712242
1,KOR,1,,-.32335246,1990,"Korea, Rep.",East Asia & Pacific,,46.572384,51.353729
1,KOR,1,,-.32553533,1991,"Korea, Rep.",East Asia & Pacific,,46.354099,51.431583
1,KOR,1,,-.32133979,1992,"Korea, Rep.",East Asia & Pacific,,46.773651,51.777073
1,KOR,1,,-.30532685,1993,"Korea, Rep.",East Asia & Pacific,,48.374947,52.931606
1,KOR,1,,-.2785916,1994,"Korea, Rep.",East Asia & Pacific,,51.04847,56.4799
1,KOR,1,,-.24215363,1995,"Korea, Rep.",East Asia & Pacific,,54.692268,60.345631
1,KOR,1,,-.19369911,1996,Korea,East Asia & Pacific,,59.53772,64.864983
1,KOR,1,,-.14456642,1997,Korea,East Asia & Pacific,,64.450989,69.858383
1,KOR,1,,-.092872314,1998,Korea,East Asia & Pacific,,69.620399,74.35273
1,KOR,1,,-.048093569,1999,Korea,East Asia & Pacific,,74.098274,77.504761
1,KOR,1,.015410151,-.025304031,2000,Korea,East Asia & Pacific,3.8453999,76.377228,80.024345
1,KOR,1,.014010153,-.010207596,2001,Korea,East Asia & Pacific,3.7054,77.886871,81.869987
1,KOR,1,.016380154,.011257477,2002,Korea,East Asia & Pacific,3.9424,80.033379,82.915291
1,KOR,1,.015368151,.027062759,2003,Korea,East Asia & Pacific,3.8411999,81.613907,83.499313
1,KOR,1,.013916153,.054951705,2004,Korea,East Asia & Pacific,3.6960001,84.402802,84.496918
1,KOR,1,.0097881528,.089128494,2005,Korea,East Asia & Pacific,3.2832,87.82048,86.498299
1,KOR,1,.012852154,.11247803,2006,Korea,East Asia & Pacific,3.5896001,90.155434,87.516563
1,KOR,1,.0072741532,.12212669,2007,Korea,East Asia & Pacific,3.0318,91.1203,88.358246
1,KOR,1,-.0019678473,.12121002,2008,Korea,East Asia & Pacific,2.1076,91.028633,89.058487
1,KOR,1,-.0052238465,.18723908,2009,Korea,East Asia & Pacific,1.7820001,97.631538,92.299805
1,KOR,1,-.006871847,.26456481,2010,Korea,East Asia & Pacific,1.6172,105.36411,99.339699
1,KOR,1,-.014849846,.34963235,2011,Korea,East Asia & Pacific,.81940001,113.87086,107.51102
1,KOR,1,-.013795848,.44133011,2012,Korea,East Asia & Pacific,.92479998,123.04064,116.0803
1,KOR,1,-.010027847,.53915626,2013,Korea,East Asia & Pacific,1.3016,132.82326,125.3114
1,KOR,1,-.0067818477,.56392813,2014,Korea,East Asia & Pacific,1.6262,135.30045,
1,KOR,1,-.004975847,.60295051,2015,Korea,East Asia & Pacific,1.8068,139.20268,
1,KOR,1,-.0075218473,.66796106,2016,Korea,East Asia & Pacific,1.5522,145.70374,
1,KOR,1,-.0049018469,.74084127,2017,Korea,East Asia & Pacific,1.8142,152.99176,
1,KOR,1,-.0095318472,,2018,Korea,East Asia & Pacific,1.3512,,
1,KOR,1,-.014811847,,2019,Korea,East Asia & Pacific,.82319999,,
1,KOR,1,-.012931848,,2020,Korea,East Asia & Pacific,1.0112,,
1,KOR,1,-.0089798477,,2021,Korea,East Asia & Pacific,1.4064,,
1,KOR,1,,,2022,Korea,,,,
1,KOR,1,,,2023,Korea,,,,
1,KOR,1,,,2024,Republic of Korea,,,,
1,KOR,1,,,2025,Republic of Korea,,,,
0,KWT,0,,-.004743767,1980,Kuwait,Middle East & North Africa,,60.561268,62.827408
0,KWT,0,,.074183732,1981,Kuwait,Middle East & North Africa,,68.454018,72.039253
0,KWT,0,,.1563964,1982,Kuwait,Middle East & North Africa,,76.675285,82.312096
0,KWT,0,,.17806442,1983,Kuwait,Middle East & North Africa,,78.842087,85.080536
0,KWT,0,,.21618561,1984,Kuwait,Middle East & North Africa,,82.654205,88.275337
0,KWT,0,,.21873924,1985,Kuwait,Middle East & North Africa,,82.909569,89.106255
0,KWT,0,,,1986,Kuwait,Middle East & North Africa,,,
0,KWT,0,,,1987,Kuwait,Middle East & North Africa,,,
0,KWT,0,,,1988,Kuwait,Middle East & North Africa,,,
0,KWT,0,,,1989,Kuwait,Middle East & North Africa,,,
0,KWT,0,,,1990,Kuwait,Middle East & North Africa,,,
0,KWT,0,,-.38091308,1991,Kuwait,Middle East & North Africa,,22.944334,29.549311
0,KWT,0,,-.36706895,1992,Kuwait,Middle East & North Africa,,24.328749,27.665169
0,KWT,0,,-.30858141,1993,Kuwait,Middle East & North Africa,,30.177504,31.259567
0,KWT,0,,-.22144684,1994,Kuwait,Middle East & North Africa,,38.890961,38.855545
0,KWT,0,,-.15821983,1995,Kuwait,Middle East & North Africa,,45.213661,45.290291
0,KWT,0,,-.12749337,1996,Kuwait,Middle East & North Africa,,48.286308,48.856667
0,KWT,0,,-.08153671,1997,Kuwait,Middle East & North Africa,,52.881973,53.722298
0,KWT,0,,-.058798522,1998,Kuwait,Middle East & North Africa,,55.155792,57.361862
0,KWT,0,,-.061328925,1999,Kuwait,Middle East & North Africa,,54.902752,57.207893
0,KWT,0,.046181232,-.057984009,2000,Kuwait,Middle East & North Africa,2.6421998,55.237244,57.500816
0,KWT,0,.054933228,-.046897661,2001,Kuwait,Middle East & North Africa,3.5173998,56.345879,58.569714
0,KWT,0,.065643229,-.057726976,2002,Kuwait,Middle East & North Africa,4.5883999,55.262947,57.404015
0,KWT,0,.068039231,-.051279183,2003,Kuwait,Middle East & North Africa,4.8280001,55.907726,56.803974
0,KWT,0,.036731228,-.049458962,2004,Kuwait,Middle East & North Africa,1.6971999,56.089748,56.971367
0,KWT,0,-.00035076856,-.0040441896,2005,Kuwait,Middle East & North Africa,-2.0109999,60.631226,62.291
0,KWT,0,-.026428767,.043369219,2006,Kuwait,Middle East & North Africa,-4.6187997,65.372566,67.561928
0,KWT,0,-.02680677,.062549971,2007,Kuwait,Middle East & North Africa,-4.6566,67.290642,69.768372
0,KWT,0,-.030078769,.050914764,2008,Kuwait,Middle East & North Africa,-4.9837999,66.127121,69.294403
0,KWT,0,-.032210771,.049669571,2009,Kuwait,Middle East & North Africa,-5.197,66.002602,68.908974
0,KWT,0,-.014994769,.026805267,2010,Kuwait,Middle East & North Africa,-3.4754,63.716171,65.409187
0,KWT,0,-.0093107698,.074544065,2011,Kuwait,Middle East & North Africa,-2.9070001,68.490051,69.154198
0,KWT,0,-.01593077,.16330513,2012,Kuwait,Middle East & North Africa,-3.569,77.366158,77.712952
0,KWT,0,-.030560769,.24921593,2013,Kuwait,Middle East & North Africa,-5.0320001,85.957237,86.368874
0,KWT,0,-.02621677,.3115499,2014,Kuwait,Middle East & North Africa,-4.5976,92.190636,
0,KWT,0,-.021002769,,2015,Kuwait,Middle East & North Africa,-4.0762,,
0,KWT,0,-.0038147687,,2016,Kuwait,Middle East & North Africa,-2.3573999,,
0,KWT,0,-.0008407688,,2017,Kuwait,Middle East & North Africa,-2.0599999,,
0,KWT,0,.0035112309,,2018,Kuwait,Middle East & North Africa,-1.6248,,
0,KWT,0,-.010064769,,2019,Kuwait,Middle East & North Africa,-2.9823999,,
0,KWT,0,-.01636477,,2020,Kuwait,Middle East & North Africa,-3.6124001,,
0,KWT,0,-.020354772,,2021,Kuwait,Middle East & North Africa,-4.0114002,,
0,KWT,0,,,2022,Kuwait,,,,
0,KWT,0,,,2023,Kuwait,,,,
0,KWT,0,,,2024,Kuwait,,,,
0,KWT,0,,,2025,Kuwait,,,,
0,LAO,0,,,1980,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1981,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1982,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1983,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1984,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1985,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1986,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1987,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,,1988,Lao PDR,East Asia & Pacific,,,
0,LAO,0,,-.048224971,1989,Lao PDR,East Asia & Pacific,,3.0099025,1.1358607
0,LAO,0,,-.032281689,1990,Lao PDR,East Asia & Pacific,,4.6042304,1.8200068
0,LAO,0,,-.016950212,1991,Lao PDR,East Asia & Pacific,,6.1373782,2.5527732
0,LAO,0,,-.0063063288,1992,Lao PDR,East Asia & Pacific,,7.2017665,3.1534288
0,LAO,0,,.0071194079,1993,Lao PDR,East Asia & Pacific,,8.5443401,3.7331133
0,LAO,0,,.0157158,1994,Lao PDR,East Asia & Pacific,,9.4039793,4.9136395
0,LAO,0,,.013211394,1995,Lao PDR,East Asia & Pacific,,9.1535387,5.6096368
0,LAO,0,,.012279892,1996,Lao PDR,East Asia & Pacific,,9.0603886,6.1359105
0,LAO,0,,.013099823,1997,Lao PDR,East Asia & Pacific,,9.1423817,6.8421869
0,LAO,0,,.0056602764,1998,Lao PDR,East Asia & Pacific,,8.398427,7.3074913
0,LAO,0,,-.003766675,1999,Lao PDR,East Asia & Pacific,,7.4557319,6.729938
0,LAO,0,.0025178457,-.0056753824,2000,Lao People's Democratic Republic,East Asia & Pacific,3.6234,7.2648611,6.3606849
0,LAO,0,.0042898464,-.0075969603,2001,Lao People's Democratic Republic,East Asia & Pacific,3.8006001,7.0727034,6.1543546
0,LAO,0,.0084298467,-.013503232,2002,Lao People's Democratic Republic,East Asia & Pacific,4.2146001,6.4820762,5.6943703
0,LAO,0,.0097898487,-.01545145,2003,Lao People's Democratic Republic,East Asia & Pacific,4.3506002,6.2872543,5.3286886
0,LAO,0,.011743846,-.0087167118,2004,Lao People's Democratic Republic,East Asia & Pacific,4.546,6.9607282,5.608006
0,LAO,0,.012815847,.01356657,2005,Lao People's Democratic Republic,East Asia & Pacific,4.6532001,9.1890564,6.9551382
0,LAO,0,.015315847,.041563652,2006,Lao People's Democratic Republic,East Asia & Pacific,4.9032001,11.988765,9.2528572
0,LAO,0,.016269846,,2007,Lao People's Democratic Republic,East Asia & Pacific,4.9986,,
0,LAO,0,.019937845,,2008,Lao People's Democratic Republic,East Asia & Pacific,5.3653998,,
0,LAO,0,.023067847,,2009,Lao People's Democratic Republic,East Asia & Pacific,5.6784,,
0,LAO,0,.025753846,,2010,Lao People's Democratic Republic,East Asia & Pacific,5.947,,
0,LAO,0,.025481844,,2011,Lao People's Democratic Republic,East Asia & Pacific,5.9197998,,
0,LAO,0,.024487844,,2012,Lao People's Democratic Republic,East Asia & Pacific,5.8203998,,
0,LAO,0,.023075843,,2013,Lao People's Democratic Republic,East Asia & Pacific,5.6791997,,
0,LAO,0,.014181843,,2014,Lao People's Democratic Republic,East Asia & Pacific,4.7897997,,
0,LAO,0,.0045758463,,2015,Lao People's Democratic Republic,East Asia & Pacific,3.8292,,
0,LAO,0,-.011992154,,2016,Lao People's Democratic Republic,East Asia & Pacific,2.1724,,
0,LAO,0,-.026904155,,2017,Lao People's Democratic Republic,East Asia & Pacific,.68120003,,
0,LAO,0,-.043828152,,2018,Lao People's Democratic Republic,East Asia & Pacific,-1.0112,,
0,LAO,0,-.043884154,,2019,Lao People's Democratic Republic,East Asia & Pacific,-1.0167999,,
0,LAO,0,-.041932154,,2020,Lao People's Democratic Republic,East Asia & Pacific,-.82160002,,
0,LAO,0,-.033536155,,2021,Lao People's Democratic Republic,East Asia & Pacific,.017999982,,
0,LAO,0,,,2022,Lao People's Democratic Republic,,,,
0,LAO,0,,,2023,Lao People's Democratic Republic,,,,
0,LAO,0,,,2024,Lao People's Democratic Republic,,,,
0,LAO,0,,,2025,Lao People's Democratic Republic,,,,
0,LBN,0,,,1980,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,1981,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,1982,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,1983,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,1984,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,1985,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,1986,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,1987,Lebanon,Middle East & North Africa,,,
0,LBN,0,,-.14720455,1988,Lebanon,Middle East & North Africa,,58.249508,49.672993
0,LBN,0,,-.17082721,1989,Lebanon,Middle East & North Africa,,55.887241,48.589127
0,LBN,0,,-.20418881,1990,Lebanon,Middle East & North Africa,,52.551083,45.691116
0,LBN,0,,-.25250685,1991,Lebanon,Middle East & North Africa,,47.719276,43.412659
0,LBN,0,,-.2251067,1992,Lebanon,Middle East & North Africa,,50.459293,46.20256
0,LBN,0,,-.19366962,1993,Lebanon,Middle East & North Africa,,53.603001,50.742085
0,LBN,0,,-.13607933,1994,Lebanon,Middle East & North Africa,,59.36203,55.676804
0,LBN,0,,-.072684936,1995,Lebanon,Middle East & North Africa,,65.701469,61.932327
0,LBN,0,,-.010341644,1996,Lebanon,Middle East & North Africa,,71.935799,68.603447
0,LBN,0,,.038523253,1997,Lebanon,Middle East & North Africa,,76.822289,74.165535
0,LBN,0,,.069904633,1998,Lebanon,Middle East & North Africa,,79.960426,78.291466
0,LBN,0,,.077874832,1999,Lebanon,Middle East & North Africa,,80.757446,80.674309
0,LBN,0,.013939333,.068359226,2000,Lebanon,Middle East & North Africa,1.0386,79.805885,80.041412
0,LBN,0,.019293332,.031919785,2001,Lebanon,Middle East & North Africa,1.574,76.161942,77.320328
0,LBN,0,.016793333,.0042135622,2002,Lebanon,Middle East & North Africa,1.324,73.391319,73.835861
0,LBN,0,.029457333,-.01159401,2003,Lebanon,Middle East & North Africa,2.5904,71.810562,72.211105
0,LBN,0,.035825334,-.017789459,2004,Lebanon,Middle East & North Africa,3.2272,71.191017,70.172966
0,LBN,0,.038779333,-.031338349,2005,Lebanon,Middle East & North Africa,3.5225999,69.836128,68.115227
0,LBN,0,.048205331,-.0081509398,2006,Lebanon,Middle East & North Africa,4.4651999,72.154869,68.012856
0,LBN,0,.046439335,.024180299,2007,Lebanon,Middle East & North Africa,4.2886,75.387993,70.622551
0,LBN,0,.030297333,.053058244,2008,Lebanon,Middle East & North Africa,2.6744001,78.275787,72.719475
0,LBN,0,.010513335,.085347064,2009,Lebanon,Middle East & North Africa,.69600004,81.504669,76.15918
0,LBN,0,-.016438667,.13679519,2010,Lebanon,Middle East & North Africa,-1.9992,86.649483,81.632851
0,LBN,0,-.031328667,.17100295,2011,Lebanon,Middle East & North Africa,-3.4881999,90.070259,86.213264
0,LBN,0,-.020710666,.19820473,2012,Lebanon,Middle East & North Africa,-2.4263999,92.790436,89.112732
0,LBN,0,-.011244667,.22950515,2013,Lebanon,Middle East & North Africa,-1.4798,95.920479,91.97065
0,LBN,0,.0033613339,,2014,Lebanon,Middle East & North Africa,-.019199943,,
0,LBN,0,.012177334,,2015,Lebanon,Middle East & North Africa,.86240005,,
0,LBN,0,-.007778666,,2016,Lebanon,Middle East & North Africa,-1.1331999,,
0,LBN,0,-.035524666,,2017,Lebanon,Middle East & North Africa,-3.9078,,
0,LBN,0,-.049488667,,2018,Lebanon,Middle East & North Africa,-5.3042002,,
0,LBN,0,-.05492067,,2019,Lebanon,Middle East & North Africa,-5.8474002,,
0,LBN,0,,,2020,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,2021,Lebanon,Middle East & North Africa,,,
0,LBN,0,,,2022,Lebanon,,,,
0,LBN,0,,,2023,Lebanon,,,,
0,LBR,0,,,1980,Liberia,Sub-Saharan Africa,,,10.301353
0,LBR,0,,,1981,Liberia,Sub-Saharan Africa,,,9.3419333
0,LBR,0,,,1982,Liberia,Sub-Saharan Africa,,,9.019187
0,LBR,0,,,1983,Liberia,Sub-Saharan Africa,,,8.7805223
0,LBR,0,,,1984,Liberia,Sub-Saharan Africa,,,8.5864601
0,LBR,0,,,1985,Liberia,Sub-Saharan Africa,,,9.3790026
0,LBR,0,,,1986,Liberia,Sub-Saharan Africa,,,
0,LBR,0,,,1987,Liberia,Sub-Saharan Africa,,,
0,LBR,0,,,1988,Liberia,Sub-Saharan Africa,,,
0,LBR,0,,,1989,Liberia,Sub-Saharan Africa,,,
0,LBR,0,,,1990,Liberia,Sub-Saharan Africa,,,
0,LBR,0,,,1991,Liberia,Sub-Saharan Africa,,,90.222267
0,LBR,0,,,1992,Liberia,Sub-Saharan Africa,,,99.188812
0,LBR,0,,,1993,Liberia,Sub-Saharan Africa,,,92.6959
0,LBR,0,,,1994,Liberia,Sub-Saharan Africa,,,109.46399
0,LBR,0,,,1995,Liberia,Sub-Saharan Africa,,,129.37292
0,LBR,0,,,1996,Liberia,Sub-Saharan Africa,,,114.96688
0,LBR,0,,,1997,Liberia,Sub-Saharan Africa,,,117.63722
0,LBR,0,,,1998,Liberia,Sub-Saharan Africa,,,134.61365
0,LBR,0,,,1999,Liberia,Sub-Saharan Africa,,,130.64355
0,LBR,0,-.01499231,-.06456206,2000,Liberia,Sub-Saharan Africa,-.85300022,2.2972488,113.31639
0,LBR,0,-.06121831,-.061105814,2001,Liberia,Sub-Saharan Africa,-5.4756002,2.642874,135.15289
0,LBR,0,-.057080306,-.05621263,2002,Liberia,Sub-Saharan Africa,-5.0618,3.1321921,160.50452
0,LBR,0,-.050598308,-.049464136,2003,Liberia,Sub-Saharan Africa,-4.4136,3.8070416,190.82666
0,LBR,0,.016183693,-.042186733,2004,Liberia,Sub-Saharan Africa,2.2646,4.5347819,226.98222
0,LBR,0,.017325694,-.032717362,2005,Liberia,Sub-Saharan Africa,2.3788002,5.481719,291.44843
0,LBR,0,.021965694,-.020947851,2006,Liberia,Sub-Saharan Africa,2.8428001,6.6586699,371.63434
0,LBR,0,.024761694,-.0086162137,2007,Liberia,Sub-Saharan Africa,3.1224,7.8918338,461.95663
0,LBR,0,.023659695,.0013946438,2008,Liberia,Sub-Saharan Africa,3.0122001,8.8929195,550.23004
0,LBR,0,.030695694,.013953724,2009,Liberia,Sub-Saharan Africa,3.7158,10.148828,644.04132
0,LBR,0,.023965692,.022054844,2010,Liberia,Sub-Saharan Africa,3.0427999,10.95894,744.96387
0,LBR,0,.014445693,.029969988,2011,Liberia,Sub-Saharan Africa,2.0908,11.750454,
0,LBR,0,.001277693,.035221387,2012,Liberia,Sub-Saharan Africa,.77400005,12.275594,
0,LBR,0,-.0056563076,.048328191,2013,Liberia,Sub-Saharan Africa,.080600038,13.586274,
0,LBR,0,-.020538306,.05858697,2014,Liberia,Sub-Saharan Africa,-1.4075999,14.612152,
0,LBR,0,-.027182307,.065070994,2015,Liberia,Sub-Saharan Africa,-2.072,15.260554,
0,LBR,0,-.030954307,.065834612,2016,Liberia,Sub-Saharan Africa,-2.4491999,15.336916,
0,LBR,0,-.021658309,,2017,Liberia,Sub-Saharan Africa,-1.5196,,
0,LBR,0,-.021762306,,2018,Liberia,Sub-Saharan Africa,-1.53,,
0,LBR,0,-.016884308,,2019,Liberia,Sub-Saharan Africa,-1.0422,,
0,LBR,0,-.0035183078,,2020,Liberia,Sub-Saharan Africa,.29439998,,
0,LBR,0,.009343693,,2021,Liberia,Sub-Saharan Africa,1.5806,,
0,LBR,0,,,2022,Liberia,,,,
0,LBR,0,,,2023,Liberia,,,,
0,LBR,0,,,2024,Liberia,,,,
0,LBR,0,,,2025,Liberia,,,,
0,LBY,0,,-.047780648,1980,Libya,Middle East & North Africa,,17.975645,
0,LBY,0,,-.022061672,1981,Libya,Middle East & North Africa,,20.547543,
0,LBY,0,,-.013071537,1982,Libya,Middle East & North Africa,,21.446556,
0,LBY,0,,.019875202,1983,Libya,Middle East & North Africa,,24.74123,
0,LBY,0,,.037404042,1984,Libya,Middle East & North Africa,,26.494114,
0,LBY,0,,.051102314,1985,Libya,Middle East & North Africa,,27.863941,
0,LBY,0,,.063832454,1986,Libya,Middle East & North Africa,,29.136955,
0,LBY,0,,.067223094,1987,Libya,Middle East & North Africa,,29.476019,
0,LBY,0,,.060341358,1988,Libya,Middle East & North Africa,,28.787846,
0,LBY,0,,.058223609,1989,Libya,Middle East & North Africa,,28.576071,
0,LBY,0,,.059239198,1990,Libya,Middle East & North Africa,,28.677629,
0,LBY,0,,.063238084,1991,Libya,Middle East & North Africa,,29.077518,
0,LBY,0,,.05432665,1992,Libya,Middle East & North Africa,,28.186375,
0,LBY,0,,.044771403,1993,Libya,Middle East & North Africa,,27.23085,
0,LBY,0,,.028659057,1994,Libya,Middle East & North Africa,,25.619616,
0,LBY,0,,.015415783,1995,Libya,Middle East & North Africa,,24.295288,
0,LBY,0,,-.0050379564,1996,Libya,Middle East & North Africa,,22.249914,
0,LBY,0,,-.010513058,1997,Libya,Middle East & North Africa,,21.702404,
0,LBY,0,,-.020799542,1998,Libya,Middle East & North Africa,,20.673756,
0,LBY,0,,-.039910659,1999,Libya,Middle East & North Africa,,18.762644,
0,LBY,0,-.038485773,-.067113057,2000,Libya,Middle East & North Africa,1.201,16.042404,20.26701
0,LBY,0,-.022633772,-.093250647,2001,Libya,Middle East & North Africa,2.7862,13.428645,16.85243
0,LBY,0,-.0083037708,-.11930131,2002,Libya,Middle East & North Africa,4.2192001,10.823579,13.411289
0,LBY,0,.0026782274,-.14128369,2003,Libya,Middle East & North Africa,5.3174,8.6253405,10.791105
0,LBY,0,-.024257772,-.14969957,2004,Libya,Middle East & North Africa,2.6238,7.783752,8.7508698
0,LBY,0,-.042443771,-.14365004,2005,Libya,Middle East & North Africa,.8052001,8.3887062,8.3525858
0,LBY,0,-.056443773,-.13819975,2006,Libya,Middle East & North Africa,-.5948,8.9337358,8.3990612
0,LBY,0,-.16069378,-.10875294,2007,Libya,Middle East & North Africa,-11.0198,11.878415,11.589967
0,LBY,0,.019546228,-.099495441,2008,Libya,Middle East & North Africa,7.0042,12.804166,12.278452
0,LBY,0,-.013481774,-.076771602,2009,Libya,Middle East & North Africa,3.7013998,15.07655,14.490069
0,LBY,0,-.048567772,-.012250977,2010,Libya,Middle East & North Africa,.19279988,21.528612,
0,LBY,0,-.056467772,.089127786,2011,Libya,Middle East & North Africa,-.5972001,31.666489,
0,LBY,0,.034152225,.14794581,2012,Libya,Middle East & North Africa,8.4647999,37.54829,
0,LBY,0,-.092537776,.18427953,2013,Libya,Middle East & North Africa,-4.2042003,41.181664,
0,LBY,0,-.041807774,.18495283,2014,Libya,Middle East & North Africa,.86879981,41.248993,
0,LBY,0,-.0071737766,.13497561,2015,Libya,Middle East & North Africa,4.3321996,36.25127,
0,LBY,0,-.11936978,.10037966,2016,Libya,Middle East & North Africa,-6.8874006,32.791676,
0,LBY,0,.18112823,.013155537,2017,Libya,Middle East & North Africa,23.162401,24.069263,
0,LBY,0,.10272823,,2018,Libya,Middle East & North Africa,15.322401,,
0,LBY,0,.10745224,,2019,Libya,Middle East & North Africa,15.794801,,
0,LBY,0,.12468024,,2020,Libya,Middle East & North Africa,17.517601,,
0,LBY,0,.26332223,,2021,Libya,Middle East & North Africa,31.381802,,
0,LBY,0,,,2022,Libya,,,,
0,LBY,0,,,2023,Libya,,,,
0,LBY,0,,,2024,Libya,,,,
0,LBY,0,,,2025,Libya,,,,
0,LCA,0,,-.20060517,1980,St. Lucia,Latin America & Caribbean,,36.95153,40.018833
0,LCA,0,,-.20598343,1981,St. Lucia,Latin America & Caribbean,,36.413704,40.105656
0,LCA,0,,-.21625549,1982,St. Lucia,Latin America & Caribbean,,35.386497,39.111179
0,LCA,0,,-.23416062,1983,St. Lucia,Latin America & Caribbean,,33.595985,37.088512
0,LCA,0,,-.24315345,1984,St. Lucia,Latin America & Caribbean,,32.696701,35.407177
0,LCA,0,,-.23424686,1985,St. Lucia,Latin America & Caribbean,,33.58736,35.98708
0,LCA,0,,-.22603898,1986,St. Lucia,Latin America & Caribbean,,34.40815,36.945499
0,LCA,0,,-.21094696,1987,St. Lucia,Latin America & Caribbean,,35.917351,38.864304
0,LCA,0,,-.19787613,1988,St. Lucia,Latin America & Caribbean,,37.224434,40.50378
0,LCA,0,,-.17986953,1989,St. Lucia,Latin America & Caribbean,,39.025093,42.857162
0,LCA,0,,-.1696289,1990,St. Lucia,Latin America & Caribbean,,40.049156,44.67281
0,LCA,0,,-.15167068,1991,St. Lucia,Latin America & Caribbean,,41.844978,46.568081
0,LCA,0,,-.12637341,1992,St. Lucia,Latin America & Caribbean,,44.374706,49.091263
0,LCA,0,,-.093409613,1993,St. Lucia,Latin America & Caribbean,,47.671085,52.695992
