cecchetti1,countrycode,cecchetti2,demeaned_gdppcgr_5y,demeaned_priv_cred_bank_5y,year,country
0,LTU,0,-.018740077,.10139538,2011,Lithuania
0,LTU,0,-.025180077,.087800443,2012,Lithuania
0,LTU,0,-.020248078,.076736949,2013,Lithuania
0,LTU,0,-.019500077,.071467169,2014,Lithuania
0,LTU,0,-.013882076,.067941703,2015,Lithuania
0,LTU,0,-.012748077,.06011368,2016,Lithuania
0,LTU,0,-.0032460762,.051049765,2017,Lithuania
0,LTU,0,-.013108077,,2018,Lithuania
0,LTU,0,-.020304076,,2019,Lithuania
0,LTU,0,-.023100076,,2020,Lithuania
0,LTU,0,-.018854076,,2021,Lithuania
0,LTU,0,,,2022,Lithuania
0,LTU,0,,,2023,Lithuania
0,LTU,0,,,2024,Lithuania
0,LTU,0,,,2025,Lithuania
1,LUX,0,,.015176315,1980,Luxembourg
1,LUX,0,,-.002013321,1981,Luxembourg
1,LUX,0,,-.020390548,1982,Luxembourg
1,LUX,0,,-.032603759,1983,Luxembourg
1,LUX,0,,-.022522125,1984,Luxembourg
1,LUX,0,,-.0045304871,1985,Luxembourg
1,LUX,0,,.039035723,1986,Luxembourg
1,LUX,0,,.066816866,1987,Luxembourg
1,LUX,0,,.11831665,1988,Luxembourg
1,LUX,0,,,1989,Luxembourg
1,LUX,0,,,1990,Luxembourg
1,LUX,0,,,1991,Luxembourg
1,LUX,0,,,1992,Luxembourg
1,LUX,0,,,1993,Luxembourg
1,LUX,0,,,1994,Luxembourg
1,LUX,0,,,1995,Luxembourg
1,LUX,0,,,1996,Luxembourg
1,LUX,0,,,1997,Luxembourg
1,LUX,0,,,1998,Luxembourg
1,LUX,0,,,1999,Luxembourg
1,LUX,0,.020848691,,2000,Luxembourg
1,LUX,0,.011812693,-.19498551,2001,Luxembourg
1,LUX,0,.017772693,-.20244689,2002,Luxembourg
1,LUX,0,.026336692,-.16681084,2003,Luxembourg
1,LUX,0,.016010694,-.1026123,2004,Luxembourg
1,LUX,0,-.0049293069,-.032657851,2005,Luxembourg
1,LUX,0,.00071469304,-.0029685211,2006,Luxembourg
1,LUX,0,-.0089073069,.015936509,2007,Luxembourg
1,LUX,0,-.026443308,.01247879,2008,Luxembourg
1,LUX,0,-.021339307,-.016504899,2009,Luxembourg
1,LUX,0,-.006361308,-.04546196,2010,Luxembourg
1,LUX,0,-.011493308,-.034142915,2011,Luxembourg
1,LUX,0,-.0041353083,-.0090505984,2012,Luxembourg
1,LUX,0,-.00067930802,.025664901,2013,Luxembourg
1,LUX,0,-.0062653078,.063901596,2014,Luxembourg
1,LUX,0,-.0056133079,.10827156,2015,Luxembourg
1,LUX,0,-.0063173082,.13627487,2016,Luxembourg
1,LUX,0,-.0090753082,.141344,2017,Luxembourg
1,LUX,0,-.0074633081,,2018,Luxembourg
1,LUX,0,-.010637308,,2019,Luxembourg
1,LUX,0,-.0075073075,,2020,Luxembourg
1,LUX,0,-.00068130792,,2021,Luxembourg
1,LUX,0,,,2022,Luxembourg
1,LUX,0,,,2023,Luxembourg
1,LUX,0,,,2024,Luxembourg
1,LUX,0,,,2025,Luxembourg
0,LVA,0,,,1980,Latvia
0,LVA,0,,,1981,Latvia
0,LVA,0,,,1982,Latvia
0,LVA,0,,,1983,Latvia
0,LVA,0,,,1984,Latvia
0,LVA,0,,,1985,Latvia
0,LVA,0,,,1986,Latvia
0,LVA,0,,,1987,Latvia
0,LVA,0,,,1988,Latvia
0,LVA,0,,,1989,Latvia
0,LVA,0,,,1990,Latvia
0,LVA,0,,,1991,Latvia
0,LVA,0,,,1992,Latvia
0,LVA,0,,,1993,Latvia
0,LVA,0,,,1994,Latvia
0,LVA,0,,-.33666131,1995,Latvia
0,LVA,0,,-.31345439,1996,Latvia
0,LVA,0,,-.27459112,1997,Latvia
0,LVA,0,,-.23181079,1998,Latvia
0,LVA,0,,-.18289252,1999,Latvia
0,LVA,0,.037302155,-.11641972,2000,Latvia
0,LVA,0,.037174154,-.025666237,2001,Latvia
0,LVA,0,.037020154,.083817594,2002,Latvia
0,LVA,0,.040924154,.18464172,2003,Latvia
0,LVA,0,.019414153,.27814507,2004,Latvia
0,LVA,0,.0037281536,,2005,Latvia
0,LVA,0,-.010411845,,2006,Latvia
0,LVA,0,-.019715846,,2007,Latvia
0,LVA,0,-.024053846,,2008,Latvia
0,LVA,0,-.018299844,,2009,Latvia
0,LVA,0,-.013849845,.25494796,2010,Latvia
0,LVA,0,-.013033845,.16220921,2011,Latvia
0,LVA,0,-.0093118455,.095260389,2012,Latvia
0,LVA,0,-.013671844,.050120927,2013,Latvia
0,LVA,0,-.0089758448,.0068710707,2014,Latvia
0,LVA,0,-.011991845,-.027074279,2015,Latvia
0,LVA,0,-.020419845,-.054854851,2016,Latvia
0,LVA,0,-.0069678449,-.084565505,2017,Latvia
0,LVA,0,-.010685844,,2018,Latvia
0,LVA,0,-.018029844,,2019,Latvia
0,LVA,0,-.014713845,,2020,Latvia
0,LVA,0,-.0049078465,,2021,Latvia
0,LVA,0,,,2022,Latvia
0,LVA,0,,,2023,Latvia
0,LVA,0,,,2024,Latvia
0,LVA,0,,,2025,Latvia
0,MAC,0,,,1980,"Macao SAR, China"
0,MAC,0,,,1981,"Macao SAR, China"
0,MAC,0,,,1982,"Macao SAR, China"
0,MAC,0,,,1983,"Macao SAR, China"
0,MAC,0,,-.21196881,1984,"Macao SAR, China"
0,MAC,0,,-.18963009,1985,"Macao SAR, China"
0,MAC,0,,-.19072163,1986,"Macao SAR, China"
0,MAC,0,,-.18171601,1987,"Macao SAR, China"
0,MAC,0,,-.16162635,1988,"Macao SAR, China"
0,MAC,0,,-.1214119,1989,"Macao SAR, China"
0,MAC,0,,-.09053345,1990,"Macao SAR, China"
0,MAC,0,,-.067286834,1991,"Macao SAR, China"
0,MAC,0,,-.042836457,1992,"Macao SAR, China"
0,MAC,0,,-.0062583922,1993,"Macao SAR, China"
0,MAC,0,,-.0078929905,1994,"Macao SAR, China"
0,MAC,0,,-.0050152587,1995,"Macao SAR, China"
0,MAC,0,,-.0096141053,1996,"Macao SAR, China"
0,MAC,0,,-.038445435,1997,"Macao SAR, China"
0,MAC,0,,-.097986221,1998,"Macao SAR, China"
0,MAC,0,,-.15939876,1999,"Macao SAR, China"
0,MAC,0,.027966537,-.23890854,2000,"Macao, China"
0,MAC,0,.022424541,-.29503953,2001,"Macao, China"
0,MAC,0,.033144541,-.3400175,2002,"Macao, China"
0,MAC,0,.03182454,-.35455504,2003,"Macao, China"
0,MAC,0,.0058145379,-.34443122,2004,"Macao, China"
0,MAC,0,-.033747464,-.3109518,2005,"Macao, China"
0,MAC,0,.0048365355,-.28501347,2006,"Macao, China"
0,MAC,0,.026790537,-.25458333,2007,"Macao, China"
0,MAC,0,.029464535,-.2340551,2008,"Macao, China"
0,MAC,0,.051092539,-.21553382,2009,"Macao, China"
0,MAC,0,.045654535,-.17568229,2010,"Macao, China"
0,MAC,0,-.039239459,-.072977141,2011,"Macao, China"
0,MAC,0,-.074065454,.049481507,2012,"Macao, China"
0,MAC,0,-.070311457,.16086784,2013,"Macao, China"
0,MAC,0,-.078961462,.2625683,2014,"Macao, China"
0,MAC,0,-.076945454,.34681901,2015,"Macao, China"
0,MAC,0,-.14035946,.69105154,2016,"Macao, China"
0,MAC,0,-.09940546,.93271565,2017,"Macao, China"
0,MAC,0,-.15797547,,2018,"Macao, China"
0,MAC,0,.0047085378,,2019,"Macao, China"
0,MAC,0,.032110538,,2020,"Macao, China"
0,MAC,0,.15471855,,2021,"Macao, China"
0,MAC,0,,,2022,"Macao, China"
0,MAC,0,,,2023,"Macao, China"
0,MAC,0,,,2024,"Macao, China"
0,MAC,0,,,2025,"Macao, China"
0,MAF,0,,,1980,
0,MAF,0,,,1981,
0,MAF,0,,,1982,
0,MAF,0,,,1983,
0,MAF,0,,,1984,
0,MAF,0,,,1985,
0,MAF,0,,,1986,
0,MAF,0,,,1987,
0,MAF,0,,,1988,
0,MAF,0,,,1989,
0,MAF,0,,,1990,
0,MAF,0,,,1991,
0,MAF,0,,,1992,
0,MAF,0,,,1993,
0,MAF,0,,,1994,
0,MAF,0,,,1995,
0,MAF,0,,,1996,
0,MAF,0,,,1997,
0,MAF,0,,,1998,
0,MAF,0,,,1999,
0,MAF,0,,,2000,
0,MAF,0,,,2001,
0,MAF,0,,,2002,
0,MAF,0,,,2003,
0,MAF,0,,,2004,
0,MAF,0,,,2005,
0,MAF,0,,,2006,
0,MAF,0,,,2007,
0,MAF,0,,,2008,
0,MAF,0,,,2009,
0,MAF,0,,,2010,
0,MAF,0,,,2011,
0,MAF,0,,,2012,
0,MAF,0,,,2013,
0,MAF,0,,,2014,
0,MAF,0,,,2015,
0,MAF,0,,,2016,
0,MAF,0,,,2017,
0,MAF,0,,,2018,
0,MAF,0,,,2019,
0,MAF,0,,,2020,
0,MAF,0,,,2021,
0,MAF,0,,,2022,
0,MAF,0,,,2023,
1,MAR,0,,-.30042571,1980,Morocco
1,MAR,0,,-.29584792,1981,Morocco
1,MAR,0,,,1982,Morocco
1,MAR,0,,,1983,Morocco
1,MAR,0,,,1984,Morocco
1,MAR,0,,,1985,Morocco
1,MAR,0,,,1986,Morocco
1,MAR,0,,,1987,Morocco
1,MAR,0,,,1988,Morocco
1,MAR,0,,,1989,Morocco
1,MAR,0,,-.26361391,1990,Morocco
1,MAR,0,,-.24195823,1991,Morocco
1,MAR,0,,-.22832823,1992,Morocco
1,MAR,0,,-.18656211,1993,Morocco
1,MAR,0,,-.14544226,1994,Morocco
1,MAR,0,,-.098490715,1995,Morocco
1,MAR,0,,-.050888024,1996,Morocco
1,MAR,0,,-.0057430649,1997,Morocco
1,MAR,0,,.0055279923,1998,Morocco
1,MAR,0,,.015191345,1999,Morocco
1,MAR,0,.00040376902,.019226799,2000,Morocco
1,MAR,0,.0031037689,.02436283,2001,Morocco
1,MAR,0,.0020157695,.039819412,2002,Morocco
1,MAR,0,.0012017679,.078306846,2003,Morocco
1,MAR,0,-.00015623093,.13020867,2004,Morocco
1,MAR,0,.0019057679,.18822922,2005,Morocco
1,MAR,0,.0052577686,.21990772,2006,Morocco
1,MAR,0,.0063017677,.25182056,2007,Morocco
1,MAR,0,.0098137688,.26407054,2008,Morocco
1,MAR,0,.0082477685,.25523853,2009,Morocco
1,MAR,0,.0082717678,.2397002,2010,Morocco
1,MAR,0,.010171768,.23366718,2011,Morocco
1,MAR,0,.0027577686,.22086002,2012,Morocco
1,MAR,0,.0082857683,.20362255,2013,Morocco
1,MAR,0,.004693768,.1919843,2014,Morocco
1,MAR,0,.0020617675,.18205743,2015,Morocco
1,MAR,0,-.012282232,.19443516,2016,Morocco
1,MAR,0,-.0055582318,.19980381,2017,Morocco
1,MAR,0,-.014944231,,2018,Morocco
1,MAR,0,-.014430232,,2019,Morocco
1,MAR,0,-.012898232,,2020,Morocco
1,MAR,0,-.0013782311,,2021,Morocco
1,MAR,0,,,2022,Morocco
1,MAR,0,,,2023,Morocco
1,MAR,0,,,2024,Morocco
1,MAR,0,,,2025,Morocco
0,MCO,0,,,1980,Monaco
0,MCO,0,,,1981,Monaco
0,MCO,0,,,1982,Monaco
0,MCO,0,,,1983,Monaco
0,MCO,0,,,1984,Monaco
0,MCO,0,,,1985,Monaco
0,MCO,0,,,1986,Monaco
0,MCO,0,,,1987,Monaco
0,MCO,0,,,1988,Monaco
0,MCO,0,,,1989,Monaco
0,MCO,0,,,1990,Monaco
0,MCO,0,,,1991,Monaco
0,MCO,0,,,1992,Monaco
0,MCO,0,,,1993,Monaco
0,MCO,0,,,1994,Monaco
0,MCO,0,,,1995,Monaco
0,MCO,0,,,1996,Monaco
0,MCO,0,,,1997,Monaco
0,MCO,0,,,1998,Monaco
0,MCO,0,,,1999,Monaco
0,MCO,0,,,2000,Monaco
0,MCO,0,,,2001,Monaco
0,MCO,0,,,2002,Monaco
0,MCO,0,,,2003,Monaco
0,MCO,0,,,2004,Monaco
0,MCO,0,,,2005,Monaco
0,MCO,0,,,2006,Monaco
0,MCO,0,,,2007,Monaco
0,MCO,0,,,2008,Monaco
0,MCO,0,,,2009,Monaco
0,MCO,0,,,2010,Monaco
0,MCO,0,,,2011,Monaco
0,MCO,0,,,2012,Monaco
0,MCO,0,,,2013,Monaco
0,MCO,0,,,2014,Monaco
0,MCO,0,,,2015,Monaco
0,MCO,0,,,2016,Monaco
0,MCO,0,,,2017,Monaco
0,MCO,0,,,2018,
0,MCO,0,,,2019,
0,MCO,0,,,2020,
0,MCO,0,,,2021,
0,MCO,0,,,2022,
0,MCO,0,,,2023,
0,MDA,0,,,1980,Moldova
0,MDA,0,,,1981,Moldova
0,MDA,0,,,1982,Moldova
0,MDA,0,,,1983,Moldova
0,MDA,0,,,1984,Moldova
0,MDA,0,,,1985,Moldova
0,MDA,0,,,1986,Moldova
0,MDA,0,,,1987,Moldova
0,MDA,0,,,1988,Moldova
0,MDA,0,,,1989,Moldova
0,MDA,0,,,1990,Moldova
0,MDA,0,,,1991,Moldova
0,MDA,0,,,1992,Moldova
0,MDA,0,,,1993,Moldova
0,MDA,0,,,1994,Moldova
0,MDA,0,,-.12729549,1995,Moldova
0,MDA,0,,-.11539414,1996,Moldova
0,MDA,0,,-.10136509,1997,Moldova
0,MDA,0,,-.080913298,1998,Moldova
0,MDA,0,,-.068073854,1999,Moldova
0,MDA,0,.028802233,-.049235191,2000,Republic of Moldova
0,MDA,0,.046484228,-.027318459,2001,Republic of Moldova
0,MDA,0,.027226228,-.0018136406,2002,Republic of Moldova
0,MDA,0,.013246231,.037585661,2003,Republic of Moldova
0,MDA,0,.015732231,.069890842,2004,Republic of Moldova
0,MDA,0,-.018613771,.099446319,2005,Republic of Moldova
0,MDA,0,-.02601577,.10800081,2006,Republic of Moldova
0,MDA,0,-.011379771,.10931239,2007,Republic of Moldova
0,MDA,0,-.01349777,.099324852,2008,Republic of Moldova
0,MDA,0,-.0071397708,.093489625,2009,Republic of Moldova
0,MDA,0,.0051722289,.078796595,2010,Republic of Moldova
0,MDA,0,-.0016697716,.076945111,2011,Republic of Moldova
0,MDA,0,.00095222949,.065574437,2012,Republic of Moldova
0,MDA,0,.017516227,.041202277,2013,Republic of Moldova
0,MDA,0,.011498227,.012392502,2014,Republic of Moldova
0,MDA,0,.014134231,-.005304737,2015,Republic of Moldova
0,MDA,0,-.0025537706,-.013899174,2016,Republic of Moldova
0,MDA,0,.0049362276,-.01199709,2017,Republic of Moldova
0,MDA,0,-.023209769,,2018,Republic of Moldova
0,MDA,0,-.032189772,,2019,Republic of Moldova
0,MDA,0,-.030411771,,2020,Republic of Moldova
0,MDA,0,-.0069077681,,2021,Republic of Moldova
0,MDA,0,,,2022,Republic of Moldova
0,MDA,0,,,2023,Republic of Moldova
0,MDA,0,,,2024,Republic of Moldova
0,MDA,0,,,2025,Republic of Moldova
0,MDG,0,,.019810209,1980,Madagascar
0,MDG,0,,.020379992,1981,Madagascar
0,MDG,0,,.022675248,1982,Madagascar
0,MDG,0,,.026873264,1983,Madagascar
0,MDG,0,,.025896206,1984,Madagascar
0,MDG,0,,.021861009,1985,Madagascar
0,MDG,0,,.018849764,1986,Madagascar
0,MDG,0,,.018484868,1987,Madagascar
0,MDG,0,,.015941048,1988,Madagascar
0,MDG,0,,.019869423,1989,Madagascar
0,MDG,0,,.021781912,1990,Madagascar
0,MDG,0,,.014938669,1991,Madagascar
0,MDG,0,,.0021352768,1992,Madagascar
0,MDG,0,,-.007826481,1993,Madagascar
0,MDG,0,,-.020001888,1994,Madagascar
0,MDG,0,,-.03036584,1995,Madagascar
0,MDG,0,,-.03460148,1996,Madagascar
0,MDG,0,,-.036355611,1997,Madagascar
0,MDG,0,,-.039605018,1998,Madagascar
0,MDG,0,,-.039655466,1999,Madagascar
0,MDG,0,-.0059665381,-.036855992,2000,Madagascar
0,MDG,0,-.0080065373,-.034568809,2001,Madagascar
0,MDG,0,-.0078585381,-.031138014,2002,Madagascar
0,MDG,0,.027209463,-.026954785,2003,Madagascar
0,MDG,0,.022143461,-.022423897,2004,Madagascar
0,MDG,0,.006821462,-.019160995,2005,Madagascar
0,MDG,0,.0019234619,-.015697889,2006,Madagascar
0,MDG,0,-.0098905377,-.014226713,2007,Madagascar
0,MDG,0,-.019628536,-.012852374,2008,Madagascar
0,MDG,0,-.027930535,-.012089529,2009,Madagascar
0,MDG,0,-.013746538,-.010616017,2010,Madagascar
0,MDG,0,-.0085325381,-.0081325527,2011,Madagascar
0,MDG,0,.00081746193,-.0048833275,2012,Madagascar
0,MDG,0,.0076554623,.0015033722,2013,Madagascar
0,MDG,0,.0098354621,.0065860655,2014,Madagascar
0,MDG,0,.012297461,.011928149,2015,Madagascar
0,MDG,0,-.0047105388,.020188503,2016,Madagascar
0,MDG,0,-.0022585392,.032948922,2017,Madagascar
0,MDG,0,-.0033625388,,2018,Madagascar
0,MDG,0,-.0027405387,,2019,Madagascar
0,MDG,0,-.0031605393,,2020,Madagascar
0,MDG,0,.01636146,,2021,Madagascar
0,MDG,0,,,2022,Madagascar
0,MDG,0,,,2023,Madagascar
0,MDG,0,,,2024,Madagascar
0,MDG,0,,,2025,Madagascar
0,MDV,0,,-.040373746,1980,Maldives
0,MDV,0,,-.0098888585,1981,Maldives
0,MDV,0,,-.0043756487,1982,Maldives
0,MDV,0,,-.033625107,1983,Maldives
0,MDV,0,,-.074184835,1984,Maldives
0,MDV,0,,-.099822484,1985,Maldives
0,MDV,0,,-.11572722,1986,Maldives
0,MDV,0,,-.13172792,1987,Maldives
0,MDV,0,,-.14240253,1988,Maldives
0,MDV,0,,-.14134127,1989,Maldives
0,MDV,0,,-.13956507,1990,Maldives
0,MDV,0,,-.13652286,1991,Maldives
0,MDV,0,,-.1292344,1992,Maldives
0,MDV,0,,-.11296162,1993,Maldives
0,MDV,0,,-.096096784,1994,Maldives
0,MDV,0,,-.083128698,1995,Maldives
0,MDV,0,,-.072732046,1996,Maldives
0,MDV,0,,-.065487482,1997,Maldives
0,MDV,0,,-.062110443,1998,Maldives
0,MDV,0,,-.068110488,1999,Maldives
0,MDV,0,.011504845,-.06049595,2000,Maldives
0,MDV,0,-.011697154,-.025184136,2001,Maldives
0,MDV,0,.040966846,.02176073,2002,Maldives
0,MDV,0,.037522845,.087248497,2003,Maldives
0,MDV,0,.024368845,.16557889,2004,Maldives
0,MDV,0,-.0043171542,.22398601,2005,Maldives
0,MDV,0,.019518845,.24205124,2006,Maldives
0,MDV,0,-.018487154,.24020992,2007,Maldives
0,MDV,0,-.033361152,.20340694,2008,Maldives
0,MDV,0,-.041847154,.14943878,2009,Maldives
0,MDV,0,-.017449154,.098755874,2010,Maldives
0,MDV,0,-.020405155,.060324859,2011,Maldives
0,MDV,0,-.022473155,.036116086,2012,Maldives
0,MDV,0,-.014029155,.027356815,2013,Maldives
0,MDV,0,-.011697154,.026106529,2014,Maldives
0,MDV,0,-.013337154,.030291252,2015,Maldives
0,MDV,0,-.075749151,.07134226,2016,Maldives
0,MDV,0,-.016429154,.091563836,2017,Maldives
0,MDV,0,.0081348466,,2018,Maldives
0,MDV,0,.011868848,,2019,Maldives
0,MDV,0,.018524848,,2020,Maldives
0,MDV,0,.093238838,,2021,Maldives
0,MDV,0,,,2022,Maldives
0,MDV,0,,,2023,Maldives
0,MDV,0,,,2024,Maldives
0,MDV,0,,,2025,Maldives
0,MEA,0,,,1980,
0,MEA,0,,,1981,
0,MEA,0,,,1982,
0,MEA,0,,,1983,
0,MEA,0,,,1984,
0,MEA,0,,,1985,
0,MEA,0,,,1986,
0,MEA,0,,,1987,
0,MEA,0,,,1988,
0,MEA,0,,,1989,
0,MEA,0,,,1990,
0,MEA,0,,,1991,
0,MEA,0,,,1992,
0,MEA,0,,,1993,
0,MEA,0,,,1994,
0,MEA,0,,,1995,
0,MEA,0,,,1996,
0,MEA,0,,,1997,
0,MEA,0,,,1998,
0,MEA,0,,,1999,
0,MEA,0,,,2000,
0,MEA,0,,,2001,
0,MEA,0,,,2002,
0,MEA,0,,,2003,
0,MEA,0,,,2004,
0,MEA,0,,,2005,
0,MEA,0,,,2006,
0,MEA,0,,,2007,
0,MEA,0,,,2008,
0,MEA,0,,,2009,
0,MEA,0,,,2010,
0,MEA,0,,,2011,
0,MEA,0,,,2012,
0,MEA,0,,,2013,
0,MEA,0,,,2014,
0,MEA,0,,,2015,
0,MEA,0,,,2016,
0,MEA,0,,,2017,
0,MEA,0,,,2018,
0,MEA,0,,,2019,
0,MEA,0,,,2020,
0,MEA,0,,,2021,
0,MEA,0,,,2022,
0,MEA,0,,,2023,
1,MEX,0,,-.035640165,1980,Mexico
1,MEX,0,,-.047616206,1981,Mexico
1,MEX,0,,-.059443787,1982,Mexico
1,MEX,0,,-.063679345,1983,Mexico
1,MEX,0,,-.06522578,1984,Mexico
1,MEX,0,,-.060802307,1985,Mexico
1,MEX,0,,-.050300006,1986,Mexico
1,MEX,0,,-.033348609,1987,Mexico
1,MEX,0,,-.001782341,1988,Mexico
1,MEX,0,,.026891366,1989,Mexico
1,MEX,0,,.057323877,1990,Mexico
1,MEX,0,,.068741344,1991,Mexico
1,MEX,0,,.057118606,1992,Mexico
1,MEX,0,,.041452695,1993,Mexico
1,MEX,0,,.026405964,1994,Mexico
1,MEX,0,,-.0045876694,1995,Mexico
1,MEX,0,,-.022919025,1996,Mexico
1,MEX,0,,-.030110408,1997,Mexico
1,MEX,0,,-.044228088,1998,Mexico
1,MEX,0,,-.053455628,1999,Mexico
1,MEX,0,.0033565385,-.058662187,2000,Mexico
1,MEX,0,-.005843462,-.059033364,2001,Mexico
1,MEX,0,.000018538534,-.049523581,2002,Mexico
1,MEX,0,.0021645385,-.040207569,2003,Mexico
1,MEX,0,.0032725385,-.033199109,2004,Mexico
1,MEX,0,-.012139462,-.022681579,2005,Mexico
1,MEX,0,-.0028314621,-.013830662,2006,Mexico
1,MEX,0,-.0035094619,-.0077316477,2007,Mexico
1,MEX,0,-.0030134618,-.0035803986,2008,Mexico
1,MEX,0,-.0032494622,.0069894218,2009,Mexico
1,MEX,0,.013336538,.014745388,2010,Mexico
1,MEX,0,.0080705388,.025808601,2011,Mexico
1,MEX,0,.005894538,.038805924,2012,Mexico
1,MEX,0,.0060345386,.052735213,2013,Mexico
1,MEX,0,.0070325388,.061940022,2014,Mexico
1,MEX,0,-.0014734617,.075167678,2015,Mexico
1,MEX,0,-.0049894615,.084729955,2016,Mexico
1,MEX,0,-.0088374615,.086281016,2017,Mexico
1,MEX,0,-.0095194615,,2018,Mexico
1,MEX,0,-.0094654607,,2019,Mexico
1,MEX,0,-.0041034613,,2020,Mexico
1,MEX,0,-.00095546129,,2021,Mexico
1,MEX,0,,,2022,Mexico
1,MEX,0,,,2023,Mexico
1,MEX,0,,,2024,Mexico
1,MEX,0,,,2025,Mexico
0,MHL,0,,,1980,Marshall Islands
0,MHL,0,,,1981,Marshall Islands
0,MHL,0,,,1982,Marshall Islands
0,MHL,0,,,1983,Marshall Islands
0,MHL,0,,,1984,Marshall Islands
0,MHL,0,,,1985,Marshall Islands
0,MHL,0,,,1986,Marshall Islands
0,MHL,0,,,1987,Marshall Islands
0,MHL,0,,,1988,Marshall Islands
0,MHL,0,,,1989,Marshall Islands
0,MHL,0,,,1990,Marshall Islands
0,MHL,0,,,1991,Marshall Islands
0,MHL,0,,,1992,Marshall Islands
0,MHL,0,,,1993,Marshall Islands
0,MHL,0,,,1994,Marshall Islands
0,MHL,0,,,1995,Marshall Islands
0,MHL,0,,,1996,Marshall Islands
0,MHL,0,,,1997,Marshall Islands
0,MHL,0,,,1998,Marshall Islands
0,MHL,0,,,1999,Marshall Islands
0,MHL,0,,,2000,Marshall Islands
0,MHL,0,,,2001,Marshall Islands
0,MHL,0,,,2002,Marshall Islands
0,MHL,0,,,2003,Marshall Islands
0,MHL,0,,,2004,Marshall Islands
0,MHL,0,,,2005,Marshall Islands
0,MHL,0,,,2006,Marshall Islands
0,MHL,0,,,2007,Marshall Islands
0,MHL,0,,,2008,Marshall Islands
0,MHL,0,,,2009,Marshall Islands
0,MHL,0,,,2010,Marshall Islands
0,MHL,0,,,2011,Marshall Islands
0,MHL,0,,,2012,Marshall Islands
0,MHL,0,,,2013,Marshall Islands
0,MHL,0,,,2014,Marshall Islands
0,MHL,0,,,2015,Marshall Islands
0,MHL,0,,,2016,Marshall Islands
0,MHL,0,,,2017,Marshall Islands
0,MHL,0,,,2018,
0,MHL,0,,,2019,
0,MHL,0,,,2020,
0,MHL,0,,,2021,
0,MHL,0,,,2022,
0,MHL,0,,,2023,
0,MKD,0,,,1980,North Macedonia
0,MKD,0,,,1981,North Macedonia
0,MKD,0,,,1982,North Macedonia
0,MKD,0,,,1983,North Macedonia
0,MKD,0,,,1984,North Macedonia
0,MKD,0,,,1985,North Macedonia
0,MKD,0,,,1986,North Macedonia
0,MKD,0,,,1987,North Macedonia
0,MKD,0,,,1988,North Macedonia
0,MKD,0,,,1989,North Macedonia
0,MKD,0,,,1990,North Macedonia
0,MKD,0,,,1991,North Macedonia
0,MKD,0,,,1992,North Macedonia
0,MKD,0,,-.01901493,1993,North Macedonia
0,MKD,0,,-.098165132,1994,North Macedonia
0,MKD,0,,-.14471456,1995,North Macedonia
0,MKD,0,,-.15475212,1996,North Macedonia
0,MKD,0,,-.17260441,1997,North Macedonia
0,MKD,0,,-.19110058,1998,North Macedonia
0,MKD,0,,-.18966193,1999,North Macedonia
0,MKD,0,.0054603089,-.18759948,2000,North Macedonia
0,MKD,0,.0086963065,-.17553392,2001,North Macedonia
0,MKD,0,.028326306,-.15276629,2002,North Macedonia
0,MKD,0,.028376307,-.11694033,2003,North Macedonia
0,MKD,0,.017560307,-.068592452,2004,North Macedonia
0,MKD,0,.0025103069,-.02257904,2005,North Macedonia
0,MKD,0,.0089223087,.020547753,2006,North Macedonia
0,MKD,0,-.0019956923,.056034621,2007,North Macedonia
0,MKD,0,-.0073576923,.082113229,2008,North Macedonia
0,MKD,0,-.013455693,.092943154,2009,North Macedonia
0,MKD,0,-.0020656919,.10369477,2010,North Macedonia
0,MKD,0,-.011301693,.11648308,2011,North Macedonia
0,MKD,0,-.0030796933,.12139244,2012,North Macedonia
0,MKD,0,-.001655693,.12319206,2013,North Macedonia
0,MKD,0,.0036703073,.12633698,2014,North Macedonia
0,MKD,0,-.0029716932,.12673794,2015,North Macedonia
0,MKD,0,-.014333694,.13438633,2016,North Macedonia
0,MKD,0,-.0063416935,.14593242,2017,North Macedonia
0,MKD,0,-.0098556932,,2018,North Macedonia
0,MKD,0,-.013541693,,2019,North Macedonia
0,MKD,0,-.0063956929,,2020,North Macedonia
0,MKD,0,.0059543075,,2021,North Macedonia
0,MKD,0,,,2022,North Macedonia
0,MKD,0,,,2023,North Macedonia
0,MKD,0,,,2024,North Macedonia
0,MKD,0,,,2025,North Macedonia
0,MLI,0,,.030371075,1980,Mali
0,MLI,0,,.012869625,1981,Mali
0,MLI,0,,.0020959473,1982,Mali
0,MLI,0,,-.010935621,1983,Mali
0,MLI,0,,-.03030798,1984,Mali
0,MLI,0,,-.032218646,1985,Mali
0,MLI,0,,-.036204882,1986,Mali
0,MLI,0,,-.046897985,1987,Mali
0,MLI,0,,-.054788064,1988,Mali
0,MLI,0,,-.054837007,1989,Mali
0,MLI,0,,-.065321609,1990,Mali
0,MLI,0,,-.069541454,1991,Mali
0,MLI,0,,-.068607546,1992,Mali
0,MLI,0,,-.067660674,1993,Mali
0,MLI,0,,-.063367546,1994,Mali
0,MLI,0,,-.049993124,1995,Mali
0,MLI,0,,-.041422319,1996,Mali
0,MLI,0,,-.035739604,1997,Mali
0,MLI,0,,-.028756982,1998,Mali
0,MLI,0,,-.019461842,1999,Mali
